,Reason
27015,Normal
27016,Normal
27017,Hungover
27018,Normal
27019,Normal
27020,Normal
27021,Normal
27022,Normal
27023,Normal
27024,Holiday
27025,Normal
27026,Normal
27027,Leave
27028,Normal
27029,Normal
27030,Normal
27031,Holiday
27032,Normal
27033,Normal
27034,Normal
27035,Normal
27036,Sick
27037,Normal
27038,Normal
27039,Normal
27040,Normal
27041,Normal
27042,Sick
27043,Normal
27044,Normal
27045,Normal
27046,Normal
27047,Normal
27048,Normal
27049,Normal
27050,Normal
27051,Normal
27052,Normal
27053,Normal
27054,Normal
27055,Leave
27056,Normal
27057,Normal
27058,Normal
27059,Normal
27060,Normal
27061,Normal
27062,Normal
27063,Normal
27064,Normal
27065,Normal
27066,Normal
27067,Normal
27068,Normal
27069,Normal
27070,Leave
27071,Meeting
27072,Normal
27073,Leave
27074,Normal
27075,Leave
27076,Sick
27077,Normal
27078,Normal
27079,Normal
27080,Sick
27081,Train Failure
27082,Normal
27083,Normal
27084,Normal
27085,Normal
27086,Normal
27087,Normal
27088,Normal
27089,Normal
27090,Normal
27091,Leave
27092,Normal
27093,Normal
27094,Normal
27095,Normal
27096,Normal
27097,Normal
27098,Normal
27099,Normal
27100,Normal
27101,Court Appointment
27102,Normal
27103,Normal
27104,Normal
27105,Normal
27106,Normal
27107,Sick
27108,Dentist
27109,Normal
27110,Normal
27111,Normal
27112,Normal
27113,Normal
27114,Normal
27115,Leave
27116,Leave
27117,Normal
27118,Normal
27119,Normal
27120,Normal
27121,Normal
27122,Normal
27123,Normal
27124,Normal
27125,Normal
27126,Normal
27127,Normal
27128,Normal
27129,Normal
27130,Normal
27131,Normal
27132,Normal
27133,Normal
27134,Normal
27135,Normal
27136,Normal
27137,Normal
27138,Holiday
27139,Leave
27140,Weekend_Work
27141,Normal
27142,Normal
27143,Normal
27144,Normal
27145,Normal
27146,Normal
27147,Normal
27148,Normal
27149,Normal
27150,Leave
27151,Normal
27152,Normal
27153,Normal
27154,Leave
27155,Normal
27156,Normal
27157,Normal
27158,Normal
27159,Normal
27160,Normal
27161,Normal
27162,Normal
27163,Holiday
27164,Normal
27165,Normal
27166,Normal
27167,Normal
27168,Normal
27169,Normal
27170,Normal
27171,Normal
27172,Normal
27173,Normal
27174,Normal
27175,Normal
27176,Normal
27177,Normal
27178,Normal
27179,Normal
27180,Normal
27181,Normal
27182,Normal
27183,Normal
27184,Normal
27185,Court Appointment
27186,Normal
27187,Normal
27188,Normal
27189,Sick
27190,Normal
27191,Normal
27192,Normal
27193,Normal
27194,Normal
27195,Normal
27196,Normal
27197,Normal
27198,Leave
27199,Normal
27200,Normal
27201,Normal
27202,Normal
27203,Normal
27204,Leave
27205,Normal
27206,Normal
27207,Normal
27208,Normal
27209,Normal
27210,Normal
27211,Normal
27212,Normal
27213,Normal
27214,Normal
27215,Normal
27216,Normal
27217,Weekend_Work
27218,Normal
27219,Normal
27220,Normal
27221,Normal
27222,Normal
27223,Normal
27224,Normal
27225,Normal
27226,Normal
27227,Normal
27228,Normal
27229,Normal
27230,Normal
27231,Normal
27232,Meeting
27233,Normal
27234,Normal
27235,Normal
27236,Normal
27237,Leave
27238,Normal
27239,Normal
27240,Normal
27241,Normal
27242,Normal
27243,Normal
27244,Normal
27245,Normal
27246,Normal
27247,Normal
27248,Normal
27249,Normal
27250,Normal
27251,Normal
27252,Normal
27253,Normal
27254,Normal
27255,Leave
27256,Normal
27257,Normal
27258,Sick
27259,Normal
27260,Normal
27261,Normal
27262,Normal
27263,Normal
27264,Normal
27265,Normal
27266,Holiday
27267,Normal
27268,Normal
27269,Normal
27270,Normal
27271,Normal
27272,Normal
27273,Normal
27274,Leave
27275,Normal
27276,Hospital
27277,Normal
27278,Normal
27279,Normal
27280,Normal
27281,Sick
27282,Normal
27283,Leave
27284,Normal
27285,Normal
27286,Sick
27287,Normal
27288,Normal
27289,Normal
27290,Hungover
27291,Normal
27292,Normal
27293,Normal
27294,Normal
27295,Normal
27296,Normal
27297,Normal
27298,Normal
27299,Normal
27300,Leave
27301,Normal
27302,Hungover
27303,Normal
27304,Meeting
27305,Normal
27306,Holiday
27307,Normal
27308,Leave
27309,Normal
27310,Normal
27311,Normal
27312,Normal
27313,Normal
27314,Normal
27315,Normal
27316,Sick
27317,Normal
27318,Sick
27319,Normal
27320,Hungover
27321,Leave
27322,Normal
27323,Normal
27324,Normal
27325,Normal
27326,Normal
27327,Normal
27328,Leave
27329,Normal
27330,Normal
27331,Leave
27332,Normal
27333,Leave
27334,Normal
27335,Normal
27336,Normal
27337,Normal
27338,Normal
27339,Normal
27340,Normal
27341,Normal
27342,Normal
27343,Normal
27344,Normal
27345,Normal
27346,Normal
27347,Normal
27348,Normal
27349,Leave
27350,Normal
27351,Dentist
27352,Sick
27353,Normal
27354,Normal
27355,Normal
27356,Normal
27357,Normal
27358,Normal
27359,Normal
27360,Normal
27361,Normal
27362,Normal
27363,Normal
27364,Normal
27365,Normal
27366,Leave
27367,Normal
27368,Normal
27369,Normal
27370,Normal
27371,Leave
27372,Sick
27373,Normal
27374,Normal
27375,Normal
27376,Normal
27377,Normal
27378,Normal
27379,Normal
27380,Normal
27381,Leave
27382,Normal
27383,Normal
27384,Normal
27385,Normal
27386,Normal
27387,Leave
27388,Normal
27389,Normal
27390,Normal
27391,Normal
27392,Normal
27393,Normal
27394,Holiday
27395,Normal
27396,Normal
27397,Normal
27398,Normal
27399,Normal
27400,Weekend_Work
27401,Normal
27402,Normal
27403,Normal
27404,Normal
27405,Normal
27406,Normal
27407,Normal
27408,Normal
27409,Normal
27410,Normal
27411,Normal
27412,Leave
27413,Normal
27414,Normal
27415,Normal
27416,Normal
27417,Normal
27418,Normal
27419,Normal
27420,Normal
27421,Normal
27422,Normal
27423,Normal
27424,Normal
27425,Normal
27426,Normal
27427,Normal
27428,Normal
27429,Holiday
27430,Normal
27431,Normal
27432,Normal
27433,Normal
27434,Normal
27435,Normal
27436,Normal
27437,Normal
27438,Normal
27439,Normal
27440,Normal
27441,Normal
27442,Normal
27443,Normal
27444,Normal
27445,Leave
27446,Normal
27447,Holiday
27448,Normal
27449,Normal
27450,Normal
27451,Normal
27452,Dentist
27453,Normal
27454,Normal
27455,Normal
27456,Normal
27457,Normal
27458,Normal
27459,Normal
27460,Normal
27461,Normal
27462,Normal
27463,Normal
27464,Hungover
27465,Normal
27466,Normal
27467,Normal
27468,Holiday
27469,Normal
27470,Sick
27471,Normal
27472,Normal
27473,Normal
27474,Normal
27475,Normal
27476,Normal
27477,Normal
27478,Normal
27479,Normal
27480,Normal
27481,Normal
27482,Normal
27483,Normal
27484,Normal
27485,Normal
27486,Normal
27487,Normal
27488,Normal
27489,Leave
27490,Normal
27491,Normal
27492,Normal
27493,Normal
27494,Leave
27495,Normal
27496,Normal
27497,Normal
27498,Normal
27499,Normal
27500,Normal
27501,Normal
27502,Normal
27503,Normal
27504,Normal
27505,Normal
27506,Normal
27507,Normal
27508,Normal
27509,Normal
27510,Normal
27511,Normal
27512,Leave
27513,Normal
27514,Normal
27515,Normal
27516,Normal
27517,Normal
27518,Normal
27519,Normal
27520,Leave
27521,Normal
27522,Normal
27523,Normal
27524,Normal
27525,Normal
27526,Normal
27527,Normal
27528,Normal
27529,Court Appointment
27530,Normal
27531,Normal
27532,Weekend_Work
27533,Normal
27534,Normal
27535,Normal
27536,Normal
27537,Normal
27538,Normal
27539,Normal
27540,Normal
27541,Normal
27542,Normal
27543,Normal
27544,Normal
27545,Normal
27546,Normal
27547,Normal
27548,Normal
27549,Normal
27550,Normal
27551,Normal
27552,Normal
27553,Leave
27554,Normal
27555,Normal
27556,Normal
27557,Normal
27558,Normal
27559,Normal
27560,Normal
27561,Normal
27562,Normal
27563,Sick
27564,Normal
27565,Normal
27566,Normal
27567,Leave
27568,Normal
27569,Normal
27570,Normal
27571,Normal
27572,Leave
27573,Normal
27574,Normal
27575,Normal
27576,Normal
27577,Normal
27578,Normal
27579,Normal
27580,Normal
27581,Normal
27582,Leave
27583,Car Broke
27584,Normal
27585,Normal
27586,Normal
27587,Normal
27588,Normal
27589,Normal
27590,Court Appointment
27591,Normal
27592,Normal
27593,Normal
27594,Train Failure
27595,Normal
27596,Sick
27597,Normal
27598,Normal
27599,Normal
27600,Normal
27601,Normal
27602,Normal
27603,Normal
27604,Normal
27605,Normal
27606,Normal
27607,Normal
27608,Weekend_Work
27609,Normal
27610,Normal
27611,Normal
27612,Normal
27613,Normal
27614,Holiday
27615,Normal
27616,Normal
27617,Normal
27618,Normal
27619,Normal
27620,Normal
27621,Normal
27622,Leave
27623,Meeting
27624,Normal
27625,Normal
27626,Normal
27627,Normal
27628,Normal
27629,Normal
27630,Leave
27631,Holiday
27632,Meeting
27633,Normal
27634,Normal
27635,Normal
27636,Normal
27637,Holiday
27638,Normal
27639,Normal
27640,Normal
27641,Hungover
27642,Normal
27643,Normal
27644,Normal
27645,Normal
27646,Normal
27647,Normal
27648,Normal
27649,Normal
27650,Normal
27651,Normal
27652,Normal
27653,Normal
27654,Normal
27655,Normal
27656,Normal
27657,Normal
27658,Holiday
27659,Leave
27660,Normal
27661,Normal
27662,Normal
27663,Normal
27664,Leave
27665,Leave
27666,Normal
27667,Hungover
27668,Normal
27669,Normal
27670,Normal
27671,Normal
27672,Normal
27673,Normal
27674,Normal
27675,Normal
27676,Normal
27677,Normal
27678,Normal
27679,Normal
27680,Leave
27681,Normal
27682,Normal
27683,Leave
27684,Normal
27685,Normal
27686,Train Failure
27687,Normal
27688,Normal
27689,Normal
27690,Normal
27691,Normal
27692,Sick
27693,Normal
27694,Sick
27695,Normal
27696,Normal
27697,Leave
27698,Normal
27699,Skiving
27700,Normal
27701,Normal
27702,Leave
27703,Normal
27704,Normal
27705,Normal
27706,Normal
27707,Normal
27708,Normal
27709,Normal
27710,Normal
27711,Normal
27712,Normal
27713,Normal
27714,Normal
27715,Normal
27716,Normal
27717,Normal
27718,Normal
27719,Normal
27720,Normal
27721,Normal
27722,Car Broke
27723,Normal
27724,Normal
27725,Normal
27726,Car Broke
27727,Normal
27728,Leave
27729,Normal
27730,Normal
27731,Leave
27732,Normal
27733,Normal
27734,Normal
27735,Normal
27736,Leave
27737,Normal
27738,Normal
27739,Normal
27740,Court Appointment
27741,Normal
27742,Normal
27743,Normal
27744,Normal
27745,Normal
27746,Normal
27747,Normal
27748,Normal
27749,Leave
27750,Normal
27751,Dentist
27752,Normal
27753,Normal
27754,Normal
27755,Normal
27756,Normal
27757,Normal
27758,Normal
27759,Normal
27760,Normal
27761,Leave
27762,Normal
27763,Normal
27764,Normal
27765,Meeting
27766,Normal
27767,Normal
27768,Normal
27769,Normal
27770,Normal
27771,Holiday
27772,Holiday
27773,Normal
27774,Normal
27775,Normal
27776,Normal
27777,Normal
27778,Normal
27779,Normal
27780,Normal
27781,Normal
27782,Normal
27783,Weekend_Work
27784,Normal
27785,Normal
27786,Normal
27787,Normal
27788,Normal
27789,Normal
27790,Normal
27791,Leave
27792,Normal
27793,Normal
27794,Normal
27795,Sick
27796,Normal
27797,Normal
27798,Normal
27799,Normal
27800,Leave
27801,Normal
27802,Normal
27803,Normal
27804,Normal
27805,Normal
27806,Normal
27807,Normal
27808,Leave
27809,Normal
27810,Normal
27811,Normal
27812,Normal
27813,Normal
27814,Normal
27815,Normal
27816,Holiday
27817,Normal
27818,Normal
27819,Normal
27820,Normal
27821,Normal
27822,Funeral
27823,Normal
27824,Normal
27825,Normal
27826,Normal
27827,Normal
27828,Normal
27829,Normal
27830,Normal
27831,Normal
27832,Normal
27833,Normal
27834,Normal
27835,Normal
27836,Normal
27837,Normal
27838,Normal
27839,Normal
27840,Normal
27841,Normal
27842,Train Failure
27843,Normal
27844,Normal
27845,Normal
27846,Leave
27847,Sick
27848,Normal
27849,Normal
27850,Leave
27851,Normal
27852,Leave
27853,Leave
27854,Normal
27855,Normal
27856,Normal
27857,Normal
27858,Normal
27859,Normal
27860,Normal
27861,Normal
27862,Normal
27863,Normal
27864,Normal
27865,Normal
27866,Normal
27867,Normal
27868,Normal
27869,Normal
27870,Normal
27871,Normal
27872,Normal
27873,Leave
27874,Normal
27875,Normal
27876,Normal
27877,Normal
27878,Normal
27879,Normal
27880,Normal
27881,Normal
27882,Normal
27883,Train Failure
27884,Normal
27885,Normal
27886,Normal
27887,Normal
27888,Normal
27889,Normal
27890,Normal
27891,Leave
27892,Normal
27893,Normal
27894,Normal
27895,Meeting
27896,Normal
27897,Normal
27898,Normal
27899,Leave
27900,Normal
27901,Normal
27902,Normal
27903,Leave
27904,Normal
27905,Normal
27906,Leave
27907,Normal
27908,Normal
27909,Normal
27910,Train Failure
27911,Normal
27912,Normal
27913,Normal
27914,Normal
27915,Leave
27916,Normal
27917,Normal
27918,Normal
27919,Normal
27920,Normal
27921,Weekend_Work
27922,Normal
27923,Normal
27924,Normal
27925,Normal
27926,Normal
27927,Normal
27928,Normal
27929,Normal
27930,Normal
27931,Normal
27932,Normal
27933,Normal
27934,Normal
27935,Normal
27936,Holiday
27937,Leave
27938,Normal
27939,Normal
27940,Normal
27941,Normal
27942,Normal
27943,Leave
27944,Normal
27945,Normal
27946,Normal
27947,Normal
27948,Normal
27949,Holiday
27950,Sick
27951,Normal
27952,Normal
27953,Normal
27954,Normal
27955,Normal
27956,Normal
27957,Normal
27958,Normal
27959,Normal
27960,Normal
27961,Normal
27962,Normal
27963,Normal
27964,Normal
27965,Normal
27966,Normal
27967,Normal
27968,Normal
27969,Normal
27970,Normal
27971,Normal
27972,Holiday
27973,Normal
27974,Normal
27975,Normal
27976,Normal
27977,Normal
27978,Normal
27979,Leave
27980,Normal
27981,Normal
27982,Normal
27983,Normal
27984,Normal
27985,Normal
27986,Normal
27987,Normal
27988,Normal
27989,Normal
27990,Normal
27991,Dentist
27992,Normal
27993,Leave
27994,Normal
27995,Weekend_Work
27996,Normal
27997,Normal
27998,Normal
27999,Normal
28000,Normal
28001,Normal
28002,Normal
28003,Normal
28004,Normal
28005,Normal
28006,Normal
28007,Holiday
28008,Normal
28009,Normal
28010,Normal
28011,Normal
28012,Normal
28013,Normal
28014,Normal
28015,Normal
28016,Normal
28017,Normal
28018,Normal
28019,Normal
28020,Normal
28021,Normal
28022,Normal
28023,Normal
28024,Normal
28025,Normal
28026,Normal
28027,Normal
28028,Normal
28029,Normal
28030,Leave
28031,Normal
28032,Normal
28033,Normal
28034,Normal
28035,Normal
28036,Normal
28037,Normal
28038,Normal
28039,Normal
28040,Normal
28041,Normal
28042,Normal
28043,Leave
28044,Normal
28045,Normal
28046,Normal
28047,Normal
28048,Normal
28049,Normal
28050,Normal
28051,Leave
28052,Normal
28053,Normal
28054,Hungover
28055,Normal
28056,Normal
28057,Normal
28058,Normal
28059,Normal
28060,Normal
28061,Court Appointment
28062,Normal
28063,Normal
28064,Normal
28065,Normal
28066,Normal
28067,Train Failure
28068,Normal
28069,Normal
28070,Normal
28071,Normal
28072,Normal
28073,Normal
28074,Normal
28075,Normal
28076,Normal
28077,Normal
28078,Normal
28079,Normal
28080,Leave
28081,Normal
28082,Normal
28083,Normal
28084,Normal
28085,Normal
28086,Normal
28087,Normal
28088,Normal
28089,Holiday
28090,Normal
28091,Normal
28092,Leave
28093,Leave
28094,Normal
28095,Normal
28096,Normal
28097,Normal
28098,Normal
28099,Normal
28100,Normal
28101,Normal
28102,Normal
28103,Normal
28104,Holiday
28105,Normal
28106,Normal
28107,Normal
28108,Normal
28109,Normal
28110,Normal
28111,Leave
28112,Leave
28113,Normal
28114,Leave
28115,Normal
28116,Normal
28117,Normal
28118,Normal
28119,Normal
28120,Leave
28121,Normal
28122,Normal
28123,Sick
28124,Normal
28125,Normal
28126,Normal
28127,Normal
28128,Normal
28129,Normal
28130,Normal
28131,Sick
28132,Normal
28133,Normal
28134,Sick
28135,Normal
28136,Normal
28137,Normal
28138,Normal
28139,Normal
28140,Normal
28141,Normal
28142,Holiday
28143,Normal
28144,Sick
28145,Normal
28146,Normal
28147,Leave
28148,Normal
28149,Normal
28150,Leave
28151,Leave
28152,Normal
28153,Normal
28154,Normal
28155,Normal
28156,Normal
28157,Normal
28158,Normal
28159,Normal
28160,Normal
28161,Normal
28162,Normal
28163,Normal
28164,Leave
28165,Normal
28166,Normal
28167,Normal
28168,Normal
28169,Normal
28170,Normal
28171,Normal
28172,Leave
28173,Normal
28174,Normal
28175,Normal
28176,Normal
28177,Normal
28178,Normal
28179,Normal
28180,Normal
28181,Leave
28182,Normal
28183,Normal
28184,Normal
28185,Normal
28186,Normal
28187,Normal
28188,Normal
28189,Normal
28190,Normal
28191,Normal
28192,Normal
28193,Normal
28194,Normal
28195,Normal
28196,Normal
28197,Hungover
28198,Normal
28199,Normal
28200,Normal
28201,Sick
28202,Normal
28203,Normal
28204,Normal
28205,Normal
28206,Normal
28207,Normal
28208,Normal
28209,Normal
28210,Normal
28211,Normal
28212,Normal
28213,Normal
28214,Normal
28215,Normal
28216,Normal
28217,Normal
28218,Normal
28219,Holiday
28220,Normal
28221,Dentist
28222,Normal
28223,Normal
28224,Normal
28225,Normal
28226,Normal
28227,Weekend_Work
28228,Normal
28229,Normal
28230,Normal
28231,Normal
28232,Leave
28233,Normal
28234,Normal
28235,Normal
28236,Normal
28237,Normal
28238,Normal
28239,Normal
28240,Skiving
28241,Normal
28242,Normal
28243,Weekend_Work
28244,Normal
28245,Normal
28246,Normal
28247,Normal
28248,Normal
28249,Holiday
28250,Normal
28251,Normal
28252,Normal
28253,Normal
28254,Normal
28255,Normal
28256,Normal
28257,Normal
28258,Car Broke
28259,Normal
28260,Normal
28261,Holiday
28262,Normal
28263,Leave
28264,Normal
28265,Normal
28266,Normal
28267,Leave
28268,Normal
28269,Normal
28270,Hungover
28271,Normal
28272,Normal
28273,Normal
28274,Normal
28275,Leave
28276,Normal
28277,Normal
28278,Normal
28279,Normal
28280,Normal
28281,Normal
28282,Holiday
28283,Normal
28284,Normal
28285,Normal
28286,Normal
28287,Normal
28288,Normal
28289,Normal
28290,Normal
28291,Normal
28292,Normal
28293,Normal
28294,Normal
28295,Normal
28296,Normal
28297,Normal
28298,Normal
28299,Normal
28300,Normal
28301,Normal
28302,Sick
28303,Normal
28304,Normal
28305,Normal
28306,Normal
28307,Leave
28308,Normal
28309,Normal
28310,Hungover
28311,Normal
28312,Sick
28313,Normal
28314,Normal
28315,Normal
28316,Normal
28317,Normal
28318,Normal
28319,Normal
28320,Normal
28321,Normal
28322,Normal
28323,Dentist
28324,Normal
28325,Normal
28326,Leave
28327,Leave
28328,Leave
28329,Normal
28330,Normal
28331,Normal
28332,Normal
28333,Normal
28334,Normal
28335,Normal
28336,Normal
28337,Normal
28338,Normal
28339,Normal
28340,Normal
28341,Normal
28342,Normal
28343,Normal
28344,Normal
28345,Normal
28346,Normal
28347,Normal
28348,Normal
28349,Normal
28350,Normal
28351,Normal
28352,Normal
28353,Normal
28354,Normal
28355,Normal
28356,Normal
28357,Normal
28358,Normal
28359,Normal
28360,Normal
28361,Leave
28362,Normal
28363,Normal
28364,Normal
28365,Normal
28366,Normal
28367,Normal
28368,Holiday
28369,Normal
28370,Normal
28371,Normal
28372,Normal
28373,Normal
28374,Normal
28375,Normal
28376,Leave
28377,Normal
28378,Normal
28379,Normal
28380,Normal
28381,Normal
28382,Normal
28383,Normal
28384,Normal
28385,Normal
28386,Normal
28387,Normal
28388,Normal
28389,Normal
28390,Normal
28391,Leave
28392,Meeting
28393,Normal
28394,Normal
28395,Normal
28396,Normal
28397,Normal
28398,Leave
28399,Normal
28400,Leave
28401,Normal
28402,Normal
28403,Normal
28404,Hungover
28405,Dentist
28406,Normal
28407,Normal
28408,Normal
28409,Normal
28410,Normal
28411,Normal
28412,Normal
28413,Normal
28414,Normal
28415,Normal
28416,Leave
28417,Normal
28418,Normal
28419,Normal
28420,Normal
28421,Normal
28422,Normal
28423,Normal
28424,Normal
28425,Normal
28426,Normal
28427,Normal
28428,Normal
28429,Normal
28430,Normal
28431,Normal
28432,Normal
28433,Normal
28434,Normal
28435,Normal
28436,Normal
28437,Normal
28438,Normal
28439,Normal
28440,Normal
28441,Normal
28442,Normal
28443,Normal
28444,Normal
28445,Normal
28446,Normal
28447,Normal
28448,Normal
28449,Normal
28450,Normal
28451,Normal
28452,Sick
28453,Leave
28454,Leave
28455,Normal
28456,Normal
28457,Normal
28458,Normal
28459,Normal
28460,Normal
28461,Normal
28462,Normal
28463,Normal
28464,Normal
28465,Leave
28466,Normal
28467,Leave
28468,Normal
28469,Normal
28470,Normal
28471,Normal
28472,Normal
28473,Normal
28474,Normal
28475,Normal
28476,Normal
28477,Normal
28478,Holiday
28479,Normal
28480,Normal
28481,Normal
28482,Normal
28483,Normal
28484,Leave
28485,Normal
28486,Normal
28487,Normal
28488,Leave
