,Reason
27828,9
27829,9
27830,9
27831,9
27832,9
27833,10
27834,9
27835,2
27836,9
27837,9
27838,7
27839,9
27840,6
27841,9
27842,8
27843,9
27844,9
27845,9
27846,9
27847,9
27848,7
27849,9
27850,0
27851,7
27852,9
27853,9
27854,7
27855,9
27856,9
27857,9
27858,7
27859,9
27860,9
27861,8
27862,9
27863,9
27864,9
27865,9
27866,9
27867,9
27868,9
27869,9
27870,9
27871,9
27872,9
27873,9
27874,4
27875,9
27876,9
27877,9
27878,9
27879,9
27880,9
27881,9
27882,9
27883,10
27884,9
27885,9
27886,9
27887,9
27888,7
27889,1
27890,9
27891,9
27892,9
27893,9
27894,9
27895,9
27896,10
27897,9
27898,9
27899,9
27900,9
27901,9
27902,9
27903,10
27904,9
27905,9
27906,9
27907,9
27908,9
27909,9
27910,9
27911,9
27912,9
27913,9
27914,9
27915,9
27916,7
27917,9
27918,9
27919,7
27920,9
27921,9
27922,9
27923,9
27924,9
27925,7
27926,9
27927,9
27928,9
27929,9
27930,9
27931,10
27932,9
27933,9
27934,9
27935,9
27936,7
27937,9
27938,9
27939,9
27940,9
27941,9
27942,7
27943,9
27944,9
27945,9
27946,9
27947,9
27948,9
27949,9
27950,9
27951,9
27952,9
27953,9
27954,9
27955,9
27956,9
27957,9
27958,9
27959,9
27960,9
27961,7
27962,9
27963,9
27964,9
27965,9
27966,9
27967,9
27968,9
27969,9
27970,9
27971,9
27972,7
27973,9
27974,9
27975,9
27976,9
27977,9
27978,7
27979,9
27980,9
27981,9
27982,10
27983,4
27984,9
27985,9
27986,13
27987,9
27988,9
27989,9
27990,9
27991,10
27992,9
27993,9
27994,9
27995,9
27996,9
27997,9
27998,10
27999,9
28000,4
28001,9
28002,9
28003,9
28004,9
28005,7
28006,9
28007,9
28008,9
28009,9
28010,9
28011,9
28012,9
28013,9
28014,9
28015,9
28016,9
28017,9
28018,9
28019,9
28020,9
28021,9
28022,9
28023,7
28024,9
28025,9
28026,9
28027,9
28028,9
28029,9
28030,9
28031,9
28032,9
28033,9
28034,9
28035,9
28036,9
28037,9
28038,9
28039,9
28040,9
28041,9
28042,9
28043,10
28044,9
28045,9
28046,9
28047,4
28048,9
28049,9
28050,9
28051,9
28052,9
28053,4
28054,9
28055,9
28056,7
28057,9
28058,9
28059,9
28060,9
28061,9
28062,9
28063,7
28064,7
28065,9
28066,9
28067,9
28068,7
28069,9
28070,9
28071,9
28072,9
28073,9
28074,6
28075,9
28076,9
28077,9
28078,9
28079,9
28080,9
28081,9
28082,9
28083,9
28084,9
28085,7
28086,9
28087,9
28088,9
28089,9
28090,9
28091,9
28092,4
28093,9
28094,9
28095,7
28096,9
28097,9
28098,2
28099,9
28100,9
28101,9
28102,10
28103,9
28104,9
28105,9
28106,9
28107,9
28108,9
28109,2
28110,9
28111,9
28112,9
28113,9
28114,9
28115,9
28116,9
28117,9
28118,7
28119,9
28120,9
28121,7
28122,9
28123,9
28124,9
28125,9
28126,9
28127,9
28128,7
28129,9
28130,9
28131,9
28132,9
28133,9
28134,9
28135,9
28136,9
28137,0
28138,9
28139,9
28140,7
28141,9
28142,9
28143,10
28144,9
28145,9
28146,9
28147,9
28148,9
28149,9
28150,9
28151,9
28152,9
28153,7
28154,9
28155,9
28156,9
28157,9
28158,9
28159,6
28160,9
28161,9
28162,7
28163,9
28164,9
28165,9
28166,9
28167,9
28168,9
28169,9
28170,9
28171,9
28172,9
28173,9
28174,7
28175,9
28176,9
28177,9
28178,9
28179,7
28180,9
28181,9
28182,9
28183,9
28184,9
28185,9
28186,9
28187,9
28188,9
28189,8
28190,9
28191,7
28192,9
28193,9
28194,9
28195,10
28196,9
28197,9
28198,10
28199,9
28200,9
28201,9
28202,9
28203,7
28204,9
28205,9
28206,9
28207,9
28208,9
28209,9
28210,9
28211,9
28212,9
28213,9
28214,7
28215,6
28216,9
28217,9
28218,9
28219,9
28220,9
28221,4
28222,9
28223,9
28224,9
28225,9
28226,9
28227,9
28228,9
28229,9
28230,9
28231,9
28232,9
28233,9
28234,9
28235,4
28236,9
28237,9
28238,9
28239,9
28240,9
28241,7
28242,9
28243,7
28244,9
28245,7
28246,9
28247,9
28248,9
28249,10
28250,9
28251,9
28252,9
28253,9
28254,7
28255,9
28256,9
28257,9
28258,9
28259,9
28260,10
28261,9
28262,7
28263,9
28264,7
28265,4
28266,9
28267,9
28268,9
28269,9
28270,9
28271,9
28272,9
28273,9
28274,9
28275,7
28276,9
28277,9
28278,9
28279,9
28280,9
28281,0
28282,9
28283,9
28284,2
28285,9
28286,9
28287,9
28288,9
28289,9
28290,9
28291,9
28292,9
28293,9
28294,9
28295,9
28296,9
28297,9
28298,6
28299,9
28300,9
28301,9
28302,9
28303,9
28304,9
28305,9
28306,9
28307,9
28308,9
28309,9
28310,9
28311,9
28312,9
28313,0
28314,9
28315,9
28316,12
28317,9
28318,9
28319,2
28320,9
28321,9
28322,9
28323,9
28324,9
28325,9
28326,9
28327,9
28328,9
28329,9
28330,9
28331,9
28332,9
28333,9
28334,9
28335,7
28336,10
28337,9
28338,9
28339,9
28340,9
28341,9
28342,9
28343,9
28344,9
28345,9
28346,9
28347,9
28348,9
28349,9
28350,9
28351,9
28352,9
28353,9
28354,9
28355,9
28356,9
28357,9
28358,9
28359,9
28360,9
28361,9
28362,9
28363,9
28364,9
28365,9
28366,9
28367,8
28368,9
28369,9
28370,9
28371,9
28372,9
28373,9
28374,9
28375,9
28376,9
28377,4
28378,7
28379,9
28380,9
28381,9
28382,9
28383,9
28384,9
28385,9
28386,9
28387,9
28388,9
28389,7
28390,9
28391,9
28392,9
28393,9
28394,9
28395,9
28396,9
28397,9
28398,9
28399,9
28400,9
28401,9
28402,9
28403,9
28404,9
28405,9
28406,9
28407,9
28408,9
28409,9
28410,9
28411,9
28412,9
28413,7
28414,9
28415,9
28416,9
28417,9
28418,7
28419,9
28420,9
28421,9
28422,9
28423,9
28424,9
28425,9
28426,7
28427,9
28428,9
28429,9
28430,9
28431,7
28432,9
28433,9
28434,9
28435,9
28436,9
28437,9
28438,9
28439,9
28440,9
28441,10
28442,9
28443,9
28444,10
28445,9
28446,9
28447,9
28448,9
28449,9
28450,9
28451,9
28452,8
28453,9
28454,9
28455,9
28456,9
28457,9
28458,9
28459,9
28460,9
28461,9
28462,9
28463,7
28464,9
28465,9
28466,9
28467,9
28468,9
28469,9
28470,9
28471,9
28472,9
28473,9
28474,7
28475,9
28476,13
28477,9
28478,9
28479,9
28480,9
28481,9
28482,9
28483,4
28484,7
28485,9
28486,9
28487,9
28488,9
28489,9
28490,9
28491,9
28492,9
28493,9
28494,4
28495,7
28496,9
28497,9
28498,9
28499,9
28500,9
28501,9
28502,9
28503,9
28504,9
28505,9
28506,9
28507,9
28508,9
28509,9
28510,9
28511,9
28512,9
28513,9
28514,9
28515,9
28516,9
28517,9
28518,9
28519,9
28520,9
28521,9
28522,9
28523,9
28524,9
28525,7
28526,9
28527,9
28528,9
28529,9
28530,9
28531,9
28532,9
28533,9
28534,9
28535,9
28536,9
28537,9
28538,9
28539,9
28540,9
28541,9
28542,12
28543,7
28544,9
28545,9
28546,9
28547,9
28548,9
28549,7
28550,9
28551,9
28552,9
28553,9
28554,9
28555,9
28556,7
28557,9
28558,9
28559,9
28560,9
28561,9
28562,9
28563,9
28564,9
28565,6
28566,9
28567,9
28568,9
28569,9
28570,9
28571,9
28572,7
28573,9
28574,9
28575,9
28576,9
28577,9
28578,9
28579,13
28580,9
28581,9
28582,7
28583,9
28584,9
28585,9
28586,9
28587,9
28588,13
28589,9
28590,10
28591,9
28592,9
28593,9
28594,7
28595,9
28596,9
28597,9
28598,9
28599,9
28600,9
28601,9
28602,9
28603,9
28604,9
28605,9
28606,9
28607,9
28608,9
28609,9
28610,9
28611,9
28612,1
28613,9
28614,9
28615,9
28616,9
28617,9
28618,9
28619,9
28620,9
28621,10
28622,9
28623,9
28624,12
28625,9
28626,9
28627,9
28628,9
28629,9
28630,6
28631,9
28632,9
28633,9
28634,9
28635,9
28636,9
28637,9
28638,0
28639,9
28640,9
28641,9
28642,9
28643,9
28644,9
28645,9
28646,7
28647,10
28648,9
28649,9
28650,9
28651,9
28652,0
28653,9
28654,9
28655,9
28656,9
28657,7
28658,9
28659,9
28660,9
28661,9
28662,9
28663,9
28664,9
28665,10
28666,9
28667,9
28668,7
28669,9
28670,9
28671,7
28672,10
28673,7
28674,9
28675,9
28676,9
28677,9
28678,9
28679,9
28680,9
28681,9
28682,10
28683,9
28684,9
28685,9
28686,9
28687,9
28688,9
28689,9
28690,9
28691,9
28692,9
28693,9
28694,9
28695,9
28696,9
28697,9
28698,9
28699,9
28700,9
28701,9
28702,9
28703,10
28704,9
28705,9
28706,9
28707,9
28708,9
28709,9
28710,9
28711,9
28712,7
28713,9
28714,9
28715,9
28716,7
28717,9
28718,9
28719,9
28720,10
28721,9
28722,9
28723,9
28724,9
28725,9
28726,9
28727,9
28728,9
28729,9
28730,9
28731,9
28732,0
28733,9
28734,10
28735,9
28736,9
28737,9
28738,9
28739,9
28740,9
28741,9
28742,9
28743,9
28744,9
28745,7
28746,13
28747,9
28748,1
28749,9
28750,9
28751,7
28752,7
28753,9
28754,9
28755,9
28756,4
28757,9
28758,7
28759,9
28760,9
28761,9
28762,9
28763,9
28764,9
28765,9
28766,9
28767,9
28768,9
28769,9
28770,9
28771,9
28772,9
28773,9
28774,9
28775,7
28776,9
28777,9
28778,9
28779,9
28780,9
28781,9
28782,9
28783,9
28784,9
28785,9
28786,9
28787,9
28788,9
28789,9
28790,9
28791,9
28792,9
28793,9
28794,9
28795,8
28796,9
28797,9
28798,9
28799,9
28800,6
28801,9
28802,9
28803,9
28804,9
28805,9
28806,9
28807,9
28808,9
28809,9
28810,9
28811,9
28812,7
28813,9
28814,9
28815,9
28816,9
28817,7
28818,9
28819,9
28820,8
28821,9
28822,9
28823,9
28824,7
28825,9
28826,6
28827,9
28828,9
28829,9
28830,9
28831,9
28832,9
28833,9
28834,7
28835,9
28836,9
28837,7
28838,9
28839,7
28840,9
28841,9
28842,9
28843,7
28844,9
28845,9
28846,9
28847,9
28848,9
28849,9
28850,9
28851,9
28852,9
28853,9
28854,9
28855,9
28856,7
28857,9
28858,9
28859,9
28860,9
28861,9
28862,9
28863,9
28864,9
28865,6
28866,9
28867,9
28868,9
28869,9
28870,9
28871,9
28872,9
28873,9
28874,9
28875,9
28876,9
28877,9
28878,9
28879,9
28880,9
28881,9
28882,9
28883,9
28884,9
28885,7
28886,7
28887,9
28888,9
28889,9
28890,9
28891,9
28892,9
28893,2
28894,9
28895,9
28896,9
28897,9
28898,9
28899,9
28900,9
28901,9
28902,7
28903,9
28904,9
28905,9
28906,7
28907,9
28908,9
28909,1
28910,9
28911,1
28912,9
28913,9
28914,7
28915,9
28916,9
28917,9
28918,9
28919,9
28920,9
28921,9
28922,9
28923,9
28924,9
28925,9
28926,9
28927,7
28928,9
28929,9
28930,10
28931,9
28932,7
28933,13
28934,9
28935,9
28936,9
28937,9
28938,9
28939,9
28940,9
28941,9
28942,10
28943,6
28944,9
28945,9
28946,9
28947,9
28948,7
28949,9
28950,9
28951,9
28952,7
28953,9
28954,4
28955,9
28956,9
28957,9
28958,9
28959,9
28960,7
28961,9
28962,9
28963,9
28964,9
28965,9
28966,7
28967,9
28968,9
28969,7
28970,4
28971,9
28972,9
28973,7
28974,7
28975,7
28976,9
28977,9
28978,9
28979,9
28980,9
28981,9
28982,9
28983,9
28984,9
28985,9
28986,9
28987,10
28988,9
28989,9
28990,7
28991,13
28992,9
28993,9
28994,9
28995,9
28996,9
28997,9
28998,9
28999,9
29000,7
29001,9
29002,9
29003,9
29004,9
29005,8
29006,9
29007,9
29008,9
29009,9
29010,10
29011,9
29012,12
29013,9
29014,9
29015,10
29016,9
29017,9
29018,9
29019,9
29020,9
29021,9
29022,9
29023,9
29024,9
29025,10
29026,9
29027,9
29028,4
29029,9
29030,7
29031,9
29032,9
29033,9
29034,7
29035,9
29036,9
29037,7
29038,9
29039,9
29040,9
29041,9
29042,9
29043,9
29044,9
29045,9
29046,9
29047,9
29048,9
29049,9
29050,9
29051,9
29052,9
29053,9
29054,7
29055,9
29056,9
29057,9
29058,9
29059,10
29060,9
29061,7
29062,9
29063,9
29064,9
29065,9
29066,9
29067,7
29068,9
29069,9
29070,9
29071,9
29072,9
29073,9
29074,9
29075,9
29076,9
29077,9
29078,9
29079,9
29080,9
29081,9
29082,9
29083,9
29084,9
29085,9
29086,9
29087,9
29088,9
29089,9
29090,9
29091,9
29092,9
29093,9
29094,9
29095,9
29096,9
29097,9
29098,9
29099,9
29100,9
29101,9
29102,9
29103,4
29104,9
29105,9
29106,9
29107,9
29108,9
29109,9
29110,9
29111,9
29112,9
29113,9
29114,9
29115,9
29116,9
29117,9
29118,9
29119,9
29120,9
29121,9
29122,9
29123,9
29124,9
29125,9
29126,7
29127,9
29128,9
29129,7
29130,9
29131,9
29132,9
29133,9
29134,9
29135,9
29136,9
29137,9
29138,9
29139,9
29140,9
29141,9
29142,7
29143,9
29144,9
29145,9
29146,9
29147,9
29148,9
29149,9
29150,12
29151,9
29152,9
29153,9
29154,7
29155,0
29156,7
29157,9
29158,9
29159,9
29160,9
29161,9
29162,9
29163,7
29164,9
29165,9
29166,9
29167,9
29168,9
29169,9
29170,9
29171,9
29172,9
29173,9
29174,9
29175,9
29176,9
29177,9
29178,9
29179,9
29180,9
29181,9
29182,7
29183,9
29184,9
29185,9
29186,9
29187,9
29188,9
29189,9
29190,9
29191,9
29192,4
29193,7
29194,9
29195,9
29196,9
29197,9
29198,9
29199,9
29200,9
29201,9
29202,7
29203,9
29204,7
29205,9
29206,9
29207,7
29208,4
29209,9
29210,9
29211,9
29212,9
29213,9
29214,9
29215,9
29216,9
29217,9
29218,9
29219,10
29220,9
29221,9
29222,9
29223,9
29224,9
29225,9
29226,9
29227,9
29228,9
29229,9
29230,5
29231,9
29232,9
29233,9
29234,6
29235,9
29236,9
29237,9
29238,9
29239,9
29240,9
29241,9
29242,9
29243,10
29244,9
29245,9
29246,9
29247,9
29248,9
29249,9
29250,9
29251,9
29252,9
29253,1
29254,9
29255,9
29256,9
29257,9
29258,9
29259,9
29260,9
29261,9
29262,9
29263,9
29264,9
29265,9
29266,9
29267,9
29268,9
29269,9
29270,9
29271,7
29272,9
29273,9
29274,9
29275,9
29276,9
29277,9
29278,9
29279,9
29280,4
29281,9
29282,9
29283,9
29284,9
29285,9
29286,9
29287,9
29288,7
29289,4
29290,9
29291,9
29292,9
29293,13
29294,1
29295,9
29296,8
29297,9
29298,9
29299,2
29300,6
29301,9
29302,9
29303,9
29304,9
29305,9
29306,9
29307,9
29308,7
29309,9
29310,9
29311,9
29312,9
29313,9
29314,9
29315,9
29316,9
29317,9
29318,9
29319,9
29320,9
29321,10
29322,9
29323,9
29324,9
29325,9
29326,9
29327,6
29328,9
29329,9
29330,9
29331,9
29332,9
29333,9
29334,9
29335,9
29336,9
29337,13
29338,9
29339,9
29340,9
29341,7
29342,9
29343,9
29344,9
29345,9
29346,9
29347,9
29348,9
29349,9
29350,9
29351,9
29352,9
29353,9
29354,9
29355,9
29356,9
29357,9
29358,9
29359,9
29360,9
29361,10
29362,7
29363,9
29364,9
29365,9
29366,9
29367,9
29368,2
29369,9
29370,7
29371,9
29372,9
29373,9
29374,7
29375,9
29376,9
29377,4
29378,9
29379,9
29380,9
29381,9
29382,9
29383,9
29384,9
29385,9
29386,9
29387,9
29388,9
29389,10
29390,2
29391,9
29392,9
29393,9
29394,9
29395,9
29396,9
29397,9
29398,9
29399,9
29400,9
29401,9
29402,9
29403,9
29404,9
29405,9
29406,9
29407,9
29408,9
29409,9
29410,9
29411,9
29412,9
29413,9
29414,9
29415,9
29416,6
29417,9
29418,9
29419,9
29420,9
29421,9
29422,9
29423,9
29424,9
29425,9
29426,9
29427,9
29428,4
29429,9
29430,4
29431,9
29432,9
29433,9
29434,9
29435,9
29436,9
29437,9
29438,9
29439,9
29440,9
29441,9
29442,9
29443,9
29444,9
29445,9
29446,9
29447,9
29448,10
29449,9
29450,9
29451,9
29452,9
29453,9
29454,10
29455,9
29456,9
29457,4
29458,9
29459,9
29460,9
29461,9
29462,9
29463,7
29464,9
29465,9
29466,9
29467,9
29468,9
29469,9
29470,9
29471,9
29472,9
29473,9
29474,9
29475,9
29476,9
29477,9
29478,9
29479,9
29480,7
29481,9
29482,9
29483,9
29484,9
29485,9
29486,9
29487,9
29488,9
29489,9
29490,9
29491,9
29492,9
29493,9
29494,9
29495,7
29496,9
29497,9
29498,9
29499,9
29500,9
29501,9
29502,7
29503,9
29504,9
29505,9
29506,9
29507,9
29508,9
29509,9
29510,9
29511,9
29512,9
29513,9
29514,9
29515,9
29516,9
29517,9
29518,9
29519,9
29520,9
29521,9
29522,9
29523,9
29524,9
29525,9
29526,9
29527,7
29528,9
29529,9
29530,9
29531,9
29532,9
29533,9
29534,9
29535,9
29536,9
29537,9
29538,9
29539,9
29540,9
29541,9
29542,9
29543,9
29544,9
29545,8
29546,4
29547,9
29548,9
29549,9
29550,9
29551,9
29552,9
29553,9
29554,9
29555,9
29556,9
29557,9
29558,9
29559,9
29560,9
29561,9
29562,9
29563,9
29564,7
29565,9
29566,4
29567,9
29568,9
29569,9
29570,9
29571,9
29572,9
29573,9
29574,8
29575,1
29576,10
29577,9
29578,9
29579,10
29580,12
29581,9
29582,7
29583,9
29584,7
29585,9
29586,9
29587,9
29588,9
29589,10
29590,9
29591,1
29592,9
29593,4
29594,7
29595,7
29596,7
29597,9
29598,9
29599,13
29600,9
29601,9
29602,4
29603,9
29604,9
29605,9
29606,9
29607,9
29608,9
29609,9
29610,9
29611,9
29612,9
29613,9
29614,10
29615,9
29616,10
29617,9
29618,9
29619,9
29620,7
29621,9
29622,9
29623,9
29624,9
29625,9
29626,9
29627,9
29628,9
29629,9
29630,9
29631,9
29632,9
29633,9
29634,9
29635,9
29636,9
29637,9
29638,7
29639,7
29640,9
29641,9
29642,10
29643,9
29644,9
29645,9
29646,9
29647,9
29648,9
29649,9
29650,9
29651,9
29652,4
29653,9
29654,9
29655,9
29656,9
29657,7
29658,9
29659,9
29660,9
29661,9
29662,9
29663,9
29664,9
29665,10
29666,9
29667,9
29668,9
29669,9
29670,9
29671,9
29672,9
29673,9
29674,9
29675,9
29676,9
29677,9
29678,9
29679,9
29680,9
29681,9
29682,4
29683,9
29684,9
29685,7
29686,9
29687,7
29688,9
29689,9
29690,9
29691,9
29692,9
29693,9
29694,9
29695,9
29696,9
29697,9
29698,9
29699,9
29700,9
29701,9
29702,9
29703,9
29704,9
29705,9
29706,9
29707,7
29708,9
29709,7
29710,9
29711,9
29712,9
29713,9
29714,9
29715,9
29716,9
29717,9
29718,9
29719,4
29720,9
29721,9
29722,9
29723,9
29724,9
29725,7
29726,9
29727,9
29728,9
29729,9
29730,9
29731,13
29732,9
29733,9
29734,9
29735,9
29736,9
29737,9
29738,4
29739,9
29740,9
29741,9
29742,10
29743,9
29744,9
29745,7
29746,9
29747,9
29748,7
29749,9
29750,7
29751,9
29752,7
29753,9
29754,9
29755,9
29756,9
29757,9
29758,9
29759,4
29760,9
29761,9
29762,9
29763,9
29764,9
29765,9
29766,9
29767,9
29768,9
29769,9
29770,9
29771,9
29772,9
29773,3
29774,9
29775,9
29776,9
29777,9
29778,9
29779,9
29780,9
29781,9
29782,9
29783,9
29784,9
29785,9
29786,9
29787,9
29788,9
29789,9
29790,9
29791,9
29792,9
29793,9
29794,9
29795,9
29796,9
29797,9
29798,9
29799,9
29800,9
29801,9
29802,9
29803,9
29804,9
29805,9
29806,9
29807,9
29808,9
29809,9
29810,9
29811,9
29812,9
29813,7
29814,9
29815,1
29816,9
29817,9
29818,9
29819,9
29820,7
29821,9
29822,9
29823,9
29824,9
29825,9
29826,9
29827,9
29828,9
29829,9
29830,10
29831,9
29832,9
29833,9
29834,9
29835,7
29836,9
29837,9
29838,9
29839,9
29840,9
29841,9
29842,9
29843,9
29844,9
29845,6
29846,9
29847,9
29848,9
29849,9
29850,9
29851,9
29852,9
29853,9
29854,9
29855,9
29856,9
29857,7
29858,9
29859,9
29860,9
29861,9
29862,9
29863,9
29864,9
29865,7
29866,9
29867,9
29868,9
29869,9
29870,9
29871,9
29872,9
29873,9
29874,9
29875,9
29876,2
29877,9
29878,9
29879,9
29880,9
29881,9
29882,9
29883,7
29884,9
29885,10
29886,9
29887,9
29888,9
29889,7
29890,9
29891,9
29892,9
29893,9
29894,9
29895,9
29896,9
29897,9
29898,9
29899,9
29900,7
29901,9
29902,9
29903,9
29904,9
29905,9
29906,9
29907,9
29908,9
29909,7
29910,9
29911,9
29912,9
29913,9
29914,9
29915,7
29916,9
29917,7
29918,9
29919,9
29920,7
29921,9
29922,6
29923,13
29924,9
29925,9
29926,9
29927,9
29928,7
29929,9
29930,9
29931,9
29932,9
29933,9
29934,9
29935,9
29936,9
29937,9
29938,9
29939,9
29940,9
29941,9
29942,9
29943,9
29944,9
29945,7
29946,9
29947,9
29948,9
29949,9
29950,9
29951,9
29952,7
29953,9
29954,9
29955,9
29956,9
29957,9
29958,9
29959,9
29960,9
29961,4
29962,4
29963,9
29964,9
29965,9
29966,7
29967,9
29968,9
29969,9
29970,9
29971,9
29972,9
29973,7
29974,9
29975,9
29976,9
29977,9
29978,9
29979,9
29980,9
29981,9
29982,10
29983,9
29984,9
29985,9
29986,9
29987,9
29988,7
29989,9
29990,9
29991,9
29992,9
29993,7
29994,9
29995,9
29996,9
29997,9
29998,9
29999,9
30000,9
30001,9
30002,9
30003,6
30004,9
30005,9
30006,9
30007,9
30008,9
30009,7
30010,9
30011,9
30012,9
30013,9
30014,9
30015,9
30016,9
30017,9
30018,9
30019,9
30020,9
30021,9
30022,9
30023,9
30024,9
30025,9
30026,9
30027,9
30028,9
30029,9
30030,9
30031,9
30032,9
30033,7
30034,9
30035,7
30036,9
30037,9
30038,9
30039,9
30040,9
30041,7
30042,9
30043,9
30044,9
30045,9
30046,9
30047,9
30048,9
30049,9
30050,7
30051,9
30052,9
30053,9
30054,9
30055,9
30056,9
30057,9
30058,9
30059,9
30060,9
30061,9
30062,9
30063,9
30064,9
30065,9
30066,9
30067,9
30068,9
30069,9
30070,9
30071,9
30072,9
30073,9
30074,9
30075,7
30076,9
30077,9
30078,9
30079,9
30080,9
30081,9
30082,9
30083,9
30084,9
30085,10
30086,7
30087,9
30088,7
30089,9
30090,9
30091,9
30092,9
30093,9
30094,9
30095,9
30096,7
30097,9
30098,9
30099,9
30100,9
30101,9
30102,9
30103,10
30104,9
30105,9
30106,4
30107,9
30108,9
30109,9
30110,9
30111,9
30112,9
30113,9
30114,9
30115,9
30116,9
30117,2
30118,4
30119,10
30120,9
30121,9
30122,9
30123,9
30124,9
30125,9
30126,9
30127,9
30128,9
30129,9
30130,7
30131,9
30132,9
30133,9
30134,9
30135,9
30136,9
30137,9
30138,9
30139,9
30140,9
30141,9
30142,9
30143,9
30144,9
30145,9
30146,9
30147,7
30148,9
30149,9
30150,9
30151,9
30152,9
30153,9
30154,9
30155,9
30156,9
30157,9
30158,9
30159,9
30160,9
30161,9
30162,9
30163,9
30164,9
30165,9
30166,9
30167,7
30168,9
30169,9
30170,9
30171,9
30172,9
30173,9
30174,7
30175,7
30176,9
30177,9
30178,9
30179,9
30180,9
30181,9
30182,9
30183,9
30184,9
30185,9
30186,9
30187,9
30188,9
30189,9
30190,9
30191,9
30192,9
30193,9
30194,9
30195,9
30196,9
30197,9
30198,9
30199,9
30200,9
30201,9
30202,9
30203,9
30204,9
30205,9
30206,9
30207,9
30208,9
30209,9
30210,9
30211,9
30212,8
30213,0
30214,9
30215,9
30216,7
30217,9
30218,9
30219,9
30220,9
30221,9
30222,9
30223,9
30224,7
30225,9
30226,9
30227,9
30228,9
30229,9
30230,9
30231,10
30232,7
30233,9
30234,9
30235,9
30236,9
30237,6
30238,9
30239,9
30240,9
30241,9
30242,9
30243,9
30244,9
30245,9
30246,9
30247,9
30248,9
30249,9
30250,9
30251,9
30252,9
30253,9
30254,9
30255,9
30256,7
30257,8
30258,9
30259,9
30260,9
30261,9
30262,9
30263,9
30264,10
30265,9
30266,9
30267,9
30268,9
30269,9
30270,9
30271,9
30272,9
30273,7
30274,10
30275,9
30276,9
30277,9
30278,9
30279,9
30280,9
30281,9
30282,7
30283,9
30284,9
30285,9
30286,9
30287,9
30288,9
30289,9
30290,9
30291,9
30292,9
30293,9
30294,7
30295,7
30296,7
30297,9
30298,9
30299,9
30300,10
30301,9
30302,9
30303,1
30304,7
30305,7
30306,9
30307,4
30308,9
30309,7
30310,9
30311,9
30312,7
30313,9
30314,9
30315,13
30316,9
30317,9
30318,9
30319,9
30320,9
30321,9
30322,9
30323,7
30324,9
30325,4
30326,10
30327,9
30328,9
30329,9
30330,9
30331,9
30332,9
30333,9
30334,4
30335,2
30336,9
30337,7
30338,9
30339,9
30340,9
30341,9
30342,7
30343,9
30344,9
30345,9
30346,7
30347,9
30348,9
30349,7
30350,9
30351,9
30352,9
30353,9
30354,9
30355,9
30356,9
30357,9
30358,9
30359,7
30360,9
30361,1
30362,9
30363,9
30364,9
30365,9
30366,9
30367,9
30368,9
30369,10
30370,9
30371,9
30372,10
30373,9
30374,9
30375,7
30376,9
30377,9
30378,9
30379,9
30380,9
30381,9
30382,9
30383,9
30384,9
30385,9
30386,9
30387,9
30388,9
30389,9
30390,9
30391,9
30392,9
30393,9
30394,9
30395,9
30396,9
30397,9
30398,9
30399,9
30400,9
30401,12
30402,9
30403,9
30404,9
30405,9
30406,7
30407,9
30408,9
30409,9
30410,9
30411,9
30412,9
30413,9
30414,9
30415,9
30416,9
30417,9
30418,9
30419,9
30420,9
30421,9
30422,9
30423,10
30424,9
30425,9
30426,9
30427,9
30428,9
30429,9
30430,9
30431,9
30432,9
30433,9
30434,9
30435,9
30436,9
30437,9
30438,9
30439,9
30440,9
30441,9
30442,9
30443,9
30444,9
30445,9
30446,9
30447,9
30448,9
30449,9
30450,9
30451,9
30452,9
30453,9
30454,9
30455,9
30456,9
30457,9
30458,9
30459,9
30460,9
30461,9
30462,9
30463,11
30464,9
30465,9
30466,9
30467,9
30468,9
30469,13
30470,9
30471,9
30472,3
30473,9
30474,9
30475,9
30476,1
30477,9
30478,9
30479,4
30480,9
30481,9
30482,9
30483,9
30484,9
30485,9
30486,9
30487,9
30488,9
30489,7
30490,9
30491,9
30492,9
30493,9
30494,9
30495,9
30496,9
30497,9
30498,9
30499,9
30500,9
30501,0
30502,9
30503,9
30504,9
30505,10
30506,9
30507,7
30508,9
30509,9
30510,9
30511,7
30512,9
30513,9
30514,9
30515,9
30516,9
30517,9
30518,9
30519,9
30520,9
30521,9
30522,7
30523,9
30524,9
30525,9
30526,9
30527,9
30528,9
30529,9
30530,9
30531,9
30532,9
30533,9
30534,4
30535,9
30536,7
30537,9
30538,9
30539,9
30540,9
30541,7
30542,9
30543,9
30544,9
30545,9
30546,9
30547,9
30548,9
30549,9
30550,9
30551,9
30552,9
30553,6
30554,9
30555,9
30556,9
30557,9
30558,9
30559,9
30560,7
30561,9
30562,9
30563,9
30564,7
30565,13
30566,9
30567,4
30568,9
30569,9
30570,7
30571,9
30572,9
30573,9
30574,9
30575,9
30576,9
30577,9
30578,9
30579,9
30580,9
30581,9
30582,9
30583,9
30584,9
30585,9
30586,9
30587,9
30588,9
30589,9
30590,9
30591,9
30592,9
30593,9
30594,9
30595,9
30596,7
30597,9
30598,9
30599,9
30600,0
30601,9
30602,1
30603,9
30604,9
30605,9
30606,9
30607,9
30608,9
30609,9
30610,4
30611,9
30612,9
30613,7
30614,12
30615,9
30616,9
30617,9
30618,9
30619,9
30620,9
30621,9
30622,9
30623,9
30624,9
30625,9
30626,7
