,Reason
35184,1
35185,9
35186,9
35187,9
35188,9
35189,9
35190,9
35191,9
35192,12
35193,9
35194,9
35195,6
35196,9
35197,9
35198,9
35199,9
35200,9
35201,9
35202,9
35203,9
35204,9
35205,9
35206,3
35207,9
35208,9
35209,9
35210,9
35211,9
35212,4
35213,10
35214,9
35215,9
35216,9
35217,9
35218,9
35219,9
35220,9
35221,9
35222,9
35223,9
35224,9
35225,9
35226,9
35227,9
35228,9
35229,9
35230,7
35231,9
35232,9
35233,9
35234,9
35235,9
35236,9
35237,9
35238,7
35239,9
35240,7
35241,9
35242,9
35243,9
35244,9
35245,9
35246,9
35247,9
35248,9
35249,9
35250,9
35251,7
35252,9
35253,9
35254,7
35255,9
35256,9
35257,7
35258,9
35259,9
35260,9
35261,8
35262,9
35263,9
35264,9
35265,9
35266,9
35267,9
35268,9
35269,9
35270,9
35271,9
35272,9
35273,9
35274,9
35275,9
35276,9
35277,9
35278,9
35279,9
35280,9
35281,9
35282,9
35283,9
35284,9
35285,9
35286,9
35287,9
35288,9
35289,9
35290,9
35291,9
35292,9
35293,9
35294,9
35295,9
35296,9
35297,9
35298,9
35299,9
35300,9
35301,9
35302,9
35303,9
35304,9
35305,9
35306,9
35307,9
35308,9
35309,10
35310,9
35311,9
35312,9
35313,9
35314,7
35315,9
35316,1
35317,9
35318,7
35319,9
35320,9
35321,9
35322,9
35323,9
35324,7
35325,7
35326,9
35327,9
35328,9
35329,9
35330,9
35331,9
35332,13
35333,9
35334,9
35335,7
35336,9
35337,9
35338,9
35339,9
35340,9
35341,9
35342,9
35343,9
35344,9
35345,9
35346,9
35347,9
35348,9
35349,9
35350,9
35351,9
35352,9
35353,9
35354,9
35355,9
35356,9
35357,9
35358,9
35359,7
35360,9
35361,9
35362,9
35363,9
35364,9
35365,9
35366,9
35367,9
35368,9
35369,9
35370,9
35371,9
35372,9
35373,9
35374,9
35375,9
35376,7
35377,9
35378,9
35379,9
35380,9
35381,9
35382,0
35383,9
35384,9
35385,9
35386,9
35387,9
35388,9
35389,9
35390,9
35391,9
35392,9
35393,9
35394,9
35395,10
35396,7
35397,7
35398,7
35399,9
35400,7
35401,0
35402,2
35403,9
35404,9
35405,9
35406,9
35407,9
35408,9
35409,9
35410,9
35411,7
35412,9
35413,9
35414,9
35415,9
35416,9
35417,9
35418,9
35419,7
35420,9
35421,9
35422,9
35423,9
35424,9
35425,9
35426,9
35427,7
35428,9
35429,9
35430,9
35431,9
35432,9
35433,9
35434,9
35435,9
35436,9
35437,9
35438,9
35439,9
35440,8
35441,7
35442,9
35443,12
35444,9
35445,9
35446,9
35447,9
35448,9
35449,9
35450,4
35451,9
35452,9
35453,9
35454,9
35455,9
35456,9
35457,9
35458,7
35459,9
35460,9
35461,9
35462,9
35463,9
35464,9
35465,9
35466,9
35467,9
35468,9
35469,9
35470,9
35471,9
35472,9
35473,9
35474,9
35475,9
35476,9
35477,7
35478,9
35479,9
35480,7
35481,9
35482,9
35483,9
35484,9
35485,9
35486,9
35487,9
35488,1
35489,9
35490,9
35491,9
35492,9
35493,9
35494,9
35495,7
35496,9
35497,13
35498,9
35499,9
35500,9
35501,9
35502,9
35503,9
35504,9
35505,9
35506,9
35507,9
35508,9
35509,9
35510,9
35511,9
35512,9
35513,7
35514,9
35515,7
35516,9
35517,9
35518,9
35519,7
35520,9
35521,9
35522,9
35523,9
35524,9
35525,9
35526,9
35527,9
35528,9
35529,9
35530,9
35531,9
35532,9
35533,9
35534,9
35535,9
35536,9
35537,9
35538,9
35539,9
35540,0
35541,9
35542,9
35543,9
35544,9
35545,9
35546,9
35547,9
35548,9
35549,9
35550,9
35551,9
35552,9
35553,9
35554,9
35555,9
35556,9
35557,10
35558,9
35559,9
35560,9
35561,7
35562,9
35563,9
35564,9
35565,7
35566,9
35567,7
35568,9
35569,9
35570,9
35571,7
35572,9
35573,9
35574,7
35575,9
35576,9
35577,9
35578,9
35579,9
35580,9
35581,9
35582,9
35583,9
35584,7
35585,9
35586,9
35587,9
35588,9
35589,8
35590,9
35591,7
35592,9
35593,4
35594,7
35595,9
35596,9
35597,9
35598,9
35599,9
35600,9
35601,9
35602,9
35603,3
35604,9
35605,9
35606,7
35607,9
35608,7
35609,9
35610,9
35611,9
35612,9
35613,9
35614,9
35615,9
35616,9
35617,9
35618,9
35619,13
35620,7
35621,9
35622,9
35623,7
35624,7
35625,7
35626,9
35627,9
35628,9
35629,9
35630,9
35631,9
35632,9
35633,9
35634,9
35635,9
35636,9
35637,7
35638,9
35639,9
35640,9
35641,7
35642,9
35643,9
35644,9
35645,9
35646,9
35647,9
35648,9
35649,9
35650,9
35651,9
35652,9
35653,9
35654,9
35655,9
35656,9
35657,9
35658,9
35659,9
35660,9
35661,9
35662,9
35663,9
35664,9
35665,9
35666,9
35667,9
35668,9
35669,9
35670,9
35671,9
35672,9
35673,9
35674,9
35675,9
35676,9
35677,9
35678,9
35679,6
35680,7
35681,9
35682,9
35683,9
35684,9
35685,9
35686,9
35687,9
35688,4
35689,9
35690,9
35691,2
35692,9
35693,9
35694,9
35695,7
35696,9
35697,9
35698,9
35699,9
35700,9
35701,4
35702,9
35703,7
35704,9
35705,9
35706,9
35707,9
35708,7
35709,9
35710,9
35711,9
35712,9
35713,9
35714,9
35715,9
35716,9
35717,9
35718,9
35719,9
35720,9
35721,9
35722,9
35723,9
35724,9
35725,9
35726,9
35727,9
35728,4
35729,9
35730,9
35731,4
35732,9
35733,9
35734,9
35735,7
35736,9
35737,9
35738,9
35739,9
35740,9
35741,9
35742,9
35743,9
35744,7
35745,9
35746,9
35747,9
35748,9
35749,13
35750,9
35751,9
35752,4
35753,10
35754,7
35755,9
35756,7
35757,9
35758,9
35759,9
35760,9
35761,9
35762,9
35763,9
35764,9
35765,9
35766,9
35767,9
35768,9
35769,9
35770,7
35771,9
35772,9
35773,9
35774,9
35775,9
35776,9
35777,9
35778,9
35779,9
35780,9
35781,9
35782,9
35783,9
35784,9
35785,9
35786,9
35787,9
35788,9
35789,9
35790,9
35791,9
35792,9
35793,9
35794,9
35795,6
35796,9
35797,9
35798,9
35799,9
35800,9
35801,9
35802,9
35803,9
35804,9
35805,9
35806,9
35807,9
35808,12
35809,9
35810,9
35811,9
35812,9
35813,9
35814,9
35815,9
35816,9
35817,9
35818,9
35819,9
35820,9
35821,6
35822,9
35823,9
35824,9
35825,9
35826,9
35827,9
35828,9
35829,10
35830,9
35831,8
35832,9
35833,9
35834,9
35835,9
35836,9
35837,9
35838,10
35839,9
35840,9
35841,9
35842,9
35843,9
35844,9
35845,9
35846,9
35847,9
35848,9
35849,7
35850,9
35851,9
35852,9
35853,9
35854,9
35855,9
35856,9
35857,9
35858,9
35859,9
35860,9
35861,9
35862,9
35863,9
35864,9
35865,9
35866,9
35867,9
35868,9
35869,9
35870,9
35871,9
35872,9
35873,9
35874,9
35875,9
35876,9
35877,9
35878,9
35879,10
35880,9
35881,9
35882,9
35883,9
35884,9
35885,2
35886,9
35887,9
35888,9
35889,9
35890,9
35891,9
35892,10
35893,13
35894,9
35895,9
35896,7
35897,9
35898,7
35899,9
35900,9
35901,7
35902,7
35903,9
35904,9
35905,9
35906,7
35907,7
35908,9
35909,9
35910,4
35911,9
35912,9
35913,9
35914,2
35915,9
35916,7
35917,9
35918,9
35919,9
35920,9
35921,13
35922,9
35923,9
35924,9
35925,9
35926,7
35927,9
35928,9
35929,9
35930,9
35931,9
35932,9
35933,9
35934,9
35935,9
35936,9
35937,9
35938,9
35939,9
35940,9
35941,9
35942,9
35943,6
35944,9
35945,9
35946,9
35947,9
35948,9
35949,9
35950,9
35951,9
35952,9
35953,9
35954,9
35955,9
35956,9
35957,9
35958,9
35959,9
35960,9
35961,9
35962,9
35963,9
35964,9
35965,9
35966,9
35967,9
35968,7
35969,9
35970,9
35971,9
35972,9
35973,9
35974,5
35975,9
35976,9
35977,1
35978,9
35979,9
35980,9
35981,9
35982,9
35983,9
35984,9
35985,9
35986,9
35987,7
35988,9
35989,9
35990,9
35991,9
35992,9
35993,9
35994,9
35995,7
35996,9
35997,9
35998,9
35999,9
36000,9
36001,9
36002,9
36003,9
36004,9
36005,9
36006,9
36007,9
36008,10
36009,9
36010,9
36011,9
36012,9
36013,9
36014,9
36015,9
36016,9
36017,9
36018,10
36019,9
36020,9
36021,9
36022,9
36023,9
36024,9
36025,9
36026,9
36027,9
36028,9
36029,9
36030,9
36031,9
36032,9
36033,9
36034,9
36035,9
36036,9
36037,9
36038,9
36039,9
36040,9
36041,9
36042,9
36043,9
36044,9
36045,9
36046,9
36047,10
36048,1
36049,9
36050,9
36051,9
36052,9
36053,7
36054,9
36055,9
36056,9
36057,9
36058,9
36059,9
36060,9
36061,13
36062,9
36063,0
36064,9
36065,9
36066,9
36067,3
36068,9
36069,9
36070,5
36071,9
36072,9
36073,9
36074,9
36075,9
36076,9
36077,9
36078,10
36079,9
36080,9
36081,9
36082,9
36083,9
36084,7
36085,10
36086,9
36087,9
36088,3
36089,9
36090,9
36091,9
36092,9
36093,7
36094,9
36095,9
36096,9
36097,9
36098,9
36099,7
36100,9
36101,9
36102,9
36103,9
36104,9
36105,9
36106,9
36107,9
36108,9
36109,9
36110,9
36111,9
36112,9
36113,9
36114,9
36115,9
36116,9
36117,9
36118,9
36119,9
36120,10
36121,9
36122,7
36123,9
36124,9
36125,9
36126,10
36127,9
36128,7
36129,9
36130,9
36131,9
36132,7
36133,9
36134,9
36135,9
36136,9
36137,9
36138,9
36139,10
36140,9
36141,9
36142,9
36143,9
36144,9
36145,9
36146,9
36147,10
36148,7
36149,9
36150,9
36151,9
36152,9
36153,9
36154,9
36155,9
36156,9
36157,9
36158,9
36159,9
36160,9
36161,9
36162,9
36163,9
36164,7
36165,9
36166,7
36167,9
36168,9
36169,9
36170,9
36171,13
36172,9
36173,9
36174,9
36175,9
36176,9
36177,9
36178,9
36179,9
36180,9
36181,9
36182,9
36183,9
36184,9
36185,9
36186,9
36187,9
36188,9
36189,7
36190,6
36191,9
36192,9
36193,9
36194,10
36195,10
36196,9
36197,9
36198,9
36199,9
36200,7
36201,9
36202,9
36203,2
36204,9
36205,9
36206,9
36207,9
36208,9
36209,9
36210,9
36211,9
36212,9
36213,9
36214,9
36215,7
36216,9
36217,9
36218,9
36219,9
36220,4
36221,9
36222,9
36223,9
36224,10
36225,9
36226,9
36227,9
36228,9
36229,9
36230,9
36231,12
36232,9
36233,9
36234,9
36235,9
36236,9
36237,9
36238,7
36239,9
36240,9
36241,9
36242,9
36243,7
36244,9
36245,9
36246,9
36247,9
36248,9
36249,9
36250,9
36251,9
36252,7
36253,9
36254,7
36255,9
36256,9
36257,9
36258,9
36259,9
36260,9
36261,9
36262,9
36263,9
36264,7
36265,9
36266,9
36267,9
36268,9
36269,9
36270,2
36271,2
36272,9
36273,9
36274,6
36275,9
36276,9
36277,9
36278,9
36279,9
36280,7
36281,13
36282,9
36283,9
36284,9
36285,9
36286,10
36287,9
36288,9
36289,9
36290,9
36291,9
36292,8
36293,9
36294,9
36295,9
36296,7
36297,9
36298,9
36299,9
36300,9
36301,9
36302,9
36303,9
36304,9
36305,9
36306,9
36307,9
36308,9
36309,9
36310,9
36311,9
36312,9
36313,9
36314,9
36315,9
36316,9
36317,9
36318,9
36319,9
36320,9
36321,9
36322,9
36323,9
36324,1
36325,9
36326,9
36327,10
36328,9
36329,9
36330,9
36331,9
36332,10
36333,9
36334,9
36335,9
36336,9
36337,9
36338,9
36339,9
36340,9
36341,9
36342,9
36343,9
36344,9
36345,7
36346,9
36347,9
36348,10
36349,9
36350,9
36351,9
36352,9
36353,9
36354,9
36355,9
36356,9
36357,1
36358,9
36359,9
36360,7
36361,9
36362,9
36363,9
36364,9
36365,9
36366,9
36367,9
36368,9
36369,9
36370,2
36371,9
36372,9
36373,7
36374,9
36375,9
36376,9
36377,9
36378,9
36379,7
36380,9
36381,9
36382,9
36383,9
36384,9
36385,9
36386,9
36387,9
36388,9
36389,9
36390,9
36391,9
36392,2
36393,9
36394,9
36395,9
36396,9
36397,9
36398,9
36399,9
36400,8
36401,9
36402,4
36403,9
36404,9
36405,9
36406,9
36407,7
36408,9
36409,0
36410,9
36411,9
36412,9
36413,9
36414,9
36415,9
36416,9
36417,9
36418,9
36419,9
36420,9
36421,9
36422,9
36423,9
36424,3
36425,9
36426,9
36427,2
36428,9
36429,9
36430,9
36431,9
36432,9
36433,9
36434,9
36435,9
36436,9
36437,9
36438,7
36439,9
36440,9
36441,9
36442,9
36443,0
36444,9
36445,9
36446,9
36447,9
36448,9
36449,9
36450,6
36451,9
36452,9
36453,9
36454,9
36455,9
36456,9
36457,9
36458,9
36459,9
36460,9
36461,9
36462,9
36463,9
36464,9
36465,9
36466,9
36467,9
36468,9
36469,9
36470,9
36471,7
36472,7
36473,7
36474,7
36475,9
36476,9
36477,9
36478,9
36479,9
36480,9
36481,9
36482,7
36483,7
36484,9
36485,9
36486,9
36487,6
36488,9
36489,9
36490,9
36491,9
36492,9
36493,9
36494,9
36495,10
36496,9
36497,7
36498,13
36499,9
36500,9
36501,7
36502,9
36503,9
36504,9
36505,9
36506,9
36507,9
36508,9
36509,9
36510,9
36511,9
36512,9
36513,9
36514,9
36515,9
36516,9
36517,9
36518,9
36519,9
36520,9
36521,9
36522,9
36523,9
36524,9
36525,9
36526,9
36527,13
36528,9
36529,7
36530,9
36531,8
36532,9
36533,7
36534,9
36535,9
36536,9
36537,9
36538,9
36539,11
36540,9
36541,9
36542,9
36543,9
36544,9
36545,9
36546,9
36547,9
36548,9
36549,9
36550,7
36551,13
36552,9
36553,9
36554,9
36555,9
36556,9
36557,9
36558,9
36559,9
36560,9
36561,9
36562,9
36563,6
36564,9
36565,7
36566,9
36567,9
36568,9
36569,9
36570,4
36571,9
36572,9
36573,9
36574,9
36575,9
36576,6
36577,9
36578,9
36579,9
36580,7
36581,9
36582,9
36583,10
36584,9
36585,9
36586,9
36587,9
36588,9
36589,9
36590,9
36591,7
36592,9
36593,9
36594,9
36595,9
36596,9
36597,9
36598,9
36599,9
36600,9
36601,9
36602,9
36603,9
36604,7
36605,9
36606,9
36607,9
36608,7
36609,9
36610,9
36611,9
36612,9
36613,9
36614,9
36615,9
36616,9
36617,9
36618,9
36619,7
36620,9
36621,4
36622,9
36623,9
36624,9
36625,10
36626,9
36627,9
36628,9
36629,9
36630,9
36631,9
36632,9
36633,9
36634,9
36635,9
36636,9
36637,9
36638,1
36639,9
36640,4
36641,9
36642,9
36643,9
36644,9
36645,9
36646,9
36647,9
36648,9
36649,9
36650,9
36651,9
36652,9
36653,9
36654,9
36655,9
36656,9
36657,9
36658,7
36659,9
36660,9
36661,9
36662,9
36663,9
36664,9
36665,9
36666,9
36667,9
36668,7
36669,7
36670,9
36671,7
36672,9
36673,9
36674,9
36675,9
36676,7
36677,4
36678,9
36679,9
36680,9
36681,9
36682,9
36683,9
36684,9
36685,9
36686,0
36687,9
36688,13
36689,9
36690,9
36691,9
36692,9
36693,9
36694,9
36695,9
36696,10
36697,9
36698,9
36699,9
36700,9
36701,9
36702,9
36703,9
36704,8
36705,9
36706,9
36707,9
36708,9
36709,9
36710,9
36711,9
36712,9
36713,9
36714,10
36715,9
36716,9
36717,9
36718,9
36719,9
36720,9
36721,8
36722,9
36723,9
36724,9
36725,9
36726,9
36727,9
36728,9
36729,9
36730,9
36731,9
36732,9
36733,9
36734,9
36735,9
36736,9
36737,7
36738,12
36739,7
36740,9
36741,9
36742,9
36743,9
36744,10
36745,9
36746,9
36747,9
36748,9
36749,9
36750,9
36751,9
36752,9
36753,9
36754,9
36755,9
36756,9
36757,9
36758,9
36759,4
36760,9
36761,9
36762,7
36763,7
36764,9
36765,9
36766,9
36767,9
36768,9
36769,9
36770,9
36771,9
36772,9
36773,9
36774,10
36775,9
36776,9
36777,9
36778,9
36779,9
36780,9
36781,9
36782,9
36783,9
36784,9
36785,9
36786,9
36787,9
36788,9
36789,9
36790,9
36791,9
36792,9
36793,13
36794,9
36795,9
36796,9
36797,9
36798,9
36799,9
36800,9
36801,10
36802,9
36803,9
36804,9
36805,9
36806,7
36807,9
36808,9
36809,6
36810,9
36811,9
36812,9
36813,9
36814,7
36815,9
36816,9
36817,10
36818,9
36819,9
36820,9
36821,9
36822,9
36823,9
36824,6
36825,2
36826,9
36827,9
36828,9
36829,9
36830,9
36831,9
36832,4
36833,9
36834,9
36835,9
36836,9
36837,9
36838,9
36839,9
36840,9
36841,4
36842,7
36843,9
36844,9
36845,9
36846,9
36847,9
36848,9
36849,9
36850,9
36851,9
36852,9
36853,9
36854,9
36855,9
36856,7
36857,11
36858,9
36859,9
36860,9
36861,9
36862,9
36863,10
36864,9
36865,9
36866,9
36867,9
36868,9
36869,9
36870,2
36871,9
36872,7
36873,9
36874,9
36875,9
36876,9
36877,9
36878,9
36879,9
36880,9
36881,9
36882,9
36883,9
36884,7
36885,9
36886,9
36887,9
36888,9
36889,9
36890,9
36891,9
36892,9
36893,9
36894,9
36895,9
36896,9
36897,9
36898,9
36899,9
36900,9
36901,9
36902,9
36903,9
36904,9
36905,9
36906,9
36907,7
36908,9
36909,9
36910,9
36911,9
36912,9
36913,9
36914,9
36915,9
36916,4
36917,10
36918,9
36919,9
36920,9
36921,9
36922,9
36923,9
36924,13
36925,9
36926,9
36927,9
36928,10
36929,9
36930,9
36931,9
36932,9
36933,9
36934,9
36935,9
36936,9
36937,9
36938,9
36939,9
36940,9
36941,9
36942,9
36943,9
36944,9
36945,9
36946,9
36947,9
36948,9
36949,9
36950,9
36951,9
36952,9
36953,6
36954,9
36955,9
36956,9
36957,9
36958,9
36959,9
36960,9
36961,9
36962,9
36963,9
36964,9
36965,4
36966,9
36967,9
36968,10
36969,9
36970,9
36971,9
36972,9
36973,12
36974,9
36975,4
36976,9
36977,9
36978,9
36979,9
36980,9
36981,9
36982,9
36983,9
36984,9
36985,9
36986,9
36987,9
36988,9
36989,9
36990,9
36991,7
36992,9
36993,9
36994,9
36995,9
36996,9
36997,7
36998,9
36999,9
37000,9
37001,9
37002,9
37003,9
37004,9
37005,9
37006,9
37007,7
37008,9
37009,9
37010,7
37011,9
37012,9
37013,9
37014,9
37015,9
37016,9
37017,9
37018,9
37019,9
37020,7
37021,9
37022,9
37023,9
37024,9
37025,9
37026,9
37027,9
37028,9
37029,9
37030,7
37031,9
37032,9
37033,9
37034,9
37035,9
37036,9
37037,7
37038,9
37039,9
37040,9
37041,9
37042,9
37043,7
37044,9
37045,9
37046,9
37047,7
37048,13
37049,9
37050,9
37051,9
37052,9
37053,9
37054,9
37055,9
37056,9
37057,9
37058,8
37059,7
37060,9
37061,9
37062,7
37063,9
37064,9
37065,9
37066,7
37067,9
37068,9
37069,9
37070,9
37071,9
37072,9
37073,9
37074,9
37075,2
37076,9
37077,9
37078,13
37079,9
37080,9
37081,4
37082,9
37083,9
37084,9
37085,9
37086,7
37087,9
37088,9
37089,9
37090,9
37091,9
37092,9
37093,9
37094,7
37095,9
37096,9
37097,9
37098,9
37099,7
37100,9
37101,9
37102,9
37103,9
37104,9
37105,9
37106,9
37107,9
37108,7
37109,9
37110,9
37111,4
37112,9
37113,9
37114,9
37115,9
37116,7
37117,9
37118,9
37119,10
37120,9
37121,7
37122,9
37123,9
37124,7
37125,9
37126,9
37127,9
37128,9
37129,9
37130,4
37131,9
37132,7
37133,9
37134,9
37135,9
37136,9
37137,9
37138,8
37139,9
37140,9
37141,9
37142,8
37143,9
37144,9
37145,9
37146,9
37147,9
37148,9
37149,9
37150,9
37151,9
37152,9
37153,9
37154,9
37155,9
37156,2
37157,9
37158,9
37159,9
37160,9
37161,9
37162,9
37163,9
37164,9
37165,7
37166,9
37167,9
37168,9
37169,9
37170,9
37171,9
37172,9
37173,9
37174,9
37175,9
37176,9
37177,7
37178,7
37179,9
37180,9
37181,9
37182,9
37183,9
37184,7
37185,9
37186,9
37187,1
37188,9
37189,9
37190,9
37191,9
37192,9
37193,9
37194,9
37195,9
37196,9
37197,0
37198,9
37199,9
37200,9
37201,9
37202,9
37203,9
37204,9
37205,7
37206,4
37207,9
37208,9
37209,2
37210,9
37211,9
37212,9
37213,9
37214,9
37215,9
37216,9
37217,9
37218,9
37219,9
37220,7
37221,9
37222,9
37223,9
37224,9
37225,9
37226,9
37227,9
37228,7
37229,9
37230,9
37231,9
37232,9
37233,9
37234,9
37235,9
37236,9
37237,9
37238,9
37239,9
37240,9
37241,9
37242,9
37243,9
37244,9
37245,9
37246,9
37247,9
37248,9
37249,9
37250,6
37251,9
37252,9
37253,9
37254,10
37255,9
37256,10
37257,9
37258,9
37259,9
37260,9
37261,9
37262,9
37263,9
37264,9
37265,8
37266,9
37267,9
37268,9
37269,9
37270,9
37271,9
37272,9
37273,9
37274,9
37275,9
37276,9
37277,9
37278,9
37279,9
37280,9
37281,9
37282,9
37283,7
37284,9
37285,9
37286,7
37287,9
37288,9
37289,9
37290,6
37291,4
37292,9
37293,9
37294,9
37295,9
37296,1
37297,9
37298,4
37299,9
37300,9
37301,9
37302,9
37303,9
37304,9
37305,7
37306,9
37307,9
37308,9
37309,10
37310,9
37311,7
37312,9
37313,9
37314,9
37315,9
37316,9
37317,9
37318,4
37319,9
37320,9
37321,9
37322,9
37323,9
37324,2
37325,9
37326,9
37327,5
37328,9
37329,9
37330,9
37331,9
37332,9
37333,9
37334,9
37335,9
37336,9
37337,9
37338,9
37339,9
37340,9
37341,9
37342,9
37343,13
37344,9
37345,7
37346,9
37347,9
37348,9
37349,9
37350,9
37351,9
37352,9
37353,9
37354,9
37355,7
37356,7
37357,9
37358,9
37359,9
37360,9
37361,9
37362,9
37363,9
37364,9
37365,9
37366,9
37367,9
37368,9
37369,9
37370,9
37371,9
37372,9
37373,9
37374,9
37375,9
37376,9
37377,9
37378,9
37379,9
37380,9
37381,9
37382,0
37383,9
37384,7
37385,9
37386,10
37387,9
37388,9
37389,9
37390,9
37391,9
37392,9
37393,9
37394,9
37395,9
37396,9
37397,9
37398,9
37399,9
37400,9
37401,9
37402,7
37403,9
37404,9
37405,7
37406,9
37407,9
37408,9
37409,9
37410,9
37411,9
37412,9
37413,9
37414,9
37415,9
37416,7
37417,9
37418,9
37419,9
37420,9
37421,9
37422,9
37423,9
37424,9
37425,9
37426,9
37427,9
37428,9
37429,9
37430,9
37431,7
37432,9
37433,9
37434,9
37435,9
37436,9
37437,9
37438,9
37439,9
37440,9
37441,9
37442,9
37443,9
37444,9
37445,9
37446,9
37447,9
37448,9
37449,9
37450,12
37451,9
37452,9
37453,9
37454,9
37455,9
37456,9
37457,9
37458,9
37459,9
37460,9
37461,9
37462,9
37463,9
37464,9
37465,9
37466,9
37467,9
37468,9
37469,12
37470,9
37471,9
37472,9
37473,9
37474,9
37475,9
37476,9
37477,9
37478,9
37479,9
37480,9
37481,7
37482,9
37483,9
37484,9
37485,9
37486,9
37487,9
37488,9
37489,9
37490,9
37491,9
37492,9
37493,9
37494,9
37495,9
37496,7
37497,9
37498,9
37499,9
37500,9
37501,9
37502,9
37503,13
37504,9
37505,9
37506,10
37507,9
37508,9
37509,9
37510,9
37511,9
37512,4
37513,9
37514,9
37515,9
37516,8
37517,9
37518,7
37519,9
37520,9
37521,9
37522,9
37523,9
37524,9
37525,9
37526,8
37527,4
37528,9
37529,9
37530,7
37531,9
37532,9
37533,9
37534,9
37535,6
37536,9
37537,9
37538,9
37539,9
37540,9
37541,9
37542,9
37543,9
37544,4
37545,9
37546,9
37547,9
37548,7
37549,9
37550,9
37551,7
37552,9
37553,9
37554,3
37555,7
37556,9
37557,9
37558,9
37559,9
37560,9
37561,9
37562,9
37563,9
37564,9
37565,9
37566,9
37567,9
37568,9
37569,9
37570,9
37571,9
37572,9
37573,10
37574,9
37575,9
37576,9
37577,9
37578,9
37579,9
37580,7
37581,9
37582,9
37583,9
37584,9
37585,9
37586,9
37587,7
37588,9
37589,9
37590,9
37591,9
37592,9
37593,9
37594,9
37595,9
37596,9
37597,7
37598,9
37599,9
37600,7
37601,9
37602,9
37603,9
37604,9
37605,7
37606,9
37607,9
37608,9
37609,9
37610,7
37611,9
37612,7
37613,9
37614,9
37615,9
37616,9
37617,9
37618,9
37619,9
37620,9
37621,9
37622,9
37623,9
37624,9
37625,9
37626,9
37627,9
37628,9
37629,9
37630,9
37631,9
37632,9
37633,9
37634,9
37635,9
37636,9
37637,9
37638,9
37639,9
37640,9
37641,9
37642,9
37643,9
37644,9
37645,7
37646,9
37647,9
37648,9
37649,9
37650,9
37651,7
37652,9
37653,4
37654,9
37655,9
37656,9
37657,9
37658,7
37659,9
37660,9
37661,10
37662,9
37663,9
37664,9
37665,9
37666,6
37667,9
37668,9
37669,7
37670,9
37671,9
37672,7
37673,9
37674,9
37675,7
37676,7
37677,9
37678,9
37679,7
37680,9
37681,9
37682,9
37683,7
37684,7
37685,9
37686,9
37687,9
37688,7
37689,9
37690,9
37691,9
37692,9
37693,9
37694,9
37695,9
37696,9
37697,9
37698,9
37699,9
37700,9
37701,9
37702,9
37703,9
37704,9
37705,9
37706,9
37707,9
37708,9
37709,9
37710,9
37711,9
37712,7
37713,9
37714,9
37715,9
37716,9
37717,9
37718,9
37719,9
37720,9
37721,9
37722,9
37723,9
37724,9
37725,9
37726,9
37727,9
37728,9
37729,9
37730,9
37731,9
37732,9
37733,9
37734,9
37735,9
37736,4
37737,9
37738,9
37739,9
37740,7
37741,9
37742,9
37743,7
37744,7
37745,4
37746,9
37747,9
37748,9
37749,9
37750,9
37751,9
37752,9
37753,9
37754,9
37755,9
37756,9
37757,9
37758,9
37759,9
37760,9
37761,9
37762,7
37763,9
37764,9
37765,9
37766,9
37767,4
37768,9
37769,9
37770,9
37771,9
37772,9
37773,9
37774,9
37775,9
37776,9
37777,9
37778,9
37779,7
37780,9
37781,10
37782,5
37783,4
37784,9
37785,9
37786,9
37787,9
37788,9
37789,9
37790,9
37791,9
37792,9
37793,9
37794,9
37795,9
37796,9
37797,9
37798,9
37799,9
37800,7
37801,9
37802,7
37803,9
37804,4
37805,9
37806,11
37807,9
37808,9
37809,0
37810,7
37811,9
37812,9
37813,9
37814,9
37815,9
37816,9
37817,9
37818,9
37819,11
37820,7
37821,9
37822,9
37823,9
37824,4
37825,4
37826,9
37827,9
37828,7
37829,9
37830,9
37831,9
37832,9
37833,9
37834,9
37835,9
37836,9
37837,9
37838,9
37839,9
37840,9
37841,9
37842,9
37843,9
37844,9
37845,7
37846,9
37847,9
37848,9
37849,9
37850,9
37851,9
37852,9
37853,9
37854,9
37855,9
37856,9
37857,9
37858,9
37859,9
37860,9
37861,7
37862,9
37863,9
37864,13
37865,9
37866,9
37867,9
37868,9
37869,5
37870,9
37871,9
37872,7
37873,9
37874,13
37875,9
37876,9
37877,9
37878,9
37879,9
37880,9
37881,9
37882,9
37883,9
37884,9
37885,9
37886,9
37887,9
37888,9
37889,9
37890,9
37891,9
37892,9
37893,9
37894,9
37895,7
37896,9
37897,9
37898,9
37899,9
37900,9
37901,9
37902,7
37903,9
37904,9
37905,9
37906,9
37907,9
37908,9
37909,9
37910,9
37911,9
37912,7
37913,9
37914,9
37915,9
37916,9
37917,9
37918,9
37919,9
37920,9
37921,9
37922,9
37923,9
37924,9
37925,9
37926,9
37927,9
37928,9
37929,9
37930,9
37931,9
37932,9
37933,9
37934,9
37935,9
37936,9
37937,10
37938,9
37939,7
37940,9
37941,9
37942,9
37943,0
37944,7
37945,9
37946,7
37947,7
37948,9
37949,9
37950,9
37951,9
37952,9
37953,9
37954,7
37955,9
37956,9
37957,9
37958,9
37959,9
37960,9
37961,10
37962,9
37963,9
37964,9
37965,9
37966,9
37967,9
37968,9
37969,7
37970,9
37971,9
37972,9
37973,9
37974,9
37975,9
37976,9
37977,9
37978,9
37979,9
37980,7
37981,9
37982,9
