,USERID,Day_of_week,Day_of_month,Month_of_year,Prev_absences,Present,Users_absent
12641,153,5,18,6,1,0,0.9954582989265071
12642,1746,3,19,5,0,1,0.08629232039636664
12643,2100,1,31,5,0,1,0.11581337737407102
12644,2723,6,15,5,0,1,0.06151940545004129
12645,632,6,1,5,0,0,1.0
12646,4063,2,8,6,0,1,0.17299752270850538
12647,1391,3,2,6,1,0,0.13129644921552436
12648,2860,2,4,5,0,1,0.10631709331131296
12649,134,4,3,6,0,0,0.9966969446738233
12650,2029,6,15,5,14,0,0.06151940545004129
12651,1884,2,8,6,0,1,0.17299752270850538
12652,3722,4,13,5,0,0,0.999587118084228
12653,1326,0,9,5,0,1,0.0838150289017341
12654,4399,4,20,5,0,0,0.9993806771263418
12655,2069,1,17,5,0,0,0.06172584640792733
12656,3564,4,20,5,0,0,0.9993806771263418
12657,4245,6,1,5,0,0,1.0
12658,1492,6,29,5,0,1,0.11684558216350124
12659,3356,1,28,6,1,0,0.36106523534269197
12660,4735,2,25,5,0,1,0.07762180016515277
12661,2600,0,16,5,0,1,0.0625516102394715
12662,1378,6,15,5,0,1,0.06151940545004129
12663,4841,2,11,5,0,0,0.07947976878612717
12664,3078,6,22,5,0,1,0.06833195706028077
12665,2715,5,11,6,16,0,0.9019405450041288
12666,1049,6,1,5,0,0,1.0
12667,1846,2,4,5,0,0,0.10631709331131296
12668,1336,3,19,5,0,1,0.08629232039636664
12669,592,5,11,6,1,0,0.9019405450041288
12670,3969,6,1,5,0,0,1.0
12671,293,0,20,6,3,0,0.27229562345169284
12672,2623,3,30,6,0,1,0.17650701899256813
12673,3668,4,13,5,0,0,0.999587118084228
12674,4306,3,12,5,0,1,0.08216350123864574
12675,4746,4,10,6,0,0,0.9983484723369116
12676,1854,5,28,5,0,1,0.8856317093311313
12677,437,4,3,6,0,0,0.9966969446738233
12678,1063,6,29,5,2,0,0.11684558216350124
12679,3093,1,28,6,0,1,0.36106523534269197
12680,3902,4,17,6,1,0,0.9993806771263418
12681,1463,6,8,5,0,1,0.10115606936416185
12682,736,6,5,6,0,1,0.13604459124690338
12683,3582,1,14,6,0,1,0.17981007431874485
12684,4265,2,25,5,0,1,0.07762180016515277
12685,4508,0,30,5,0,1,0.12014863748967795
12686,3188,3,16,6,0,1,0.22832369942196531
12687,2458,1,3,5,0,1,0.09929810074318744
12688,1856,4,3,6,0,0,0.9966969446738233
12689,2550,3,9,6,0,1,0.18125516102394715
12690,4437,0,2,5,0,1,0.10755573905862924
12691,3941,6,1,5,0,0,1.0
12692,1026,3,9,6,0,1,0.18125516102394715
12693,4820,6,26,6,2,0,0.2336911643270025
12694,542,3,16,6,0,1,0.22832369942196531
12695,208,2,22,6,2,0,0.28117258464079276
12696,2990,0,2,5,1,0,0.10755573905862924
12697,4307,3,5,5,0,1,0.11519405450041288
12698,1832,1,31,5,0,1,0.11581337737407102
12699,1860,1,3,5,0,1,0.09929810074318744
12700,1454,4,17,6,0,0,0.9993806771263418
12701,718,6,22,5,0,1,0.06833195706028077
12702,1188,6,5,6,0,1,0.13604459124690338
12703,404,1,24,5,0,1,0.07142857142857142
12704,3694,1,24,5,0,1,0.07142857142857142
12705,4588,2,11,5,0,0,0.07947976878612717
12706,4373,3,5,5,0,1,0.11519405450041288
12707,1794,5,18,6,1,0,0.9954582989265071
12708,1657,2,18,5,0,0,1.0
12709,27,3,23,6,0,1,0.29273327828241125
12710,4720,2,22,6,0,1,0.28117258464079276
12711,1287,2,1,6,0,1,0.129644921552436
12712,1329,6,22,5,0,1,0.06833195706028077
12713,509,6,22,5,0,1,0.06833195706028077
12714,3644,2,11,5,0,1,0.07947976878612717
12715,2006,0,2,5,1,0,0.10755573905862924
12716,4685,3,23,6,0,1,0.29273327828241125
12717,4402,5,25,6,1,0,0.9869942196531792
12718,3106,5,18,6,1,0,0.9954582989265071
12719,1242,1,7,6,0,0,0.20871180842279108
12720,2099,1,24,5,0,1,0.07142857142857142
12721,2007,6,29,5,0,1,0.11684558216350124
12722,4068,1,10,5,0,1,0.07658959537572255
12723,3334,2,11,5,0,1,0.07947976878612717
12724,2578,1,31,5,0,1,0.11581337737407102
12725,3371,0,13,6,0,1,0.14636663914120562
12726,1746,2,11,5,0,1,0.07947976878612717
12727,4773,4,20,5,1,0,0.9993806771263418
12728,3252,2,8,6,0,1,0.17299752270850538
12729,79,0,2,5,0,1,0.10755573905862924
12730,2718,1,14,6,0,0,0.17981007431874485
12731,153,2,29,6,0,1,0.34454995871180844
12732,1226,2,22,6,0,1,0.28117258464079276
12733,4183,1,7,6,0,1,0.20871180842279108
12734,179,4,27,5,1,0,0.9987613542526838
12735,190,0,6,6,0,1,0.21511147811725848
12736,631,2,25,5,0,1,0.07762180016515277
12737,4403,0,16,5,0,1,0.0625516102394715
12738,2131,3,26,5,0,1,0.14884393063583815
12739,1950,1,24,5,0,1,0.07142857142857142
12740,2108,2,15,6,0,1,0.1416184971098266
12741,3986,6,22,5,0,1,0.06833195706028077
12742,317,6,15,5,0,1,0.06151940545004129
12743,4117,0,13,6,0,1,0.14636663914120562
12744,3933,3,16,6,0,0,0.22832369942196531
12745,4515,0,2,5,0,1,0.10755573905862924
12746,1529,5,14,5,1,0,0.9882328654004955
12747,1774,4,24,6,2,0,0.9973162675474814
12748,1049,1,24,5,0,1,0.07142857142857142
12749,263,4,6,5,0,0,0.9993806771263418
12750,924,4,13,5,0,0,0.999587118084228
12751,4754,3,19,5,0,1,0.08629232039636664
12752,203,3,30,6,0,1,0.17650701899256813
12753,6,5,21,5,1,0,0.990916597853014
12754,4510,0,13,6,0,1,0.14636663914120562
12755,649,4,24,6,1,0,0.9973162675474814
12756,1190,3,26,5,0,1,0.14884393063583815
12757,3976,4,27,5,1,0,0.9987613542526838
12758,2547,2,29,6,0,1,0.34454995871180844
12759,3466,5,18,6,1,0,0.9954582989265071
12760,4479,6,8,5,0,1,0.10115606936416185
12761,2728,6,1,5,0,0,1.0
12762,2909,6,1,5,0,0,1.0
12763,2458,2,25,5,0,1,0.07762180016515277
12764,51,6,15,5,0,1,0.06151940545004129
12765,677,6,29,5,0,1,0.11684558216350124
12766,1719,0,6,6,0,1,0.21511147811725848
12767,2908,1,10,5,0,1,0.07658959537572255
12768,1287,6,19,6,0,1,0.20499587118084228
12769,3070,3,16,6,0,1,0.22832369942196531
12770,59,6,22,5,0,1,0.06833195706028077
12771,3545,4,27,5,0,0,0.9987613542526838
12772,451,1,7,6,0,1,0.20871180842279108
12773,2194,4,27,5,0,0,0.9987613542526838
12774,4369,1,28,6,0,1,0.36106523534269197
12775,1947,3,9,6,0,1,0.18125516102394715
12776,281,6,8,5,0,1,0.10115606936416185
12777,3823,4,6,5,0,0,0.9993806771263418
12778,3708,3,30,6,0,1,0.17650701899256813
12779,3910,4,10,6,0,0,0.9983484723369116
12780,1800,0,30,5,0,1,0.12014863748967795
12781,4654,2,29,6,0,1,0.34454995871180844
12782,3649,4,6,5,0,0,0.9993806771263418
12783,4641,3,16,6,0,1,0.22832369942196531
12784,267,5,4,6,0,1,0.888934764657308
12785,3626,6,5,6,10,0,0.13604459124690338
12786,4507,1,7,6,1,0,0.20871180842279108
12787,4223,3,5,5,1,0,0.11519405450041288
12788,1847,2,4,5,3,0,0.10631709331131296
12789,1167,6,8,5,2,0,0.10115606936416185
12790,2692,4,13,5,0,0,0.999587118084228
12791,4350,5,25,6,3,0,0.9869942196531792
12792,1472,2,8,6,0,1,0.17299752270850538
12793,4417,5,4,6,1,0,0.888934764657308
12794,3380,2,29,6,0,1,0.34454995871180844
12795,672,2,18,5,0,0,1.0
12796,516,4,3,6,0,0,0.9966969446738233
12797,4495,5,28,5,1,0,0.8856317093311313
12798,2408,3,9,6,0,1,0.18125516102394715
12799,1843,6,15,5,0,1,0.06151940545004129
12800,1742,4,17,6,0,0,0.9993806771263418
12801,3097,1,24,5,0,1,0.07142857142857142
12802,2598,5,25,6,1,0,0.9869942196531792
12803,3268,0,30,5,0,1,0.12014863748967795
12804,2575,3,12,5,0,1,0.08216350123864574
12805,1565,1,24,5,0,1,0.07142857142857142
12806,2608,1,28,6,4,0,0.36106523534269197
12807,3213,1,3,5,0,1,0.09929810074318744
12808,1243,2,29,6,1,0,0.34454995871180844
12809,1393,5,14,5,1,0,0.9882328654004955
12810,4484,6,15,5,0,1,0.06151940545004129
12811,4321,1,21,6,0,1,0.2421552436003303
12812,2864,5,7,5,1,0,0.985962014863749
12813,3557,5,28,5,1,0,0.8856317093311313
12814,953,2,1,6,0,1,0.129644921552436
12815,2373,6,19,6,0,1,0.20499587118084228
12816,334,1,17,5,0,1,0.06172584640792733
12817,4083,1,3,5,0,1,0.09929810074318744
12818,1397,5,4,6,1,0,0.888934764657308
12819,1657,5,14,5,1,0,0.9882328654004955
12820,1937,0,2,5,0,1,0.10755573905862924
12821,2248,6,26,6,0,1,0.2336911643270025
12822,3575,0,2,5,0,1,0.10755573905862924
12823,4293,5,18,6,1,0,0.9954582989265071
12824,3312,6,26,6,0,1,0.2336911643270025
12825,1614,4,10,6,2,0,0.9983484723369116
12826,2878,3,2,6,0,1,0.13129644921552436
12827,3635,0,13,6,0,1,0.14636663914120562
12828,4647,6,29,5,0,1,0.11684558216350124
12829,4218,3,5,5,0,1,0.11519405450041288
12830,1513,1,28,6,0,1,0.36106523534269197
12831,837,1,7,6,0,1,0.20871180842279108
12832,42,4,20,5,0,0,0.9993806771263418
12833,4743,4,24,6,3,0,0.9973162675474814
12834,3234,0,23,5,0,1,0.06420313790255987
12835,864,6,8,5,0,1,0.10115606936416185
12836,4175,1,10,5,0,1,0.07658959537572255
12837,2314,2,25,5,0,1,0.07762180016515277
12838,3374,2,22,6,0,1,0.28117258464079276
12839,2328,2,11,5,0,0,0.07947976878612717
12840,2398,0,9,5,0,1,0.0838150289017341
12841,2647,4,6,5,0,0,0.9993806771263418
12842,1744,6,19,6,0,1,0.20499587118084228
12843,2633,1,14,6,0,1,0.17981007431874485
12844,576,2,22,6,0,1,0.28117258464079276
12845,2571,5,14,5,1,0,0.9882328654004955
12846,2987,5,4,6,1,0,0.888934764657308
12847,3083,5,28,5,1,0,0.8856317093311313
12848,1332,0,20,6,0,1,0.27229562345169284
12849,4643,4,24,6,0,0,0.9973162675474814
12850,3274,0,2,5,0,1,0.10755573905862924
12851,2889,1,21,6,0,1,0.2421552436003303
12852,4271,6,29,5,0,1,0.11684558216350124
12853,2331,2,1,6,0,1,0.129644921552436
12854,3727,2,25,5,0,1,0.07762180016515277
12855,1090,1,10,5,0,1,0.07658959537572255
12856,493,1,21,6,5,0,0.2421552436003303
12857,3946,2,22,6,0,1,0.28117258464079276
12858,1279,3,26,5,0,1,0.14884393063583815
12859,156,4,13,5,0,0,0.999587118084228
12860,2967,3,2,6,0,1,0.13129644921552436
12861,3502,0,2,5,0,1,0.10755573905862924
12862,938,2,11,5,0,1,0.07947976878612717
12863,187,2,8,6,0,1,0.17299752270850538
12864,3383,0,20,6,0,1,0.27229562345169284
12865,2116,3,9,6,0,1,0.18125516102394715
12866,2196,6,5,6,0,1,0.13604459124690338
12867,3616,5,11,6,1,0,0.9019405450041288
12868,3111,0,6,6,0,1,0.21511147811725848
12869,1272,2,8,6,0,0,0.17299752270850538
12870,2440,4,17,6,0,0,0.9993806771263418
12871,2284,5,14,5,1,0,0.9882328654004955
12872,2256,6,1,5,0,0,1.0
12873,809,2,8,6,0,1,0.17299752270850538
12874,2609,5,25,6,2,0,0.9869942196531792
12875,3426,6,5,6,0,1,0.13604459124690338
12876,3840,3,16,6,6,0,0.22832369942196531
12877,2025,3,2,6,32,0,0.13129644921552436
12878,2648,1,14,6,0,1,0.17981007431874485
12879,3807,1,17,5,0,1,0.06172584640792733
12880,3727,0,13,6,0,1,0.14636663914120562
12881,2815,1,31,5,0,1,0.11581337737407102
12882,308,0,30,5,0,1,0.12014863748967795
12883,532,3,5,5,0,1,0.11519405450041288
12884,1402,0,27,6,0,1,0.3476465730800991
12885,2928,3,5,5,0,1,0.11519405450041288
12886,4198,4,20,5,0,0,0.9993806771263418
12887,4841,0,20,6,0,1,0.27229562345169284
12888,3746,3,9,6,0,1,0.18125516102394715
12889,2820,5,4,6,0,1,0.888934764657308
12890,2637,3,23,6,0,1,0.29273327828241125
12891,3368,4,13,5,0,0,0.999587118084228
12892,1161,1,21,6,0,1,0.2421552436003303
12893,3376,2,1,6,0,1,0.129644921552436
12894,678,3,30,6,0,1,0.17650701899256813
12895,1996,3,23,6,0,1,0.29273327828241125
12896,181,0,6,6,0,1,0.21511147811725848
12897,3321,4,6,5,5,0,0.9993806771263418
12898,3385,5,7,5,1,0,0.985962014863749
12899,1550,0,30,5,0,1,0.12014863748967795
12900,3199,3,23,6,34,0,0.29273327828241125
12901,1264,4,17,6,0,0,0.9993806771263418
12902,3283,6,12,6,0,1,0.18414533443435177
12903,1969,5,21,5,1,0,0.990916597853014
12904,4028,2,11,5,0,0,0.07947976878612717
12905,2407,1,17,5,0,1,0.06172584640792733
12906,46,2,8,6,0,0,0.17299752270850538
12907,1294,1,28,6,0,1,0.36106523534269197
12908,3048,4,20,5,0,0,0.9993806771263418
12909,3902,2,29,6,0,1,0.34454995871180844
12910,4173,6,26,6,0,1,0.2336911643270025
12911,3814,3,30,6,0,1,0.17650701899256813
12912,2570,5,14,5,1,0,0.9882328654004955
12913,4687,3,30,6,0,1,0.17650701899256813
12914,3651,3,12,5,0,1,0.08216350123864574
12915,847,4,10,6,0,0,0.9983484723369116
12916,4425,5,21,5,1,0,0.990916597853014
12917,4340,1,17,5,0,1,0.06172584640792733
12918,4475,1,28,6,0,0,0.36106523534269197
12919,4323,3,19,5,0,1,0.08629232039636664
12920,3302,5,28,5,1,0,0.8856317093311313
12921,3595,4,27,5,0,0,0.9987613542526838
12922,3817,0,16,5,0,1,0.0625516102394715
12923,2383,4,17,6,0,0,0.9993806771263418
12924,2662,6,26,6,0,1,0.2336911643270025
12925,3706,1,31,5,0,1,0.11581337737407102
12926,2026,4,13,5,12,0,0.999587118084228
12927,4218,6,1,5,0,0,1.0
12928,273,1,31,5,0,1,0.11581337737407102
12929,3828,4,24,6,0,0,0.9973162675474814
12930,327,6,26,6,0,1,0.2336911643270025
12931,4401,1,17,5,0,1,0.06172584640792733
12932,259,4,17,6,0,0,0.9993806771263418
12933,886,3,30,6,0,1,0.17650701899256813
12934,1577,3,16,6,0,1,0.22832369942196531
12935,1661,1,10,5,0,1,0.07658959537572255
12936,1223,3,19,5,0,1,0.08629232039636664
12937,282,3,12,5,0,1,0.08216350123864574
12938,615,4,10,6,0,0,0.9983484723369116
12939,3028,6,19,6,2,0,0.20499587118084228
12940,3697,3,2,6,0,1,0.13129644921552436
12941,1418,3,23,6,2,0,0.29273327828241125
12942,3321,0,30,5,0,1,0.12014863748967795
12943,1770,2,1,6,0,1,0.129644921552436
12944,850,2,8,6,0,1,0.17299752270850538
12945,3046,4,27,5,1,0,0.9987613542526838
12946,402,6,19,6,0,1,0.20499587118084228
12947,2016,4,6,5,0,0,0.9993806771263418
12948,2647,5,4,6,9,0,0.888934764657308
12949,2713,1,21,6,0,0,0.2421552436003303
12950,3165,2,29,6,0,1,0.34454995871180844
12951,212,3,30,6,0,1,0.17650701899256813
12952,3609,4,3,6,0,0,0.9966969446738233
12953,2523,1,10,5,0,1,0.07658959537572255
12954,2330,3,5,5,0,1,0.11519405450041288
12955,1635,3,5,5,0,1,0.11519405450041288
12956,3025,3,19,5,0,1,0.08629232039636664
12957,4613,2,18,5,0,0,1.0
12958,2134,3,16,6,0,1,0.22832369942196531
12959,4843,1,7,6,0,1,0.20871180842279108
12960,1545,3,16,6,0,1,0.22832369942196531
12961,260,2,15,6,0,1,0.1416184971098266
12962,4040,3,16,6,0,1,0.22832369942196531
12963,3588,5,7,5,1,0,0.985962014863749
12964,697,3,19,5,0,1,0.08629232039636664
12965,3984,6,19,6,0,1,0.20499587118084228
12966,2888,1,7,6,0,1,0.20871180842279108
12967,4415,4,17,6,0,0,0.9993806771263418
12968,2247,6,1,5,0,0,1.0
12969,3501,1,24,5,0,1,0.07142857142857142
12970,2851,0,27,6,0,1,0.3476465730800991
12971,290,0,20,6,0,1,0.27229562345169284
12972,4231,3,12,5,0,1,0.08216350123864574
12973,1527,1,3,5,0,1,0.09929810074318744
12974,2152,0,2,5,0,1,0.10755573905862924
12975,2296,5,28,5,1,0,0.8856317093311313
12976,1801,3,23,6,0,1,0.29273327828241125
12977,3320,3,9,6,0,1,0.18125516102394715
12978,1160,2,22,6,0,1,0.28117258464079276
12979,4584,1,28,6,0,0,0.36106523534269197
12980,3806,5,25,6,1,0,0.9869942196531792
12981,1357,2,15,6,0,1,0.1416184971098266
12982,3713,1,14,6,0,1,0.17981007431874485
12983,2870,4,17,6,1,0,0.9993806771263418
12984,734,4,13,5,0,0,0.999587118084228
12985,4287,1,3,5,0,1,0.09929810074318744
12986,4275,4,10,6,0,0,0.9983484723369116
12987,1692,4,24,6,0,0,0.9973162675474814
12988,4501,0,30,5,0,1,0.12014863748967795
12989,1302,1,14,6,0,1,0.17981007431874485
12990,1386,3,30,6,0,1,0.17650701899256813
12991,2630,2,15,6,0,1,0.1416184971098266
12992,3084,5,7,5,1,0,0.985962014863749
12993,807,2,29,6,0,0,0.34454995871180844
12994,3530,2,11,5,0,1,0.07947976878612717
12995,2639,1,28,6,0,1,0.36106523534269197
12996,1195,2,1,6,0,1,0.129644921552436
12997,1450,4,10,6,0,0,0.9983484723369116
12998,791,0,2,5,1,0,0.10755573905862924
12999,52,5,4,6,1,0,0.888934764657308
13000,2682,1,24,5,0,1,0.07142857142857142
13001,3478,6,12,6,0,1,0.18414533443435177
13002,1310,2,15,6,0,1,0.1416184971098266
13003,1994,6,22,5,0,1,0.06833195706028077
13004,475,2,8,6,0,1,0.17299752270850538
13005,3886,5,28,5,1,0,0.8856317093311313
13006,4317,5,21,5,1,0,0.990916597853014
13007,3318,0,13,6,0,0,0.14636663914120562
13008,4222,3,16,6,1,0,0.22832369942196531
13009,3920,0,13,6,0,1,0.14636663914120562
13010,1314,3,26,5,0,1,0.14884393063583815
13011,2514,1,10,5,0,1,0.07658959537572255
13012,2426,1,17,5,0,1,0.06172584640792733
13013,3706,0,30,5,0,1,0.12014863748967795
13014,2497,0,16,5,0,1,0.0625516102394715
13015,4527,6,1,5,0,0,1.0
13016,4574,3,16,6,0,1,0.22832369942196531
13017,1887,1,24,5,0,1,0.07142857142857142
13018,3362,4,20,5,10,0,0.9993806771263418
13019,2776,5,7,5,1,0,0.985962014863749
13020,2928,1,17,5,0,1,0.06172584640792733
13021,2556,5,28,5,2,0,0.8856317093311313
13022,3959,5,21,5,1,0,0.990916597853014
13023,1430,0,6,6,0,0,0.21511147811725848
13024,537,5,25,6,2,0,0.9869942196531792
13025,1353,6,1,5,0,0,1.0
13026,4475,4,27,5,0,0,0.9987613542526838
13027,4100,5,14,5,1,0,0.9882328654004955
13028,3625,5,14,5,1,0,0.9882328654004955
13029,2235,2,22,6,0,1,0.28117258464079276
13030,2937,0,20,6,0,0,0.27229562345169284
13031,3096,3,12,5,0,1,0.08216350123864574
13032,4167,4,6,5,0,0,0.9993806771263418
13033,1792,1,17,5,0,1,0.06172584640792733
13034,203,3,5,5,0,1,0.11519405450041288
13035,169,1,7,6,13,0,0.20871180842279108
13036,3251,4,13,5,0,0,0.999587118084228
13037,3466,3,9,6,0,1,0.18125516102394715
13038,4031,3,19,5,0,1,0.08629232039636664
13039,1418,0,13,6,0,1,0.14636663914120562
13040,3771,1,14,6,0,1,0.17981007431874485
13041,406,5,11,6,1,0,0.9019405450041288
13042,2475,4,10,6,0,0,0.9983484723369116
13043,1517,0,6,6,0,0,0.21511147811725848
13044,524,4,27,5,0,0,0.9987613542526838
13045,3348,3,9,6,0,1,0.18125516102394715
13046,2557,3,16,6,0,1,0.22832369942196531
13047,292,6,1,5,0,0,1.0
13048,1469,3,5,5,0,1,0.11519405450041288
13049,4589,3,16,6,0,0,0.22832369942196531
13050,3383,1,31,5,0,1,0.11581337737407102
13051,404,1,21,6,0,1,0.2421552436003303
13052,3990,2,25,5,0,1,0.07762180016515277
13053,471,5,11,6,1,0,0.9019405450041288
13054,3033,5,4,6,1,0,0.888934764657308
13055,1793,6,5,6,2,0,0.13604459124690338
13056,2770,4,24,6,0,0,0.9973162675474814
13057,4743,3,30,6,1,0,0.17650701899256813
13058,1929,2,18,5,0,0,1.0
13059,435,2,1,6,0,1,0.129644921552436
13060,3377,4,24,6,1,0,0.9973162675474814
13061,4417,1,24,5,0,1,0.07142857142857142
13062,1914,6,19,6,0,1,0.20499587118084228
13063,1697,2,11,5,0,1,0.07947976878612717
13064,3983,5,11,6,1,0,0.9019405450041288
13065,1769,6,5,6,0,1,0.13604459124690338
13066,2457,1,14,6,0,1,0.17981007431874485
13067,2955,2,22,6,0,1,0.28117258464079276
13068,3663,2,4,5,0,1,0.10631709331131296
13069,1653,6,8,5,0,1,0.10115606936416185
13070,4314,6,8,5,0,1,0.10115606936416185
13071,3037,6,5,6,0,1,0.13604459124690338
13072,1139,0,16,5,0,1,0.0625516102394715
13073,4102,5,25,6,1,0,0.9869942196531792
13074,3568,5,18,6,1,0,0.9954582989265071
13075,1072,0,30,5,0,0,0.12014863748967795
13076,109,2,1,6,0,1,0.129644921552436
13077,1684,2,18,5,0,0,1.0
13078,4163,2,1,6,0,1,0.129644921552436
13079,340,6,29,5,0,1,0.11684558216350124
13080,3972,0,6,6,0,1,0.21511147811725848
13081,818,6,8,5,0,1,0.10115606936416185
13082,973,1,7,6,4,0,0.20871180842279108
13083,4154,6,1,5,0,0,1.0
13084,2481,1,28,6,0,0,0.36106523534269197
13085,2624,0,2,5,0,1,0.10755573905862924
13086,3243,1,3,5,0,1,0.09929810074318744
13087,2896,6,29,5,0,1,0.11684558216350124
13088,236,0,13,6,0,1,0.14636663914120562
13089,4230,4,13,5,0,0,0.999587118084228
13090,1172,0,16,5,0,1,0.0625516102394715
13091,198,6,12,6,0,1,0.18414533443435177
13092,3433,4,17,6,0,0,0.9993806771263418
13093,501,4,13,5,0,0,0.999587118084228
13094,3357,3,19,5,0,0,0.08629232039636664
13095,569,2,15,6,7,0,0.1416184971098266
13096,2171,4,20,5,0,0,0.9993806771263418
13097,371,1,28,6,0,1,0.36106523534269197
13098,1135,0,16,5,0,1,0.0625516102394715
13099,1669,1,14,6,0,1,0.17981007431874485
13100,2811,6,8,5,0,1,0.10115606936416185
13101,298,4,13,5,0,0,0.999587118084228
13102,2735,4,20,5,1,0,0.9993806771263418
13103,441,4,24,6,0,0,0.9973162675474814
13104,3289,4,3,6,0,0,0.9966969446738233
13105,649,6,8,5,0,1,0.10115606936416185
13106,1036,3,19,5,0,1,0.08629232039636664
13107,1701,1,3,5,0,1,0.09929810074318744
13108,713,1,31,5,0,1,0.11581337737407102
13109,663,3,19,5,0,1,0.08629232039636664
13110,4035,0,20,6,0,0,0.27229562345169284
13111,2727,2,11,5,0,1,0.07947976878612717
13112,672,4,3,6,0,0,0.9966969446738233
13113,1362,5,21,5,1,0,0.990916597853014
13114,4141,0,20,6,0,1,0.27229562345169284
13115,1537,3,2,6,0,1,0.13129644921552436
13116,1373,1,21,6,0,1,0.2421552436003303
13117,994,5,14,5,1,0,0.9882328654004955
13118,2029,0,27,6,0,1,0.3476465730800991
13119,1389,5,14,5,0,1,0.9882328654004955
13120,1070,0,20,6,0,1,0.27229562345169284
13121,2822,0,20,6,0,1,0.27229562345169284
13122,1142,4,10,6,0,0,0.9983484723369116
13123,4519,0,16,5,0,1,0.0625516102394715
13124,2171,6,22,5,0,1,0.06833195706028077
13125,593,1,14,6,0,1,0.17981007431874485
13126,3605,4,6,5,0,0,0.9993806771263418
13127,1605,6,5,6,0,1,0.13604459124690338
13128,4374,1,3,5,0,1,0.09929810074318744
13129,4073,3,30,6,0,1,0.17650701899256813
13130,3813,3,16,6,0,1,0.22832369942196531
13131,163,5,4,6,1,0,0.888934764657308
13132,3065,0,9,5,0,1,0.0838150289017341
13133,4685,5,18,6,1,0,0.9954582989265071
13134,2467,2,22,6,0,1,0.28117258464079276
13135,2580,4,27,5,0,0,0.9987613542526838
13136,4174,5,14,5,1,0,0.9882328654004955
13137,4671,2,29,6,0,1,0.34454995871180844
13138,305,0,23,5,0,0,0.06420313790255987
13139,280,1,7,6,0,1,0.20871180842279108
13140,4331,5,18,6,1,0,0.9954582989265071
13141,3213,1,28,6,1,0,0.36106523534269197
13142,1570,6,26,6,0,1,0.2336911643270025
13143,4812,6,1,5,0,0,1.0
13144,3220,3,2,6,0,1,0.13129644921552436
13145,4509,3,26,5,0,1,0.14884393063583815
13146,2203,6,1,5,0,0,1.0
13147,19,4,24,6,0,0,0.9973162675474814
13148,4725,6,15,5,0,1,0.06151940545004129
13149,3278,4,24,6,0,0,0.9973162675474814
13150,1416,4,27,5,0,0,0.9987613542526838
13151,645,5,18,6,1,0,0.9954582989265071
13152,1346,2,4,5,0,1,0.10631709331131296
13153,3782,4,3,6,0,0,0.9966969446738233
13154,4640,1,10,5,0,1,0.07658959537572255
13155,3810,0,20,6,0,1,0.27229562345169284
13156,1857,2,8,6,0,1,0.17299752270850538
13157,2903,6,1,5,0,0,1.0
13158,3801,1,3,5,0,1,0.09929810074318744
13159,1247,3,16,6,0,0,0.22832369942196531
13160,3668,2,29,6,0,1,0.34454995871180844
13161,1791,4,27,5,0,0,0.9987613542526838
13162,3866,0,23,5,0,1,0.06420313790255987
13163,821,5,21,5,1,0,0.990916597853014
13164,4174,0,16,5,0,1,0.0625516102394715
13165,2670,4,17,6,0,0,0.9993806771263418
13166,4230,6,19,6,0,1,0.20499587118084228
13167,3943,4,17,6,0,0,0.9993806771263418
13168,3501,2,1,6,0,0,0.129644921552436
13169,3563,4,6,5,0,0,0.9993806771263418
13170,3449,1,28,6,0,1,0.36106523534269197
13171,3959,3,5,5,0,1,0.11519405450041288
13172,4732,3,2,6,0,1,0.13129644921552436
13173,4709,0,23,5,0,1,0.06420313790255987
13174,870,4,27,5,0,0,0.9987613542526838
13175,631,2,8,6,0,1,0.17299752270850538
13176,448,4,20,5,0,0,0.9993806771263418
13177,493,4,20,5,0,0,0.9993806771263418
13178,2764,3,9,6,6,0,0.18125516102394715
13179,1158,5,28,5,2,0,0.8856317093311313
13180,2126,4,13,5,0,0,0.999587118084228
13181,776,6,19,6,0,1,0.20499587118084228
13182,306,0,30,5,4,0,0.12014863748967795
13183,3378,6,29,5,0,1,0.11684558216350124
13184,3933,4,27,5,0,0,0.9987613542526838
