id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
137121,12431,,2016-05-02 03:58:58.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-02 06:59:01.000,10.0.170.250,2016-05-02 06:58:58.000,NULL
137126,12431,,2016-05-02 03:59:05.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-02 06:59:07.000,10.0.170.250,2016-05-02 06:59:05.000,NULL
137824,12431,,2016-05-02 04:24:27.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-02 07:24:29.000,10.0.170.250,2016-05-02 07:24:27.000,NULL
137825,12431,,2016-05-02 04:24:44.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-02 07:24:37.000,10.0.170.250,2016-05-02 07:24:44.000,NULL
137828,12431,,2016-05-02 04:24:58.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-02 07:25:00.000,10.0.170.250,2016-05-02 07:24:58.000,NULL
137853,12431,,2016-05-02 04:28:08.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-02 07:28:11.000,10.0.170.250,2016-05-02 07:28:08.000,NULL
137856,12431,,2016-05-02 04:28:29.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-02 07:28:32.000,10.0.170.250,2016-05-02 07:28:29.000,NULL
137857,12431,,2016-05-02 04:28:38.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-02 07:28:40.000,10.0.170.250,2016-05-02 07:28:38.000,NULL
137945,12431,,2016-05-02 04:45:18.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-02 07:45:20.000,10.0.170.250,2016-05-02 07:45:18.000,NULL
137948,12431,,2016-05-02 04:45:36.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-02 07:45:29.000,10.0.170.250,2016-05-02 07:45:36.000,NULL
137951,12431,,2016-05-02 04:45:48.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-02 07:45:51.000,10.0.170.250,2016-05-02 07:45:48.000,NULL
137996,12431,,2016-05-02 04:59:35.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-02 07:59:36.000,10.0.170.250,2016-05-02 07:59:35.000,NULL
137997,12431,,2016-05-02 04:59:54.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-02 07:59:56.000,10.0.170.250,2016-05-02 07:59:54.000,NULL
137998,12431,,2016-05-02 04:59:59.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-02 08:00:07.000,10.0.170.250,2016-05-02 07:59:59.000,NULL
138176,12431,,2016-05-02 05:46:55.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-02 08:46:58.000,10.0.170.250,2016-05-02 08:46:55.000,NULL
138177,12431,,2016-05-02 05:47:14.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-02 08:47:07.000,10.0.170.250,2016-05-02 08:47:14.000,NULL
138180,12431,,2016-05-02 05:47:28.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-02 08:47:31.000,10.0.170.250,2016-05-02 08:47:28.000,NULL
138194,12431,,2016-05-02 05:50:52.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-02 08:50:57.000,10.0.170.250,2016-05-02 08:50:52.000,NULL
138197,12431,,2016-05-02 05:51:15.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-02 08:51:20.000,10.0.170.250,2016-05-02 08:51:15.000,NULL
138198,12431,,2016-05-02 05:51:23.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-02 08:51:28.000,10.0.170.250,2016-05-02 08:51:23.000,NULL
138363,12431,,2016-05-02 06:24:50.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-02 09:24:53.000,10.0.170.250,2016-05-02 09:24:50.000,NULL
138365,12431,,2016-05-02 06:25:08.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-02 09:25:00.000,10.0.170.250,2016-05-02 09:25:08.000,NULL
138370,12431,,2016-05-02 06:25:22.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-02 09:25:24.000,10.0.170.250,2016-05-02 09:25:22.000,NULL
138556,12431,,2016-05-02 07:02:07.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-02 10:02:09.000,10.0.170.250,2016-05-02 10:02:07.000,NULL
138562,12431,,2016-05-02 07:02:45.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-02 10:02:50.000,10.0.170.250,2016-05-02 10:02:45.000,NULL
138563,12431,,2016-05-02 07:02:54.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-02 10:02:57.000,10.0.170.250,2016-05-02 10:02:54.000,NULL
138792,12431,,2016-05-02 08:09:51.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-02 11:09:59.000,10.0.170.250,2016-05-02 11:09:51.000,NULL
138793,12431,,2016-05-02 08:10:13.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-02 11:10:06.000,10.0.170.250,2016-05-02 11:10:13.000,NULL
138796,12431,,2016-05-02 08:10:23.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-02 11:10:25.000,10.0.170.250,2016-05-02 11:10:23.000,NULL
138814,12431,,2016-05-02 08:17:02.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-02 11:17:04.000,10.0.170.250,2016-05-02 11:17:02.000,NULL
138816,12431,,2016-05-02 08:18:56.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-02 11:19:04.000,10.0.170.250,2016-05-02 11:18:56.000,NULL
138817,12431,,2016-05-02 08:19:06.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-02 11:19:11.000,10.0.170.250,2016-05-02 11:19:06.000,NULL
138878,12431,,2016-05-02 08:45:26.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-02 11:45:29.000,10.0.170.250,2016-05-02 11:45:26.000,NULL
138879,12431,,2016-05-02 08:45:45.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-02 11:45:36.000,10.0.170.250,2016-05-02 11:45:45.000,NULL
138884,12431,,2016-05-02 08:45:55.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-02 11:45:58.000,10.0.170.250,2016-05-02 11:45:55.000,NULL
139125,12431,,2016-05-02 09:13:10.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-02 12:13:15.000,10.0.170.250,2016-05-02 12:13:10.000,NULL
139127,12431,,2016-05-02 09:13:30.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-02 12:13:33.000,10.0.170.250,2016-05-02 12:13:30.000,NULL
139128,12431,,2016-05-02 09:13:37.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-02 12:13:40.000,10.0.170.250,2016-05-02 12:13:37.000,NULL
139345,12431,,2016-05-02 09:59:59.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-02 13:00:08.000,10.0.170.250,2016-05-02 12:59:59.000,NULL
139349,12431,,2016-05-02 10:00:19.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-02 13:00:13.000,10.0.170.250,2016-05-02 13:00:19.000,NULL
139358,12431,,2016-05-02 10:00:53.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-02 13:00:55.000,10.0.170.250,2016-05-02 13:00:53.000,NULL
147673,12431,,2016-05-03 04:00:39.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-03 07:00:42.000,10.0.170.250,2016-05-03 07:00:39.000,NULL
147714,12431,,2016-05-03 04:01:08.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-03 07:01:13.000,10.0.170.250,2016-05-03 07:01:08.000,NULL
147733,12431,,2016-05-03 04:01:28.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-03 07:01:31.000,10.0.170.250,2016-05-03 07:01:28.000,NULL
148345,12431,,2016-05-03 05:03:48.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-03 08:03:51.000,10.0.170.250,2016-05-03 08:03:48.000,NULL
148351,12431,,2016-05-03 05:04:20.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-03 08:04:25.000,10.0.170.250,2016-05-03 08:04:20.000,NULL
148359,12431,,2016-05-03 05:06:32.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-03 08:06:35.000,10.0.170.250,2016-05-03 08:06:32.000,NULL
148366,12431,,2016-05-03 05:09:10.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-03 08:09:13.000,10.0.170.250,2016-05-03 08:09:10.000,NULL
148415,12431,,2016-05-03 05:29:08.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-03 08:29:17.000,10.0.170.250,2016-05-03 08:29:08.000,NULL
148535,12431,,2016-05-03 06:10:29.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-03 09:10:32.000,10.0.170.250,2016-05-03 09:10:29.000,NULL
148536,12431,,2016-05-03 06:10:50.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-03 09:10:41.000,10.0.170.250,2016-05-03 09:10:50.000,NULL
148538,12431,,2016-05-03 06:11:01.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-03 09:11:10.000,10.0.170.250,2016-05-03 09:11:01.000,NULL
148555,12431,,2016-05-03 06:17:42.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-03 09:17:45.000,10.0.170.250,2016-05-03 09:17:42.000,NULL
148557,12431,,2016-05-03 06:18:03.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-03 09:18:06.000,10.0.170.250,2016-05-03 09:18:03.000,NULL
148558,12431,,2016-05-03 06:18:10.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-03 09:18:13.000,10.0.170.250,2016-05-03 09:18:10.000,NULL
148582,12431,,2016-05-03 06:29:04.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-03 09:29:07.000,10.0.170.250,2016-05-03 09:29:04.000,NULL
148584,12431,,2016-05-03 06:29:21.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-03 09:29:14.000,10.0.170.250,2016-05-03 09:29:21.000,NULL
148587,12431,,2016-05-03 06:29:38.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-03 09:29:41.000,10.0.170.250,2016-05-03 09:29:38.000,NULL
148647,12431,,2016-05-03 06:44:41.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-03 09:44:53.000,10.0.170.250,2016-05-03 09:44:41.000,NULL
148766,12431,,2016-05-03 07:30:03.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-03 10:30:06.000,10.0.170.250,2016-05-03 10:30:03.000,NULL
148797,12431,,2016-05-03 07:36:10.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-03 10:36:15.000,10.0.170.250,2016-05-03 10:36:10.000,NULL
148800,12431,,2016-05-03 07:36:33.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-03 10:36:36.000,10.0.170.250,2016-05-03 10:36:33.000,NULL
148972,12431,,2016-05-03 08:13:13.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-03 11:13:14.000,10.0.170.250,2016-05-03 11:13:13.000,NULL
148974,12431,,2016-05-03 08:13:17.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-03 11:13:21.000,10.0.170.250,2016-05-03 11:13:17.000,NULL
149131,12431,,2016-05-03 08:46:57.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-03 11:47:00.000,10.0.170.250,2016-05-03 11:46:57.000,NULL
149133,12431,,2016-05-03 08:47:14.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-03 11:47:06.000,10.0.170.250,2016-05-03 11:47:14.000,NULL
149136,12431,,2016-05-03 08:47:25.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-03 11:47:27.000,10.0.170.250,2016-05-03 11:47:25.000,NULL
149221,12431,,2016-05-03 09:01:49.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-03 12:01:53.000,10.0.170.250,2016-05-03 12:01:49.000,NULL
149587,12431,,2016-05-03 10:01:31.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-03 13:01:33.000,10.0.170.250,2016-05-03 13:01:31.000,NULL
149588,12431,,2016-05-03 10:01:49.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-03 13:01:51.000,10.0.170.250,2016-05-03 13:01:49.000,NULL
157075,12431,,2016-05-04 03:50:37.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-04 06:50:39.000,10.0.170.250,2016-05-04 06:50:37.000,NULL
157803,12431,,2016-05-04 03:56:22.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-04 06:56:25.000,10.0.170.250,2016-05-04 06:56:22.000,NULL
157891,12431,,2016-05-04 03:57:00.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-04 06:57:03.000,10.0.170.250,2016-05-04 06:57:00.000,NULL
158824,12431,,2016-05-04 04:27:50.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-04 07:27:55.000,10.0.170.250,2016-05-04 07:27:50.000,NULL
158825,12431,,2016-05-04 04:28:12.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-04 07:28:03.000,10.0.170.250,2016-05-04 07:28:12.000,NULL
158830,12431,,2016-05-04 04:28:20.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-04 07:28:23.000,10.0.170.250,2016-05-04 07:28:20.000,NULL
158842,12431,,2016-05-04 04:30:12.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-04 07:30:15.000,10.0.170.250,2016-05-04 07:30:12.000,NULL
158844,12431,,2016-05-04 04:30:22.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-04 07:30:25.000,10.0.170.250,2016-05-04 07:30:22.000,NULL
158847,12431,,2016-05-04 04:30:53.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-04 07:30:56.000,10.0.170.250,2016-05-04 07:30:53.000,NULL
158848,12431,,2016-05-04 04:31:02.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-04 07:31:04.000,10.0.170.250,2016-05-04 07:31:02.000,NULL
159017,12431,,2016-05-04 05:15:13.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-04 08:15:18.000,10.0.170.250,2016-05-04 08:15:13.000,NULL
159018,12431,,2016-05-04 05:15:37.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-04 08:15:27.000,10.0.170.250,2016-05-04 08:15:37.000,NULL
159022,12431,,2016-05-04 05:15:45.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-04 08:15:49.000,10.0.170.250,2016-05-04 08:15:45.000,NULL
159257,12431,,2016-05-04 06:10:55.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-04 09:10:57.000,10.0.170.250,2016-05-04 09:10:55.000,NULL
159258,12431,,2016-05-04 06:11:16.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-04 09:11:06.000,10.0.170.250,2016-05-04 09:11:16.000,NULL
159284,12431,,2016-05-04 06:19:04.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-04 09:19:07.000,10.0.170.250,2016-05-04 09:19:04.000,NULL
159288,12431,,2016-05-04 06:20:06.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-04 09:20:09.000,10.0.170.250,2016-05-04 09:20:06.000,NULL
159328,12431,,2016-05-04 06:27:53.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-04 09:27:56.000,10.0.170.250,2016-05-04 09:27:53.000,NULL
159330,12431,,2016-05-04 06:28:20.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-04 09:28:10.000,10.0.170.250,2016-05-04 09:28:20.000,NULL
159331,12431,,2016-05-04 06:28:30.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-04 09:28:33.000,10.0.170.250,2016-05-04 09:28:30.000,NULL
159423,12431,,2016-05-04 06:53:00.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-04 09:53:03.000,10.0.170.250,2016-05-04 09:53:00.000,NULL
159437,12431,,2016-05-04 06:54:54.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-04 09:54:57.000,10.0.170.250,2016-05-04 09:54:54.000,NULL
159438,12431,,2016-05-04 06:55:04.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-04 09:55:06.000,10.0.170.250,2016-05-04 09:55:04.000,NULL
159528,12431,,2016-05-04 07:15:54.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-04 10:15:56.000,10.0.170.250,2016-05-04 10:15:54.000,NULL
159529,12431,,2016-05-04 07:16:14.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-04 10:16:03.000,10.0.170.250,2016-05-04 10:16:14.000,NULL
159631,12431,,2016-05-04 07:42:21.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-04 10:42:25.000,10.0.170.250,2016-05-04 10:42:21.000,NULL
159632,12431,,2016-05-04 07:42:42.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-04 10:42:31.000,10.0.170.250,2016-05-04 10:42:42.000,NULL
159634,12431,,2016-05-04 07:42:52.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-04 10:42:56.000,10.0.170.250,2016-05-04 10:42:52.000,NULL
159646,12431,,2016-05-04 07:46:05.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-04 10:46:08.000,10.0.170.250,2016-05-04 10:46:05.000,NULL
159778,12431,,2016-05-04 08:42:16.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-04 11:42:18.000,10.0.170.250,2016-05-04 11:42:16.000,NULL
159890,12431,,2016-05-04 09:02:02.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-04 12:02:04.000,10.0.170.250,2016-05-04 12:02:02.000,NULL
159966,12431,,2016-05-04 09:06:32.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-04 12:06:35.000,10.0.170.250,2016-05-04 12:06:32.000,NULL
159967,12431,,2016-05-04 09:06:39.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-04 12:06:42.000,10.0.170.250,2016-05-04 12:06:39.000,NULL
160223,12431,,2016-05-04 09:49:16.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-04 12:49:24.000,10.0.170.250,2016-05-04 12:49:16.000,NULL
160227,12431,,2016-05-04 09:49:52.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-05-04 12:49:45.000,10.0.170.250,2016-05-04 12:49:52.000,NULL
160230,12431,,2016-05-04 09:51:00.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-05-04 12:51:03.000,10.0.170.250,2016-05-04 12:51:00.000,NULL
160231,12431,,2016-05-04 09:51:07.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-05-04 12:51:12.000,10.0.170.250,2016-05-04 12:51:07.000,NULL
160232,12431,,2016-05-04 09:51:14.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-05-04 12:51:16.000,10.0.170.250,2016-05-04 12:51:14.000,NULL
160420,12431,,2016-05-04 10:23:02.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-05-04 13:23:04.000,10.0.170.250,2016-05-04 13:23:02.000,NULL
160425,12431,,2016-05-04 10:23:20.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-05-04 13:23:12.000,10.0.170.250,2016-05-04 13:23:20.000,NULL
160432,12431,,2016-05-04 10:23:58.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-05-04 13:24:01.000,10.0.170.250,2016-05-04 13:23:58.000,NULL
166359,12431,,2016-05-05 03:40:06.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-05-05 06:40:09.000,10.0.170.250,2016-05-05 06:40:06.000,NULL
