286718,20018,,2016-05-22 09:18:19.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-22 12:18:22.000,10.0.170.250,2016-05-22 12:18:19.000,NULL
295915,20018,,2016-05-23 04:25:10.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-23 07:25:14.000,10.0.170.250,2016-05-23 07:25:10.000,NULL
296111,20018,,2016-05-23 05:18:05.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-23 08:18:09.000,10.0.170.250,2016-05-23 08:18:05.000,NULL
578121,20018,,2016-06-23 09:23:14.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-23 12:23:16.000,10.0.170.250,2016-06-23 12:23:14.000,NULL
596033,20018,,2016-06-26 06:22:16.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-26 09:22:24.000,10.0.170.250,2016-06-26 09:22:16.000,NULL
596989,20018,,2016-06-26 07:44:32.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-26 10:44:34.000,10.0.170.250,2016-06-26 10:44:32.000,NULL
599077,20018,,2016-06-26 09:30:58.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-26 12:31:01.000,10.0.170.250,2016-06-26 12:30:58.000,NULL
599853,20018,,2016-06-26 10:00:10.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-26 13:00:16.000,10.0.170.250,2016-06-26 13:00:10.000,NULL
609625,20018,,2016-06-27 06:16:52.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-27 09:16:55.000,10.0.170.250,2016-06-27 09:16:52.000,NULL
610142,20018,,2016-06-27 06:38:24.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-27 09:38:27.000,10.0.170.250,2016-06-27 09:38:24.000,NULL
613197,20018,,2016-06-27 09:35:44.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-27 12:35:47.000,10.0.170.250,2016-06-27 12:35:44.000,NULL
623459,20018,,2016-06-28 06:35:10.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-28 09:35:14.000,10.0.170.250,2016-06-28 09:35:10.000,NULL
624490,20018,,2016-06-28 07:56:43.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-28 10:56:51.000,10.0.170.250,2016-06-28 10:56:43.000,NULL
626622,20018,,2016-06-28 09:31:37.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-28 12:31:40.000,10.0.170.250,2016-06-28 12:31:37.000,NULL
636175,20018,,2016-06-29 06:22:32.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-06-29 09:22:35.000,10.0.170.250,2016-06-29 09:22:32.000,NULL
673159,20018,,2016-07-17 05:08:11.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-07-17 08:08:18.000,10.0.170.250,2016-07-17 08:08:11.000,NULL
673301,20018,,2016-07-17 06:23:53.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-07-17 09:24:03.000,10.0.170.250,2016-07-17 09:23:53.000,NULL
673326,20018,,2016-07-17 06:30:46.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-07-17 09:30:50.000,10.0.170.250,2016-07-17 09:30:46.000,NULL
673601,20018,,2016-07-17 09:35:06.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-07-17 12:35:11.000,10.0.170.250,2016-07-17 12:35:06.000,NULL
673948,20018,,2016-07-18 04:35:45.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-07-18 07:35:48.000,10.0.170.250,2016-07-18 07:35:45.000,NULL
674101,20018,,2016-07-18 06:03:27.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-07-18 09:03:30.000,10.0.170.250,2016-07-18 09:03:27.000,NULL
674418,20018,,2016-07-18 09:26:38.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-07-18 12:26:41.000,10.0.170.250,2016-07-18 12:26:38.000,NULL
676055,20018,,2016-07-20 06:14:46.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-07-20 09:14:49.000,10.0.170.250,2016-07-20 09:14:46.000,NULL
676138,20018,,2016-07-20 07:04:55.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-07-20 10:04:58.000,10.0.170.250,2016-07-20 10:04:55.000,NULL
