id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
232770,20456,,2016-05-15 04:38:05.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-15 07:38:08.000,10.0.170.250,2016-05-15 07:38:05.000,NULL
232802,20456,,2016-05-15 04:47:01.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-15 07:47:05.000,10.0.170.250,2016-05-15 07:47:01.000,NULL
233123,20456,,2016-05-15 06:33:44.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 09:33:47.000,10.0.170.250,2016-05-15 09:33:44.000,NULL
233134,20456,,2016-05-15 06:35:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-15 09:35:56.000,10.0.170.250,2016-05-15 09:35:51.000,NULL
233151,20456,,2016-05-15 06:40:57.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 09:41:01.000,10.0.170.250,2016-05-15 09:40:57.000,NULL
233177,20456,,2016-05-15 06:47:06.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-15 09:47:09.000,10.0.170.250,2016-05-15 09:47:06.000,NULL
233195,20456,,2016-05-15 06:51:56.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 09:52:01.000,10.0.170.250,2016-05-15 09:51:56.000,NULL
233203,20456,,2016-05-15 06:54:18.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-15 09:54:22.000,10.0.170.250,2016-05-15 09:54:18.000,NULL
233209,20456,,2016-05-15 06:57:20.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 09:57:23.000,10.0.170.250,2016-05-15 09:57:20.000,NULL
233212,20456,,2016-05-15 06:59:02.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-15 09:59:04.000,10.0.170.250,2016-05-15 09:59:02.000,NULL
233605,20456,,2016-05-15 08:39:34.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-15 11:39:15.000,10.0.170.250,2016-05-15 11:39:34.000,NULL
233628,20456,,2016-05-15 08:41:21.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 11:41:26.000,10.0.170.250,2016-05-15 11:41:21.000,NULL
233794,20456,,2016-05-15 08:53:23.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 11:53:25.000,10.0.170.250,2016-05-15 11:53:23.000,NULL
233816,20456,,2016-05-15 08:56:27.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-15 11:56:30.000,10.0.170.250,2016-05-15 11:56:27.000,NULL
234019,20456,,2016-05-15 09:07:59.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-15 12:08:01.000,10.0.170.250,2016-05-15 12:07:59.000,NULL
234021,20456,,2016-05-15 09:08:06.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-15 12:08:09.000,10.0.170.250,2016-05-15 12:08:06.000,NULL
234681,20456,,2016-05-15 10:02:50.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-15 13:02:53.000,10.0.170.250,2016-05-15 13:02:50.000,NULL
234689,20456,,2016-05-15 10:04:02.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-15 13:03:46.000,10.0.170.250,2016-05-15 13:04:02.000,NULL
234700,20456,,2016-05-15 10:06:35.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-15 13:06:39.000,10.0.170.250,2016-05-15 13:06:35.000,NULL
238464,20456,,2016-05-16 01:56:43.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-16 04:56:46.000,10.0.170.250,2016-05-16 04:56:43.000,NULL
238676,20456,,2016-05-16 03:05:06.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-16 06:05:09.000,10.0.170.250,2016-05-16 06:05:06.000,NULL
238681,20456,,2016-05-16 03:06:06.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-16 06:05:48.000,10.0.170.250,2016-05-16 06:06:06.000,NULL
238683,20456,,2016-05-16 03:05:50.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-16 06:05:54.000,10.0.170.250,2016-05-16 06:05:50.000,NULL
238719,20456,,2016-05-16 03:07:51.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-16 06:07:54.000,10.0.170.250,2016-05-16 06:07:51.000,NULL
238723,20456,,2016-05-16 03:08:19.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-16 06:08:00.000,10.0.170.250,2016-05-16 06:08:19.000,NULL
238751,20456,,2016-05-16 03:09:40.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-16 06:09:42.000,10.0.170.250,2016-05-16 06:09:40.000,NULL
238752,20456,,2016-05-16 03:09:44.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-16 06:09:47.000,10.0.170.250,2016-05-16 06:09:44.000,NULL
238756,20456,,2016-05-16 03:09:56.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-16 06:09:59.000,10.0.170.250,2016-05-16 06:09:56.000,NULL
240390,20456,,2016-05-16 03:43:06.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-16 06:43:09.000,10.0.170.250,2016-05-16 06:43:06.000,NULL
241649,20456,,2016-05-16 03:53:49.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-16 06:53:53.000,10.0.170.250,2016-05-16 06:53:49.000,NULL
242092,20456,,2016-05-16 03:56:51.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-16 06:57:00.000,10.0.170.250,2016-05-16 06:56:51.000,NULL
242103,20456,,2016-05-16 03:57:13.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-05-16 06:57:03.000,10.0.170.250,2016-05-16 06:57:13.000,NULL
242216,20456,,2016-05-16 03:58:15.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-05-16 06:57:59.000,10.0.170.250,2016-05-16 06:58:15.000,NULL
242311,20456,,2016-05-16 03:58:33.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-16 06:58:37.000,10.0.170.250,2016-05-16 06:58:33.000,NULL
242361,20456,,2016-05-16 03:59:28.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-16 06:59:09.000,10.0.170.250,2016-05-16 06:59:28.000,NULL
242373,20456,,2016-05-16 03:59:12.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-16 06:59:15.000,10.0.170.250,2016-05-16 06:59:12.000,NULL
243516,20456,,2016-05-16 06:29:05.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-16 09:29:08.000,10.0.170.250,2016-05-16 09:29:05.000,NULL
243517,20456,,2016-05-16 06:29:34.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-16 09:29:15.000,10.0.170.250,2016-05-16 09:29:34.000,NULL
243548,20456,,2016-05-16 06:33:21.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-16 09:33:24.000,10.0.170.250,2016-05-16 09:33:21.000,NULL
243570,20456,,2016-05-16 06:39:10.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-16 09:39:14.000,10.0.170.250,2016-05-16 09:39:10.000,NULL
243596,20456,,2016-05-16 06:48:02.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-16 09:48:05.000,10.0.170.250,2016-05-16 09:48:02.000,NULL
243611,20456,,2016-05-16 06:52:26.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-16 09:52:30.000,10.0.170.250,2016-05-16 09:52:26.000,NULL
243641,20456,,2016-05-16 07:00:43.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-16 10:00:45.000,10.0.170.250,2016-05-16 10:00:43.000,NULL
243669,20456,,2016-05-16 07:04:54.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-16 10:05:00.000,10.0.170.250,2016-05-16 10:04:54.000,NULL
243672,20456,,2016-05-16 07:05:35.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-16 10:05:41.000,10.0.170.250,2016-05-16 10:05:35.000,NULL
243673,20456,,2016-05-16 07:05:43.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-16 10:05:46.000,10.0.170.250,2016-05-16 10:05:43.000,NULL
243925,20456,,2016-05-16 08:32:36.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-16 11:32:38.000,10.0.170.250,2016-05-16 11:32:36.000,NULL
243926,20456,,2016-05-16 08:33:02.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-16 11:32:44.000,10.0.170.250,2016-05-16 11:33:02.000,NULL
243940,20456,,2016-05-16 08:35:34.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-16 11:35:36.000,10.0.170.250,2016-05-16 11:35:34.000,NULL
243963,20456,,2016-05-16 08:39:03.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-16 11:39:07.000,10.0.170.250,2016-05-16 11:39:03.000,NULL
244143,20456,,2016-05-16 08:56:11.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-16 11:56:14.000,10.0.170.250,2016-05-16 11:56:11.000,NULL
244302,20456,,2016-05-16 09:04:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-16 12:04:55.000,10.0.170.250,2016-05-16 12:04:51.000,NULL
244414,20456,,2016-05-16 09:13:54.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-16 12:13:57.000,10.0.170.250,2016-05-16 12:13:54.000,NULL
244433,20456,,2016-05-16 09:16:28.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-16 12:16:31.000,10.0.170.250,2016-05-16 12:16:28.000,NULL
244459,20456,,2016-05-16 09:19:47.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-16 12:19:50.000,10.0.170.250,2016-05-16 12:19:47.000,NULL
244469,20456,,2016-05-16 09:21:27.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-16 12:21:09.000,10.0.170.250,2016-05-16 12:21:27.000,NULL
244641,20456,,2016-05-16 09:32:51.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-16 12:32:53.000,10.0.170.250,2016-05-16 12:32:51.000,NULL
244791,20456,,2016-05-16 09:38:14.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-16 12:38:19.000,10.0.170.250,2016-05-16 12:38:14.000,NULL
244973,20456,,2016-05-16 10:06:28.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-16 13:06:30.000,10.0.170.250,2016-05-16 13:06:28.000,NULL
248730,20456,,2016-05-17 02:05:21.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-17 05:05:23.000,10.0.170.250,2016-05-17 05:05:21.000,NULL
248734,20456,,2016-05-17 02:08:49.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-17 05:08:54.000,10.0.170.250,2016-05-17 05:08:49.000,NULL
248735,20456,,2016-05-17 02:09:06.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-17 05:09:08.000,10.0.170.250,2016-05-17 05:09:06.000,NULL
248743,20456,,2016-05-17 02:13:05.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-17 05:13:07.000,10.0.170.250,2016-05-17 05:13:05.000,NULL
248744,20456,,2016-05-17 02:13:47.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-17 05:13:29.000,10.0.170.250,2016-05-17 05:13:47.000,NULL
248896,20456,,2016-05-17 03:00:55.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-17 06:00:59.000,10.0.170.250,2016-05-17 06:00:55.000,NULL
248923,20456,,2016-05-17 03:03:26.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-17 06:03:29.000,10.0.170.250,2016-05-17 06:03:26.000,NULL
248998,20456,,2016-05-17 03:09:36.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-17 06:09:38.000,10.0.170.250,2016-05-17 06:09:36.000,NULL
249003,20456,,2016-05-17 03:10:01.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-17 06:10:05.000,10.0.170.250,2016-05-17 06:10:01.000,NULL
251120,20456,,2016-05-17 03:48:10.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-17 06:48:13.000,10.0.170.250,2016-05-17 06:48:10.000,NULL
252853,20456,,2016-05-17 04:03:04.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-05-17 07:02:48.000,10.0.170.250,2016-05-17 07:03:04.000,NULL
252931,20456,,2016-05-17 04:03:36.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-17 07:03:42.000,10.0.170.250,2016-05-17 07:03:36.000,NULL
252933,20456,,2016-05-17 04:03:42.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-17 07:03:45.000,10.0.170.250,2016-05-17 07:03:42.000,NULL
253591,20456,,2016-05-17 05:09:39.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-17 08:09:44.000,10.0.170.250,2016-05-17 08:09:39.000,NULL
253592,20456,,2016-05-17 05:10:09.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-17 08:09:50.000,10.0.170.250,2016-05-17 08:10:09.000,NULL
253609,20456,,2016-05-17 05:11:52.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-17 08:11:57.000,10.0.170.250,2016-05-17 08:11:52.000,NULL
253622,20456,,2016-05-17 05:13:46.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-17 08:13:48.000,10.0.170.250,2016-05-17 08:13:46.000,NULL
253626,20456,,2016-05-17 05:14:04.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-17 08:14:06.000,10.0.170.250,2016-05-17 08:14:04.000,NULL
253627,20456,,2016-05-17 05:14:09.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-17 08:14:11.000,10.0.170.250,2016-05-17 08:14:09.000,NULL
253889,20456,,2016-05-17 06:31:47.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-17 09:31:50.000,10.0.170.250,2016-05-17 09:31:47.000,NULL
253891,20456,,2016-05-17 06:32:16.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-17 09:31:56.000,10.0.170.250,2016-05-17 09:32:16.000,NULL
253921,20456,,2016-05-17 06:37:08.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-17 09:37:10.000,10.0.170.250,2016-05-17 09:37:08.000,NULL
253933,20456,,2016-05-17 06:42:16.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-17 09:42:20.000,10.0.170.250,2016-05-17 09:42:16.000,NULL
253964,20456,,2016-05-17 06:48:53.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-17 09:48:56.000,10.0.170.250,2016-05-17 09:48:53.000,NULL
253989,20456,,2016-05-17 06:53:25.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-17 09:53:32.000,10.0.170.250,2016-05-17 09:53:25.000,NULL
254002,20456,,2016-05-17 06:59:25.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-17 09:59:28.000,10.0.170.250,2016-05-17 09:59:25.000,NULL
254006,20456,,2016-05-17 06:59:31.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-17 09:59:34.000,10.0.170.250,2016-05-17 09:59:31.000,NULL
254425,20456,,2016-05-17 08:46:12.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-17 11:46:16.000,10.0.170.250,2016-05-17 11:46:12.000,NULL
254476,20456,,2016-05-17 08:48:47.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-17 11:48:50.000,10.0.170.250,2016-05-17 11:48:47.000,NULL
254546,20456,,2016-05-17 08:58:50.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-17 11:58:53.000,10.0.170.250,2016-05-17 11:58:50.000,NULL
254692,20456,,2016-05-17 09:03:41.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-17 12:03:48.000,10.0.170.250,2016-05-17 12:03:41.000,NULL
254709,20456,,2016-05-17 09:04:36.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-17 12:04:43.000,10.0.170.250,2016-05-17 12:04:36.000,NULL
254710,20456,,2016-05-17 09:04:42.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-17 12:04:45.000,10.0.170.250,2016-05-17 12:04:42.000,NULL
255366,20456,,2016-05-17 10:01:37.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-17 13:01:41.000,10.0.170.250,2016-05-17 13:01:37.000,NULL
255369,20456,,2016-05-17 10:02:05.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-17 13:01:47.000,10.0.170.250,2016-05-17 13:02:05.000,NULL
255370,20456,,2016-05-17 10:02:09.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-05-17 13:01:54.000,10.0.170.250,2016-05-17 13:02:09.000,NULL
255416,20456,,2016-05-17 10:05:22.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-17 13:05:24.000,10.0.170.250,2016-05-17 13:05:22.000,NULL
259213,20456,,2016-05-18 02:08:11.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-18 05:08:19.000,10.0.170.250,2016-05-18 05:08:11.000,NULL
259215,20456,,2016-05-18 02:09:19.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-18 05:09:24.000,10.0.170.250,2016-05-18 05:09:19.000,NULL
259216,20456,,2016-05-18 02:10:28.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-18 05:10:33.000,10.0.170.250,2016-05-18 05:10:28.000,NULL
259310,20456,,2016-05-18 02:54:03.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-18 05:54:11.000,10.0.170.250,2016-05-18 05:54:03.000,NULL
259313,20456,,2016-05-18 02:54:58.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-18 05:54:38.000,10.0.170.250,2016-05-18 05:54:58.000,NULL
259315,20456,,2016-05-18 02:54:53.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-18 05:54:56.000,10.0.170.250,2016-05-18 05:54:53.000,NULL
259809,20456,,2016-05-18 03:23:10.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-18 06:23:19.000,10.0.170.250,2016-05-18 06:23:10.000,NULL
261183,20456,,2016-05-18 03:44:08.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-18 06:44:10.000,10.0.170.250,2016-05-18 06:44:08.000,NULL
262903,20456,,2016-05-18 03:58:06.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-18 06:58:10.000,10.0.170.250,2016-05-18 06:58:06.000,NULL
263129,20456,,2016-05-18 03:59:57.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-05-18 07:00:00.000,10.0.170.250,2016-05-18 06:59:57.000,NULL
263469,20456,,2016-05-18 04:04:07.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-05-18 07:04:10.000,10.0.170.250,2016-05-18 07:04:07.000,NULL
263974,20456,,2016-05-18 04:43:17.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-05-18 07:43:20.000,10.0.170.250,2016-05-18 07:43:17.000,NULL
263976,20456,,2016-05-18 04:43:46.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-18 07:43:26.000,10.0.170.250,2016-05-18 07:43:46.000,NULL
263981,20456,,2016-05-18 04:44:41.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-05-18 07:44:44.000,10.0.170.250,2016-05-18 07:44:41.000,NULL
263983,20456,,2016-05-18 04:45:11.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-05-18 07:44:51.000,10.0.170.250,2016-05-18 07:45:11.000,NULL
263984,20456,,2016-05-18 04:44:52.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-05-18 07:44:55.000,10.0.170.250,2016-05-18 07:44:52.000,NULL
