id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
275211,20025,,2016-05-19 06:31:32.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-19 09:31:11.000,10.0.170.250,2016-05-19 09:31:32.000,NULL,20025
275212,20025,,2016-05-19 06:31:35.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-19 09:31:17.000,10.0.170.250,2016-05-19 09:31:35.000,NULL,20025
275216,20073,,2016-05-19 06:32:58.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-19 09:32:37.000,10.0.170.250,2016-05-19 09:32:58.000,NULL,20073
275217,20073,,2016-05-19 06:33:09.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-19 09:32:48.000,10.0.170.250,2016-05-19 09:33:09.000,NULL,20073
275218,20073,,2016-05-19 06:33:16.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-19 09:32:57.000,10.0.170.250,2016-05-19 09:33:16.000,NULL,20073
275299,20073,,2016-05-19 06:56:14.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-05-19 09:56:16.000,10.0.170.250,2016-05-19 09:56:14.000,NULL,20073
275302,20073,,2016-05-19 06:56:48.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-19 09:56:51.000,10.0.170.250,2016-05-19 09:56:48.000,NULL,20073
275303,20073,,2016-05-19 06:57:18.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-19 09:56:56.000,10.0.170.250,2016-05-19 09:57:18.000,NULL,20073
275388,20025,,2016-05-19 07:15:30.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-19 10:15:08.000,10.0.170.250,2016-05-19 10:15:30.000,NULL,20025
275412,20025,,2016-05-19 07:19:58.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-19 10:20:01.000,10.0.170.250,2016-05-19 10:19:58.000,NULL,20025
275559,20073,,2016-05-19 08:04:32.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-19 11:04:35.000,10.0.170.250,2016-05-19 11:04:32.000,NULL,20073
275561,20073,,2016-05-19 08:05:18.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-19 11:04:56.000,10.0.170.250,2016-05-19 11:05:18.000,NULL,20073
275570,20073,,2016-05-19 08:06:33.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-19 11:06:36.000,10.0.170.250,2016-05-19 11:06:33.000,NULL,20073
275572,20073,,2016-05-19 08:06:38.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-19 11:06:42.000,10.0.170.250,2016-05-19 11:06:38.000,NULL,20073
275646,20073,,2016-05-19 08:31:13.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-19 11:31:15.000,10.0.170.250,2016-05-19 11:31:13.000,NULL,20073
275647,20073,,2016-05-19 08:31:45.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-19 11:31:23.000,10.0.170.250,2016-05-19 11:31:45.000,NULL,20073
275649,20073,,2016-05-19 08:31:46.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-19 11:31:28.000,10.0.170.250,2016-05-19 11:31:46.000,NULL,20073
275684,20025,,2016-05-19 08:38:36.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-19 11:38:17.000,10.0.170.250,2016-05-19 11:38:36.000,NULL,20025
275687,20025,,2016-05-19 08:38:39.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-19 11:38:21.000,10.0.170.250,2016-05-19 11:38:39.000,NULL,20025
285158,20025,,2016-05-22 04:16:57.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-22 07:17:00.000,10.0.170.250,2016-05-22 07:16:57.000,NULL,20025
285739,20025,,2016-05-22 06:31:14.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-22 09:30:51.000,10.0.170.250,2016-05-22 09:31:14.000,NULL,20025
285834,20025,,2016-05-22 07:01:13.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-22 10:01:16.000,10.0.170.250,2016-05-22 10:01:13.000,NULL,20025
285910,20073,,2016-05-22 07:17:27.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-22 10:17:35.000,10.0.170.250,2016-05-22 10:17:27.000,NULL,20073
285911,20073,,2016-05-22 07:17:32.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-22 10:17:37.000,10.0.170.250,2016-05-22 10:17:32.000,NULL,20073
285960,20025,,2016-05-22 07:35:17.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-22 10:34:54.000,10.0.170.250,2016-05-22 10:35:17.000,NULL,20025
285985,20025,,2016-05-22 07:43:02.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-22 10:43:07.000,10.0.170.250,2016-05-22 10:43:02.000,NULL,20025
286211,20073,,2016-05-22 08:43:06.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-22 11:42:50.000,10.0.170.250,2016-05-22 11:43:06.000,NULL,20073
286253,20025,,2016-05-22 08:45:23.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-22 11:44:59.000,10.0.170.250,2016-05-22 11:45:23.000,NULL,20025
286256,20025,,2016-05-22 08:45:25.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-22 11:45:05.000,10.0.170.250,2016-05-22 11:45:25.000,NULL,20025
286712,20025,,2016-05-22 09:17:25.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-22 12:17:27.000,10.0.170.250,2016-05-22 12:17:25.000,NULL,20025
286762,20073,,2016-05-22 09:22:43.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-22 12:22:52.000,10.0.170.250,2016-05-22 12:22:43.000,NULL,20073
286848,20073,,2016-05-22 09:29:18.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-22 12:29:22.000,10.0.170.250,2016-05-22 12:29:18.000,NULL,20073
286851,20073,,2016-05-22 09:29:26.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-22 12:29:29.000,10.0.170.250,2016-05-22 12:29:26.000,NULL,20073
287568,20073,,2016-05-22 10:25:06.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-22 13:25:09.000,10.0.170.250,2016-05-22 13:25:06.000,NULL,20073
287572,20073,,2016-05-22 10:25:40.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-22 13:25:18.000,10.0.170.250,2016-05-22 13:25:40.000,NULL,20073
287573,20073,,2016-05-22 10:25:43.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-22 13:25:23.000,10.0.170.250,2016-05-22 13:25:43.000,NULL,20073
287574,20025,,2016-05-22 10:25:53.000,OUT,00111DA0ED97,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED97,NULL,0,2016-05-22 13:25:31.000,10.0.170.250,2016-05-22 13:25:53.000,NULL,20025
287576,20025,,2016-05-22 10:25:56.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-22 13:25:37.000,10.0.170.250,2016-05-22 13:25:56.000,NULL,20025
295855,20025,,2016-05-23 04:18:35.000,IN,00111DA0ED9A,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED9A,NULL,0,2016-05-23 07:18:40.000,10.0.170.250,2016-05-23 07:18:35.000,NULL,20025
295890,20073,,2016-05-23 04:21:51.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-23 07:21:57.000,10.0.170.250,2016-05-23 07:21:51.000,NULL,20073
295891,20073,,2016-05-23 04:22:01.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-23 07:22:04.000,10.0.170.250,2016-05-23 07:22:01.000,NULL,20073
296097,20073,,2016-05-23 05:14:30.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-23 08:14:35.000,10.0.170.250,2016-05-23 08:14:30.000,NULL,20073
296098,20073,,2016-05-23 05:15:08.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-23 08:14:44.000,10.0.170.250,2016-05-23 08:15:08.000,NULL,20073
296099,20073,,2016-05-23 05:15:11.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-23 08:14:50.000,10.0.170.250,2016-05-23 08:15:11.000,NULL,20073
296107,20073,,2016-05-23 05:17:33.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-23 08:17:39.000,10.0.170.250,2016-05-23 08:17:33.000,NULL,20073
296155,20073,,2016-05-23 05:28:37.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-23 08:28:39.000,10.0.170.250,2016-05-23 08:28:37.000,NULL,20073
296199,20073,,2016-05-23 05:39:55.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-23 08:39:33.000,10.0.170.250,2016-05-23 08:39:55.000,NULL,20073
296557,20073,,2016-05-23 07:24:42.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-23 10:24:45.000,10.0.170.250,2016-05-23 10:24:42.000,NULL,20073
296560,20073,,2016-05-23 07:25:08.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-23 10:25:11.000,10.0.170.250,2016-05-23 10:25:08.000,NULL,20073
296631,20073,,2016-05-23 07:49:54.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-05-23 10:49:59.000,10.0.170.250,2016-05-23 10:49:54.000,NULL,20073
296633,20073,,2016-05-23 07:50:45.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-23 10:50:23.000,10.0.170.250,2016-05-23 10:50:45.000,NULL,20073
309979,20073,,2016-05-24 10:55:39.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-24 13:55:42.000,10.0.170.250,2016-05-24 13:55:39.000,NULL,20073
309991,20073,,2016-05-24 10:56:18.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-24 13:55:57.000,10.0.170.250,2016-05-24 13:56:18.000,NULL,20073
317340,20073,,2016-05-25 05:01:17.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-25 08:01:20.000,10.0.170.250,2016-05-25 08:01:17.000,NULL,20073
317351,20073,,2016-05-25 05:03:58.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-25 08:03:33.000,10.0.170.250,2016-05-25 08:03:58.000,NULL,20073
317360,20025,,2016-05-25 05:05:16.000,OUT,00111DA0ED98,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED98,NULL,0,2016-05-25 08:04:53.000,10.0.170.250,2016-05-25 08:05:16.000,NULL,20025
317365,20073,,2016-05-25 05:05:58.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-25 08:06:01.000,10.0.170.250,2016-05-25 08:05:58.000,NULL,20073
317453,20073,,2016-05-25 05:35:04.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-25 08:35:12.000,10.0.170.250,2016-05-25 08:35:04.000,NULL,20073
317454,20073,,2016-05-25 05:35:11.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-25 08:35:19.000,10.0.170.250,2016-05-25 08:35:11.000,NULL,20073
317505,20073,,2016-05-25 05:49:03.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-25 08:48:39.000,10.0.170.250,2016-05-25 08:49:03.000,NULL,20073
317596,20073,,2016-05-25 06:14:05.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-25 09:14:08.000,10.0.170.250,2016-05-25 09:14:05.000,NULL,20073
318534,20073,,2016-05-25 09:17:53.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-25 12:17:57.000,10.0.170.250,2016-05-25 12:17:53.000,NULL,20073
318544,20073,,2016-05-25 09:18:29.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-25 12:18:31.000,10.0.170.250,2016-05-25 12:18:29.000,NULL,20073
318548,20073,,2016-05-25 09:18:36.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-25 12:18:39.000,10.0.170.250,2016-05-25 12:18:36.000,NULL,20073
318581,20073,,2016-05-25 09:21:03.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-05-25 12:21:06.000,10.0.170.250,2016-05-25 12:21:03.000,NULL,20073
318951,20073,,2016-05-25 09:48:38.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-25 12:48:15.000,10.0.170.250,2016-05-25 12:48:38.000,NULL,20073
318952,20073,,2016-05-25 09:48:41.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-25 12:48:18.000,10.0.170.250,2016-05-25 12:48:41.000,NULL,20073
322742,20073,,2016-05-26 02:00:37.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-05-26 05:00:39.000,10.0.170.250,2016-05-26 05:00:37.000,NULL,20073
322744,20073,,2016-05-26 02:00:58.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-26 05:01:01.000,10.0.170.250,2016-05-26 05:00:58.000,NULL,20073
322746,20073,,2016-05-26 02:01:17.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-26 05:01:20.000,10.0.170.250,2016-05-26 05:01:17.000,NULL,20073
322747,20073,,2016-05-26 02:01:56.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-26 05:01:31.000,10.0.170.250,2016-05-26 05:01:56.000,NULL,20073
322748,20073,,2016-05-26 02:02:07.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-26 05:01:45.000,10.0.170.250,2016-05-26 05:02:07.000,NULL,20073
322749,20073,,2016-05-26 02:02:18.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-26 05:02:22.000,10.0.170.250,2016-05-26 05:02:18.000,NULL,20073
322752,20073,,2016-05-26 02:04:04.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-26 05:04:08.000,10.0.170.250,2016-05-26 05:04:04.000,NULL,20073
322753,20073,,2016-05-26 02:05:05.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-26 05:05:10.000,10.0.170.250,2016-05-26 05:05:05.000,NULL,20073
333748,20073,,2016-05-29 02:19:11.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-05-29 05:19:15.000,10.0.170.250,2016-05-29 05:19:11.000,NULL,20073
333751,20073,,2016-05-29 02:20:23.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-29 05:20:25.000,10.0.170.250,2016-05-29 05:20:23.000,NULL,20073
338789,20073,,2016-05-29 07:10:02.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-05-29 10:10:05.000,10.0.170.250,2016-05-29 10:10:02.000,NULL,20073
338804,20073,,2016-05-29 07:14:53.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-29 10:14:55.000,10.0.170.250,2016-05-29 10:14:53.000,NULL,20073
339210,20073,,2016-05-29 08:39:11.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-29 11:39:13.000,10.0.170.250,2016-05-29 11:39:11.000,NULL,20073
339631,20073,,2016-05-29 09:12:56.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-29 12:12:31.000,10.0.170.250,2016-05-29 12:12:56.000,NULL,20073
340003,20073,,2016-05-29 09:47:57.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-29 12:48:03.000,10.0.170.250,2016-05-29 12:47:57.000,NULL,20073
340970,20073,,2016-05-29 10:52:17.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-29 13:52:19.000,10.0.170.250,2016-05-29 13:52:17.000,NULL,20073
340972,20073,,2016-05-29 10:52:22.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-29 13:52:24.000,10.0.170.250,2016-05-29 13:52:22.000,NULL,20073
340992,20073,,2016-05-29 10:54:11.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-29 13:53:52.000,10.0.170.250,2016-05-29 13:54:11.000,NULL,20073
341024,20073,,2016-05-29 10:56:31.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-29 13:56:05.000,10.0.170.250,2016-05-29 13:56:31.000,NULL,20073
343747,20073,,2016-05-30 02:04:45.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-05-30 05:04:47.000,10.0.170.250,2016-05-30 05:04:45.000,NULL,20073
343748,20073,,2016-05-30 02:05:04.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-05-30 05:05:08.000,10.0.170.250,2016-05-30 05:05:04.000,NULL,20073
343749,20073,,2016-05-30 02:05:16.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-05-30 05:05:19.000,10.0.170.250,2016-05-30 05:05:16.000,NULL,20073
343753,20073,,2016-05-30 02:06:28.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-05-30 05:06:00.000,10.0.170.250,2016-05-30 05:06:28.000,NULL,20073
343754,20073,,2016-05-30 02:06:18.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-05-30 05:06:20.000,10.0.170.250,2016-05-30 05:06:18.000,NULL,20073
348419,20073,,2016-05-30 05:06:05.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-30 08:05:39.000,10.0.170.250,2016-05-30 08:06:05.000,NULL,20073
349241,20025,,2016-05-30 08:14:12.000,IN,00111DA0ED99,SMC(SN:0EE07AAF),"#SMC(SN:0EE07AAF)# ",00111DA0ED99,NULL,0,2016-05-30 11:14:17.000,10.0.170.250,2016-05-30 11:14:12.000,NULL,20025
349243,20073,,2016-05-30 08:14:18.000,IN,00111DA0ED90,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED90,NULL,0,2016-05-30 11:14:23.000,10.0.170.250,2016-05-30 11:14:18.000,NULL,20073
349767,20073,,2016-05-30 09:17:20.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-30 12:16:55.000,10.0.170.250,2016-05-30 12:17:20.000,NULL,20073
359785,20073,,2016-05-31 04:41:27.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-05-31 07:41:33.000,10.0.170.250,2016-05-31 07:41:27.000,NULL,20073
359790,20073,,2016-05-31 04:43:43.000,OUT,00111DA0ED98,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED98,NULL,0,2016-05-31 07:43:16.000,10.0.170.250,2016-05-31 07:43:43.000,NULL,20073
365222,20073,,2016-06-01 02:03:10.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-06-01 05:03:12.000,10.0.170.250,2016-06-01 05:03:10.000,NULL,20073
365224,20073,,2016-06-01 02:03:48.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-06-01 05:03:51.000,10.0.170.250,2016-06-01 05:03:48.000,NULL,20073
365241,20073,,2016-06-01 02:15:33.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-06-01 05:15:36.000,10.0.170.250,2016-06-01 05:15:33.000,NULL,20073
365262,20073,,2016-06-01 02:23:36.000,OUT,00111DA0ED95,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED95,NULL,0,2016-06-01 05:23:40.000,10.0.170.250,2016-06-01 05:23:36.000,NULL,20073
365263,20073,,2016-06-01 02:24:18.000,OUT,00111DA0ED97,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED97,NULL,0,2016-06-01 05:23:48.000,10.0.170.250,2016-06-01 05:24:18.000,NULL,20073
365265,20073,,2016-06-01 02:24:04.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-06-01 05:24:06.000,10.0.170.250,2016-06-01 05:24:04.000,NULL,20073
365269,20073,,2016-06-01 02:24:29.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-06-01 05:24:32.000,10.0.170.250,2016-06-01 05:24:29.000,NULL,20073
365271,20073,,2016-06-01 02:24:49.000,IN,00111DA0ED91,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED91,NULL,0,2016-06-01 05:24:51.000,10.0.170.250,2016-06-01 05:24:49.000,NULL,20073
365273,20073,,2016-06-01 02:24:55.000,IN,00111DA0ED9A,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED9A,NULL,0,2016-06-01 05:24:58.000,10.0.170.250,2016-06-01 05:24:55.000,NULL,20073
370274,20073,,2016-06-01 05:53:07.000,IN,00111DA0ED99,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED99,NULL,0,2016-06-01 08:53:10.000,10.0.170.250,2016-06-01 08:53:07.000,NULL,20073
370276,20073,,2016-06-01 05:54:01.000,OUT,00111DA0ED94,SMC(SN:1E4970AA),"#SMC(SN:1E4970AA)# ",00111DA0ED94,NULL,0,2016-06-01 08:54:04.000,10.0.170.250,2016-06-01 08:54:01.000,NULL,20073
