id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,User_ID
54571,66372,,2016-04-18 10:39:47.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 13:39:47.000,10.0.170.250,2016-04-18 13:39:47.000,NULL,66372
54573,122337,,2016-04-18 10:40:14.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:40:12.000,10.0.170.250,2016-04-18 13:40:14.000,NULL,122337
54574,85836,,2016-04-18 10:40:33.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 13:40:33.000,10.0.170.250,2016-04-18 13:40:33.000,NULL,85836
54576,80488,,2016-04-18 10:43:22.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:40:41.000,10.0.170.250,2016-04-18 13:43:22.000,NULL,80488
54577,80488,,2016-04-18 10:40:59.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:40:57.000,10.0.170.250,2016-04-18 13:40:59.000,NULL,80488
54584,109402,,2016-04-18 10:41:31.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 13:41:31.000,10.0.170.250,2016-04-18 13:41:31.000,NULL,109402
54589,121759,,2016-04-18 10:41:55.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 13:41:55.000,10.0.170.250,2016-04-18 13:41:55.000,NULL,121759
54592,80497,,2016-04-18 10:42:28.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:42:25.000,10.0.170.250,2016-04-18 13:42:28.000,NULL,80497
54599,80419,,2016-04-18 10:43:09.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 13:43:08.000,10.0.170.250,2016-04-18 13:43:09.000,NULL,80419
54644,71797,,2016-04-18 10:51:11.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:51:07.000,10.0.170.250,2016-04-18 13:51:11.000,NULL,71797
54645,66391,,2016-04-18 10:51:18.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:51:15.000,10.0.170.250,2016-04-18 13:51:18.000,NULL,66391
54646,66360,,2016-04-18 10:54:08.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:51:27.000,10.0.170.250,2016-04-18 13:54:08.000,NULL,66360
54668,77635,,2016-04-18 10:54:48.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:54:45.000,10.0.170.250,2016-04-18 13:54:48.000,NULL,77635
54678,103391,,2016-04-18 10:55:32.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:55:28.000,10.0.170.250,2016-04-18 13:55:32.000,NULL,103391
54679,83534,,2016-04-18 10:55:29.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 13:55:29.000,10.0.170.250,2016-04-18 13:55:29.000,NULL,83534
54681,66358,,2016-04-18 10:55:39.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 13:55:39.000,10.0.170.250,2016-04-18 13:55:39.000,NULL,66358
54686,103492,,2016-04-18 10:58:39.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:55:58.000,10.0.170.250,2016-04-18 13:58:39.000,NULL,103492
54689,119967,,2016-04-18 10:58:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:56:08.000,10.0.170.250,2016-04-18 13:58:49.000,NULL,119967
54692,119964,,2016-04-18 10:56:19.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:56:17.000,10.0.170.250,2016-04-18 13:56:19.000,NULL,119964
54693,110856,,2016-04-18 10:59:09.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:56:29.000,10.0.170.250,2016-04-18 13:59:09.000,NULL,110856
54697,109314,,2016-04-18 10:59:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:56:43.000,10.0.170.250,2016-04-18 13:59:24.000,NULL,109314
54700,2206,,2016-04-18 10:59:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:56:55.000,10.0.170.250,2016-04-18 13:59:35.000,NULL,2206
54702,120252,,2016-04-18 10:59:46.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:57:06.000,10.0.170.250,2016-04-18 13:59:46.000,NULL,120252
54708,83535,,2016-04-18 10:59:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:57:21.000,10.0.170.250,2016-04-18 13:59:58.000,NULL,83535
54710,66355,,2016-04-18 11:00:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:57:25.000,10.0.170.250,2016-04-18 14:00:05.000,NULL,66355
54712,66384,,2016-04-18 11:00:11.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:57:30.000,10.0.170.250,2016-04-18 14:00:11.000,NULL,66384
54713,111041,,2016-04-18 11:00:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:57:36.000,10.0.170.250,2016-04-18 14:00:15.000,NULL,111041
54715,119829,,2016-04-18 11:00:20.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:57:40.000,10.0.170.250,2016-04-18 14:00:20.000,NULL,119829
54716,101594,,2016-04-18 11:00:26.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:57:45.000,10.0.170.250,2016-04-18 14:00:26.000,NULL,101594
54718,80421,,2016-04-18 11:00:31.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:57:50.000,10.0.170.250,2016-04-18 14:00:31.000,NULL,80421
54721,110657,,2016-04-18 11:00:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:57:55.000,10.0.170.250,2016-04-18 14:00:35.000,NULL,110657
54723,109717,,2016-04-18 11:00:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:58:00.000,10.0.170.250,2016-04-18 14:00:41.000,NULL,109717
54724,75548,,2016-04-18 10:58:00.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 13:58:00.000,10.0.170.250,2016-04-18 13:58:00.000,NULL,75548
54729,4034,,2016-04-18 11:00:46.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:58:05.000,10.0.170.250,2016-04-18 14:00:46.000,NULL,4034
54731,120361,,2016-04-18 11:00:51.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:58:10.000,10.0.170.250,2016-04-18 14:00:51.000,NULL,120361
54738,73982,,2016-04-18 11:01:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:58:21.000,10.0.170.250,2016-04-18 14:01:01.000,NULL,73982
54740,120283,,2016-04-18 11:01:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:58:27.000,10.0.170.250,2016-04-18 14:01:07.000,NULL,120283
54742,71905,,2016-04-18 11:01:14.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:58:33.000,10.0.170.250,2016-04-18 14:01:14.000,NULL,71905
54745,85839,,2016-04-18 11:01:20.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:58:39.000,10.0.170.250,2016-04-18 14:01:20.000,NULL,85839
54751,66338,,2016-04-18 11:01:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:58:44.000,10.0.170.250,2016-04-18 14:01:25.000,NULL,66338
54762,11197,,2016-04-18 11:01:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:58:53.000,10.0.170.250,2016-04-18 14:01:33.000,NULL,11197
54770,110591,,2016-04-18 11:01:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:00.000,10.0.170.250,2016-04-18 14:01:41.000,NULL,110591
54773,78458,,2016-04-18 11:01:45.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:05.000,10.0.170.250,2016-04-18 14:01:45.000,NULL,78458
54780,66363,,2016-04-18 11:01:51.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:10.000,10.0.170.250,2016-04-18 14:01:51.000,NULL,66363
54785,66351,,2016-04-18 11:01:57.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:16.000,10.0.170.250,2016-04-18 14:01:57.000,NULL,66351
54791,110654,,2016-04-18 11:02:05.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:24.000,10.0.170.250,2016-04-18 14:02:05.000,NULL,110654
54794,103792,,2016-04-18 10:59:29.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:59:26.000,10.0.170.250,2016-04-18 13:59:29.000,NULL,103792
54798,66343,,2016-04-18 11:02:12.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:32.000,10.0.170.250,2016-04-18 14:02:12.000,NULL,66343
54805,66396,,2016-04-18 11:02:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:38.000,10.0.170.250,2016-04-18 14:02:18.000,NULL,66396
54810,9640,,2016-04-18 11:02:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:43.000,10.0.170.250,2016-04-18 14:02:24.000,NULL,9640
54828,109698,,2016-04-18 11:02:32.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:52.000,10.0.170.250,2016-04-18 14:02:32.000,NULL,109698
54830,108892,,2016-04-18 10:59:55.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 13:59:52.000,10.0.170.250,2016-04-18 13:59:55.000,NULL,108892
54848,120383,,2016-04-18 11:02:38.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 13:59:57.000,10.0.170.250,2016-04-18 14:02:38.000,NULL,120383
54887,66400,,2016-04-18 11:02:45.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:00:04.000,10.0.170.250,2016-04-18 14:02:45.000,NULL,66400
54888,104422,,2016-04-18 11:00:04.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:00:04.000,10.0.170.250,2016-04-18 14:00:04.000,NULL,104422
54890,74466,,2016-04-18 11:00:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:00:04.000,10.0.170.250,2016-04-18 14:00:08.000,NULL,74466
54921,66365,,2016-04-18 11:00:10.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:00:09.000,10.0.170.250,2016-04-18 14:00:10.000,NULL,66365
54928,101303,,2016-04-18 11:00:13.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:00:10.000,10.0.170.250,2016-04-18 14:00:13.000,NULL,101303
54932,80412,,2016-04-18 11:02:52.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:00:11.000,10.0.170.250,2016-04-18 14:02:52.000,NULL,80412
54970,110655,,2016-04-18 11:02:57.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:00:17.000,10.0.170.250,2016-04-18 14:02:57.000,NULL,110655
54974,110725,,2016-04-18 11:00:21.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:00:17.000,10.0.170.250,2016-04-18 14:00:21.000,NULL,110725
54991,71859,,2016-04-18 11:03:02.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:00:21.000,10.0.170.250,2016-04-18 14:03:02.000,NULL,71859
55000,103396,,2016-04-18 11:00:26.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:00:23.000,10.0.170.250,2016-04-18 14:00:26.000,NULL,103396
55011,66334,,2016-04-18 11:00:25.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:00:25.000,10.0.170.250,2016-04-18 14:00:25.000,NULL,66334
55015,110656,,2016-04-18 11:03:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:00:26.000,10.0.170.250,2016-04-18 14:03:07.000,NULL,110656
55031,120322,,2016-04-18 11:00:31.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:00:28.000,10.0.170.250,2016-04-18 14:00:31.000,NULL,120322
55048,66403,,2016-04-18 11:03:12.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:00:32.000,10.0.170.250,2016-04-18 14:03:12.000,NULL,66403
55081,85849,,2016-04-18 11:00:41.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:00:39.000,10.0.170.250,2016-04-18 14:00:41.000,NULL,85849
55089,66289,,2016-04-18 11:00:40.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:00:40.000,10.0.170.250,2016-04-18 14:00:40.000,NULL,66289
55102,86893,,2016-04-18 11:03:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:00:43.000,10.0.170.250,2016-04-18 14:03:24.000,NULL,86893
55108,120253,,2016-04-18 11:00:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:00:44.000,10.0.170.250,2016-04-18 14:00:47.000,NULL,120253
55135,66373,,2016-04-18 11:00:53.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:00:50.000,10.0.170.250,2016-04-18 14:00:53.000,NULL,66373
55143,83528,,2016-04-18 11:03:31.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:00:51.000,10.0.170.250,2016-04-18 14:03:31.000,NULL,83528
55144,66399,,2016-04-18 11:00:52.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:00:51.000,10.0.170.250,2016-04-18 14:00:52.000,NULL,66399
55157,120365,,2016-04-18 11:03:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:00:55.000,10.0.170.250,2016-04-18 14:03:35.000,NULL,120365
55173,101590,,2016-04-18 11:00:59.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:00:58.000,10.0.170.250,2016-04-18 14:00:59.000,NULL,101590
55190,413,,2016-04-18 11:03:42.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:01:02.000,10.0.170.250,2016-04-18 14:03:42.000,NULL,413
55199,66345,,2016-04-18 11:01:08.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:01:05.000,10.0.170.250,2016-04-18 14:01:08.000,NULL,66345
55215,66335,,2016-04-18 11:03:50.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:01:09.000,10.0.170.250,2016-04-18 14:03:50.000,NULL,66335
55236,66243,,2016-04-18 11:01:18.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:01:15.000,10.0.170.250,2016-04-18 14:01:18.000,NULL,66243
55253,66398,,2016-04-18 11:03:59.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:01:19.000,10.0.170.250,2016-04-18 14:03:59.000,NULL,66398
55270,66398,,2016-04-18 11:04:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:01:23.000,10.0.170.250,2016-04-18 14:04:03.000,NULL,66398
55309,82725,,2016-04-18 11:04:14.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:01:33.000,10.0.170.250,2016-04-18 14:04:14.000,NULL,82725
55318,11079,,2016-04-18 11:01:37.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:01:36.000,10.0.170.250,2016-04-18 14:01:37.000,NULL,11079
55342,71893,,2016-04-18 11:01:46.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:01:42.000,10.0.170.250,2016-04-18 14:01:46.000,NULL,71893
55440,80197,,2016-04-18 11:04:53.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:02:13.000,10.0.170.250,2016-04-18 14:04:53.000,NULL,80197
55469,66332,,2016-04-18 11:02:23.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:02:23.000,10.0.170.250,2016-04-18 14:02:23.000,NULL,66332
55473,66364,,2016-04-18 11:05:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:02:23.000,10.0.170.250,2016-04-18 14:05:03.000,NULL,66364
55474,66406,,2016-04-18 11:02:27.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:02:24.000,10.0.170.250,2016-04-18 14:02:27.000,NULL,66406
55484,66405,,2016-04-18 11:05:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:02:26.000,10.0.170.250,2016-04-18 14:05:07.000,NULL,66405
55497,66404,,2016-04-18 11:02:32.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:02:30.000,10.0.170.250,2016-04-18 14:02:32.000,NULL,66404
55512,113884,,2016-04-18 11:02:34.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:02:34.000,10.0.170.250,2016-04-18 14:02:34.000,NULL,113884
55513,9422,,2016-04-18 11:05:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:02:34.000,10.0.170.250,2016-04-18 14:05:15.000,NULL,9422
55514,120103,,2016-04-18 11:02:38.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:02:34.000,10.0.170.250,2016-04-18 14:02:38.000,NULL,120103
55527,66402,,2016-04-18 11:02:42.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:02:39.000,10.0.170.250,2016-04-18 14:02:42.000,NULL,66402
55540,66330,,2016-04-18 11:02:48.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:02:45.000,10.0.170.250,2016-04-18 14:02:48.000,NULL,66330
55550,81074,,2016-04-18 11:05:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:02:49.000,10.0.170.250,2016-04-18 14:05:30.000,NULL,81074
55557,101585,,2016-04-18 11:02:54.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:02:51.000,10.0.170.250,2016-04-18 14:02:54.000,NULL,101585
55581,74463,,2016-04-18 11:03:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:02:57.000,10.0.170.250,2016-04-18 14:03:01.000,NULL,74463
55623,120101,,2016-04-18 11:05:57.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:03:17.000,10.0.170.250,2016-04-18 14:05:57.000,NULL,120101
55707,66370,,2016-04-18 11:06:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:03:55.000,10.0.170.250,2016-04-18 14:06:35.000,NULL,66370
55716,101595,,2016-04-18 11:04:03.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:04:00.000,10.0.170.250,2016-04-18 14:04:03.000,NULL,101595
55718,83533,,2016-04-18 11:06:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:04:01.000,10.0.170.250,2016-04-18 14:06:41.000,NULL,83533
55728,60734,,2016-04-18 11:06:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:04:09.000,10.0.170.250,2016-04-18 14:06:49.000,NULL,60734
55736,71781,,2016-04-18 11:04:15.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:04:11.000,10.0.170.250,2016-04-18 14:04:15.000,NULL,71781
55743,72713,,2016-04-18 11:04:21.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:04:17.000,10.0.170.250,2016-04-18 14:04:21.000,NULL,72713
55789,110855,,2016-04-18 11:07:27.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:04:46.000,10.0.170.250,2016-04-18 14:07:27.000,NULL,110855
55802,66397,,2016-04-18 11:04:52.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:04:52.000,10.0.170.250,2016-04-18 14:04:52.000,NULL,66397
55805,64994,,2016-04-18 11:07:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:04:54.000,10.0.170.250,2016-04-18 14:07:33.000,NULL,64994
55820,65602,,2016-04-18 11:07:40.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:04:59.000,10.0.170.250,2016-04-18 14:07:40.000,NULL,65602
55874,66347,,2016-04-18 11:05:25.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:05:24.000,10.0.170.250,2016-04-18 14:05:25.000,NULL,66347
55951,81304,,2016-04-18 11:06:12.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:06:08.000,10.0.170.250,2016-04-18 14:06:12.000,NULL,81304
56121,71773,,2016-04-18 11:08:40.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:08:40.000,10.0.170.250,2016-04-18 14:08:40.000,NULL,71773
56130,77628,,2016-04-18 11:08:49.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:08:49.000,10.0.170.250,2016-04-18 14:08:49.000,NULL,77628
56183,66394,,2016-04-18 11:12:30.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:09:49.000,10.0.170.250,2016-04-18 14:12:30.000,NULL,66394
56188,72710,,2016-04-18 11:09:57.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:09:56.000,10.0.170.250,2016-04-18 14:09:57.000,NULL,72710
56195,80409,,2016-04-18 11:12:42.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:10:01.000,10.0.170.250,2016-04-18 14:12:42.000,NULL,80409
56211,4558,,2016-04-18 11:13:09.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:10:28.000,10.0.170.250,2016-04-18 14:13:09.000,NULL,4558
56244,81360,,2016-04-18 11:14:21.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:11:40.000,10.0.170.250,2016-04-18 14:14:21.000,NULL,81360
56264,77630,,2016-04-18 11:15:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:12:37.000,10.0.170.250,2016-04-18 14:15:18.000,NULL,77630
56271,71870,,2016-04-18 11:15:36.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:12:56.000,10.0.170.250,2016-04-18 14:15:36.000,NULL,71870
56280,77240,,2016-04-18 11:13:16.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:13:16.000,10.0.170.250,2016-04-18 14:13:16.000,NULL,77240
56287,7677,,2016-04-18 11:16:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:13:25.000,10.0.170.250,2016-04-18 14:16:06.000,NULL,7677
56289,7677,,2016-04-18 11:16:12.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:13:31.000,10.0.170.250,2016-04-18 14:16:12.000,NULL,7677
56309,66393,,2016-04-18 11:14:17.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-18 14:14:14.000,10.0.170.250,2016-04-18 14:14:17.000,NULL,66393
56350,112059,,2016-04-18 11:19:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:16:53.000,10.0.170.250,2016-04-18 14:19:33.000,NULL,112059
56380,84778,,2016-04-18 11:21:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:19:00.000,10.0.170.250,2016-04-18 14:21:41.000,NULL,84778
56392,66379,,2016-04-18 11:22:40.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:19:59.000,10.0.170.250,2016-04-18 14:22:40.000,NULL,66379
56403,66378,,2016-04-18 11:23:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:20:57.000,10.0.170.250,2016-04-18 14:23:37.000,NULL,66378
56404,66378,,2016-04-18 11:23:45.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:21:04.000,10.0.170.250,2016-04-18 14:23:45.000,NULL,66378
56409,66336,,2016-04-18 11:24:06.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:21:26.000,10.0.170.250,2016-04-18 14:24:06.000,NULL,66336
56444,71901,,2016-04-18 11:23:58.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:23:58.000,10.0.170.250,2016-04-18 14:23:58.000,NULL,71901
56509,74465,,2016-04-18 11:36:44.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-18 14:36:44.000,10.0.170.250,2016-04-18 14:36:44.000,NULL,74465
56537,66371,,2016-04-18 11:54:39.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-18 14:51:58.000,10.0.170.250,2016-04-18 14:54:39.000,NULL,66371
