,USERID,EVENTID,TERMINALSN,TIMESTAMPS
1598,20055,IN,00111DA0ED91,2016-04-28 07:30:09
1599,20055,IN,00111DA0ED91,2016-05-19 04:27:37
1600,20055,IN,00111DA0ED91,2016-05-25 04:46:37
1601,20055,IN,00111DA0ED91,2016-05-25 05:03:45
1602,20055,IN,00111DA0ED91,2016-05-25 05:32:05
1603,20055,IN,00111DA0ED91,2016-05-25 05:32:09
1604,20055,IN,00111DA0ED91,2016-05-25 06:29:38
1605,20055,IN,00111DA0ED91,2016-05-25 06:29:42
1606,20055,IN,00111DA0ED91,2016-05-25 06:49:57
1607,20055,IN,00111DA0ED91,2016-05-29 04:26:49
1608,20055,IN,00111DA0ED91,2016-05-29 04:40:45
1609,20055,IN,00111DA0ED91,2016-05-30 06:49:14
1610,20055,IN,00111DA0ED91,2016-05-31 05:54:34
1611,20055,IN,00111DA0ED91,2016-06-02 07:37:02
1612,20055,IN,00111DA0ED91,2016-06-02 07:37:28
1613,20055,IN,00111DA0ED91,2016-06-02 08:43:29
1614,20055,IN,00111DA0ED91,2016-06-02 08:58:12
1615,20055,IN,00111DA0ED91,2016-06-02 09:17:09
1616,20055,IN,00111DA0ED91,2016-06-04 03:25:20
1617,20055,IN,00111DA0ED91,2016-06-05 06:25:22
1618,20055,IN,00111DA0ED91,2016-06-05 07:04:04
1619,20055,IN,00111DA0ED91,2016-06-06 06:14:14
1620,20055,IN,00111DA0ED91,2016-06-06 09:23:12
1621,20055,IN,00111DA0ED91,2016-06-07 07:15:35
1622,20055,IN,00111DA0ED91,2016-06-13 05:39:26
1623,20055,IN,00111DA0ED91,2016-06-13 05:39:34
1624,20055,IN,00111DA0ED91,2016-06-15 05:44:10
1625,20055,IN,00111DA0ED91,2016-06-15 05:44:14
1626,20055,IN,00111DA0ED91,2016-06-15 06:04:09
1627,20055,IN,00111DA0ED91,2016-06-16 06:33:14
1628,20055,IN,00111DA0ED91,2016-06-16 08:46:35
1629,20055,IN,00111DA0ED91,2016-07-31 04:08:50
1630,20055,IN,00111DA0ED91,2016-08-02 07:01:17
1631,20055,OUT,00111DA0ED94,2016-04-19 10:50:40
1632,20055,OUT,00111DA0ED94,2016-04-20 10:50:16
1633,20055,OUT,00111DA0ED94,2016-04-21 10:55:37
1634,20055,OUT,00111DA0ED94,2016-04-24 10:53:14
1635,20055,OUT,00111DA0ED94,2016-04-25 10:29:52
1636,20055,OUT,00111DA0ED94,2016-04-26 10:51:29
1637,20055,OUT,00111DA0ED94,2016-04-27 10:51:29
1638,20055,OUT,00111DA0ED94,2016-04-28 10:54:07
1639,20055,OUT,00111DA0ED94,2016-04-28 10:54:27
1640,20055,OUT,00111DA0ED94,2016-04-28 10:54:53
1641,20055,OUT,00111DA0ED94,2016-04-28 10:59:52
1642,20055,OUT,00111DA0ED94,2016-05-01 10:50:04
1643,20055,OUT,00111DA0ED94,2016-05-02 10:50:08
1644,20055,OUT,00111DA0ED94,2016-05-03 10:50:58
1645,20055,OUT,00111DA0ED94,2016-05-04 10:51:47
1646,20055,OUT,00111DA0ED94,2016-05-05 11:07:59
1647,20055,OUT,00111DA0ED94,2016-05-08 10:53:06
1648,20055,OUT,00111DA0ED94,2016-05-09 10:50:10
1649,20055,OUT,00111DA0ED94,2016-05-10 10:51:48
1650,20055,OUT,00111DA0ED94,2016-05-11 05:55:30
1651,20055,OUT,00111DA0ED94,2016-05-15 10:48:54
1652,20055,OUT,00111DA0ED94,2016-05-15 10:48:57
1653,20055,OUT,00111DA0ED94,2016-05-17 10:50:05
1654,20055,OUT,00111DA0ED94,2016-05-18 10:48:28
1655,20055,OUT,00111DA0ED94,2016-05-19 11:04:35
1656,20055,OUT,00111DA0ED94,2016-05-22 10:47:02
1657,20055,OUT,00111DA0ED94,2016-05-23 10:43:28
1658,20055,OUT,00111DA0ED94,2016-05-24 10:45:52
1659,20055,OUT,00111DA0ED94,2016-05-25 10:50:57
1660,20055,OUT,00111DA0ED94,2016-05-29 10:49:09
1661,20055,OUT,00111DA0ED94,2016-05-30 10:44:29
1662,20055,OUT,00111DA0ED94,2016-05-31 10:44:54
1663,20055,OUT,00111DA0ED94,2016-06-02 07:33:20
1664,20055,OUT,00111DA0ED94,2016-06-02 10:47:17
1665,20055,OUT,00111DA0ED94,2016-06-05 10:48:00
1666,20055,OUT,00111DA0ED94,2016-06-06 10:40:41
1667,20055,OUT,00111DA0ED94,2016-06-07 10:32:40
1668,20055,OUT,00111DA0ED94,2016-06-08 10:25:05
1669,20055,OUT,00111DA0ED94,2016-06-09 10:03:35
1670,20055,OUT,00111DA0ED94,2016-06-12 09:16:21
1671,20055,OUT,00111DA0ED94,2016-06-14 10:29:17
1672,20055,OUT,00111DA0ED94,2016-06-15 10:46:24
1673,20055,OUT,00111DA0ED94,2016-06-16 09:48:12
1674,20055,OUT,00111DA0ED94,2016-06-26 10:01:35
1675,20055,OUT,00111DA0ED94,2016-06-27 09:57:06
1676,20055,OUT,00111DA0ED94,2016-06-28 09:57:07
1677,20055,OUT,00111DA0ED94,2016-06-29 09:56:09
1678,20055,OUT,00111DA0ED94,2016-06-30 09:02:33
1679,20055,OUT,00111DA0ED94,2016-07-25 10:46:36
1680,20055,OUT,00111DA0ED94,2016-07-26 10:54:42
1681,20055,OUT,00111DA0ED94,2016-07-27 10:34:31
1682,20055,OUT,00111DA0ED94,2016-07-28 10:00:53
1683,20055,OUT,00111DA0ED94,2016-07-31 11:00:07
1684,20055,OUT,00111DA0ED94,2016-08-02 11:00:11
1685,20055,OUT,00111DA0ED94,2016-08-04 05:06:11
1686,20055,OUT,00111DA0ED94,2016-08-04 05:11:44
1687,20055,OUT,00111DA0ED94,2016-08-04 11:00:11
1688,20055,OUT,00111DA0ED95,2016-06-05 06:34:28
1689,20055,OUT,00111DA0ED95,2016-06-05 07:05:34
1690,20055,OUT,00111DA0ED95,2016-06-15 06:17:10
1691,20055,OUT,00111DA0ED95,2016-06-15 07:39:32
1692,20055,OUT,00111DA0ED95,2016-07-28 08:51:54
1693,20055,OUT,00111DA0ED95,2016-07-31 07:14:13
1694,20055,OUT,00111DA0ED97,2016-04-21 08:20:50
1695,20055,OUT,00111DA0ED97,2016-04-24 05:28:13
1696,20055,OUT,00111DA0ED97,2016-04-24 05:57:17
1697,20055,OUT,00111DA0ED97,2016-04-24 05:58:54
1698,20055,OUT,00111DA0ED97,2016-04-24 08:04:15
1699,20055,OUT,00111DA0ED97,2016-04-26 06:41:24
1700,20055,OUT,00111DA0ED97,2016-04-28 07:29:50
1701,20055,OUT,00111DA0ED97,2016-04-28 07:36:46
1702,20055,OUT,00111DA0ED97,2016-05-19 04:52:21
1703,20055,OUT,00111DA0ED97,2016-05-25 05:01:51
1704,20055,OUT,00111DA0ED97,2016-05-25 05:29:45
1705,20055,OUT,00111DA0ED97,2016-05-25 06:45:26
1706,20055,OUT,00111DA0ED97,2016-05-25 07:01:32
1707,20055,OUT,00111DA0ED97,2016-05-29 04:39:08
1708,20055,OUT,00111DA0ED97,2016-05-29 06:13:10
1709,20055,OUT,00111DA0ED97,2016-05-30 06:50:05
1710,20055,OUT,00111DA0ED97,2016-05-31 05:55:27
1711,20055,OUT,00111DA0ED97,2016-06-02 03:56:43
1712,20055,OUT,00111DA0ED97,2016-06-02 06:26:21
1713,20055,OUT,00111DA0ED97,2016-06-02 06:51:47
1714,20055,OUT,00111DA0ED97,2016-06-02 06:57:25
1715,20055,OUT,00111DA0ED97,2016-06-02 06:57:39
1716,20055,OUT,00111DA0ED97,2016-06-02 08:10:22
1717,20055,OUT,00111DA0ED97,2016-06-02 08:56:14
1718,20055,OUT,00111DA0ED97,2016-06-02 09:16:47
1719,20055,OUT,00111DA0ED97,2016-06-02 10:44:51
1720,20055,OUT,00111DA0ED97,2016-06-02 10:47:28
1721,20055,OUT,00111DA0ED97,2016-06-05 06:35:57
1722,20055,OUT,00111DA0ED97,2016-06-05 07:07:59
1723,20055,OUT,00111DA0ED97,2016-06-05 07:39:21
1724,20055,OUT,00111DA0ED97,2016-06-05 09:18:02
1725,20055,OUT,00111DA0ED97,2016-06-06 06:13:10
1726,20055,OUT,00111DA0ED97,2016-06-06 08:34:58
1727,20055,OUT,00111DA0ED97,2016-06-07 06:56:20
1728,20055,OUT,00111DA0ED97,2016-06-07 08:48:28
1729,20055,OUT,00111DA0ED97,2016-06-07 09:07:04
1730,20055,OUT,00111DA0ED97,2016-06-16 08:58:12
1731,20055,OUT,00111DA0ED98,2016-04-24 05:57:23
1732,20055,OUT,00111DA0ED98,2016-04-28 07:29:55
1733,20055,OUT,00111DA0ED98,2016-04-28 07:37:00
1734,20055,OUT,00111DA0ED98,2016-05-16 08:08:04
1735,20055,OUT,00111DA0ED98,2016-06-08 05:51:13
1736,20055,OUT,00111DA0ED98,2016-06-12 06:02:15
1737,20055,OUT,00111DA0ED98,2016-06-13 06:20:44
1738,20055,OUT,00111DA0ED98,2016-08-02 09:21:40
1739,20055,IN,00111DA0ED99,2016-04-19 03:35:46
1740,20055,IN,00111DA0ED99,2016-04-20 03:38:45
1741,20055,IN,00111DA0ED99,2016-04-21 03:41:13
1742,20055,IN,00111DA0ED99,2016-04-24 03:55:19
1743,20055,IN,00111DA0ED99,2016-04-25 04:10:43
1744,20055,IN,00111DA0ED99,2016-04-26 03:59:51
1745,20055,IN,00111DA0ED99,2016-04-27 03:48:28
1746,20055,IN,00111DA0ED99,2016-04-28 03:48:52
1747,20055,IN,00111DA0ED99,2016-05-01 06:42:02
1748,20055,IN,00111DA0ED99,2016-05-02 03:58:14
1749,20055,IN,00111DA0ED99,2016-05-03 04:02:59
1750,20055,IN,00111DA0ED99,2016-05-04 03:54:57
1751,20055,IN,00111DA0ED99,2016-05-05 03:43:32
1752,20055,IN,00111DA0ED99,2016-05-08 03:50:55
1753,20055,IN,00111DA0ED99,2016-05-09 03:55:57
1754,20055,IN,00111DA0ED99,2016-05-10 03:45:20
1755,20055,IN,00111DA0ED99,2016-05-11 03:49:49
1756,20055,IN,00111DA0ED99,2016-05-15 03:37:38
1757,20055,IN,00111DA0ED99,2016-05-16 03:54:13
1758,20055,IN,00111DA0ED99,2016-05-17 04:11:34
1759,20055,IN,00111DA0ED99,2016-05-18 03:54:07
1760,20055,IN,00111DA0ED99,2016-05-23 03:48:38
1761,20055,IN,00111DA0ED99,2016-05-24 04:08:13
1762,20055,IN,00111DA0ED99,2016-05-25 04:38:17
1763,20055,IN,00111DA0ED99,2016-05-29 03:51:58
1764,20055,IN,00111DA0ED99,2016-06-02 03:48:24
1765,20055,IN,00111DA0ED99,2016-06-05 05:24:22
1766,20055,IN,00111DA0ED99,2016-06-14 05:45:39
1767,20055,IN,00111DA0ED99,2016-06-27 06:23:53
1768,20055,IN,00111DA0ED99,2016-06-29 06:17:05
1769,20055,IN,00111DA0ED99,2016-06-30 06:18:29
1770,20055,IN,00111DA0ED99,2016-07-25 04:09:33
1771,20055,IN,00111DA0ED99,2016-07-26 04:06:53
1772,20055,IN,00111DA0ED99,2016-07-27 04:20:29
1773,20055,IN,00111DA0ED99,2016-07-28 04:12:13
1774,20055,IN,00111DA0ED99,2016-07-31 04:08:19
1775,20055,IN,00111DA0ED99,2016-08-02 04:08:31
1776,20055,IN,00111DA0ED99,2016-08-03 04:13:11
1777,20055,IN,00111DA0ED99,2016-08-04 04:16:19
1778,20055,IN,00111DA0ED99,2016-08-04 05:07:37
1779,20055,IN,00111DA0ED9A,2016-06-05 06:25:37
1780,20055,IN,00111DA0ED9A,2016-06-05 06:33:43
1781,20055,IN,00111DA0ED9A,2016-06-05 07:04:13
1782,20055,IN,00111DA0ED9A,2016-06-07 10:25:59
1783,20055,IN,00111DA0ED9A,2016-06-08 05:55:06
1784,20055,IN,00111DA0ED9A,2016-06-08 06:40:54
1785,20055,IN,00111DA0ED9A,2016-06-08 06:42:08
1786,20055,IN,00111DA0ED9A,2016-06-09 06:10:23
1787,20055,IN,00111DA0ED9A,2016-06-12 06:01:09
1788,20055,IN,00111DA0ED9A,2016-06-12 06:03:30
1789,20055,IN,00111DA0ED9A,2016-06-15 06:14:14
1790,20055,IN,00111DA0ED9A,2016-06-15 06:15:13
1791,20055,IN,00111DA0ED9A,2016-06-15 07:39:04
1792,20055,IN,00111DA0ED9A,2016-06-15 07:40:35
1793,20055,IN,00111DA0ED9A,2016-06-15 07:44:59
1794,20055,IN,00111DA0ED9A,2016-07-28 08:42:25
1795,20055,IN,00111DA0ED9A,2016-07-31 07:13:06
1796,20055,IN,00111DA0ED9A,2016-07-31 07:14:32
1797,20059,F1,00111DA0ED8B,2016-07-31 03:33:03
1798,20059,F1,00111DA0ED8B,2016-07-31 11:01:16
1799,20059,F1,00111DA0ED8B,2016-08-01 03:47:22
1800,20059,F1,00111DA0ED8B,2016-08-01 11:02:01
1801,20059,F1,00111DA0ED8B,2016-08-02 03:43:39
1802,20059,F1,00111DA0ED8B,2016-08-02 11:01:17
1803,20059,F1,00111DA0ED8B,2016-08-04 03:31:52
1804,20059,F1,00111DA0ED8B,2016-08-04 11:00:22
1805,20059,F1,00111DA0ED8B,2016-08-07 03:44:15
1806,20059,F1,00111DA0ED8B,2016-08-07 11:02:20
1807,20059,F1,00111DA0ED8B,2016-08-08 03:41:46
1808,20059,F1,00111DA0ED8B,2016-08-08 11:01:14
1809,20059,F1,00111DA0ED8B,2016-08-09 03:53:43
1810,20059,F1,00111DA0ED8B,2016-08-09 11:01:06
1811,20059,F1,00111DA0ED8B,2016-08-10 03:44:52
1812,20059,F1,00111DA0ED8B,2016-08-10 11:02:38
1813,20059,F1,00111DA0ED8B,2016-08-11 03:54:31
1814,20059,F1,00111DA0ED8B,2016-08-11 11:02:14
1815,20059,F1,00111DA0ED8B,2016-08-14 04:00:13
1816,20059,F1,00111DA0ED8B,2016-08-14 11:02:28
1817,20059,F1,00111DA0ED8B,2016-08-15 03:56:22
1818,20059,F1,00111DA0ED8B,2016-08-15 11:03:28
1819,20059,F1,00111DA0ED8B,2016-08-16 04:00:09
1820,20059,F1,00111DA0ED8B,2016-08-16 11:01:50
1821,20059,F1,00111DA0ED8B,2016-08-17 03:50:35
1822,20059,F1,00111DA0ED8B,2016-08-17 11:01:41
1823,20059,F1,00111DA0ED8B,2016-08-18 03:55:47
1824,20059,F1,00111DA0ED8B,2016-08-18 11:01:35
1825,20059,IN,00111DA0ED91,2016-05-02 04:17:52
1826,20059,IN,00111DA0ED91,2016-05-02 09:19:34
1827,20059,IN,00111DA0ED91,2016-05-03 07:11:59
1828,20059,IN,00111DA0ED91,2016-05-03 09:24:19
1829,20059,IN,00111DA0ED91,2016-05-04 07:11:31
1830,20059,IN,00111DA0ED91,2016-05-04 09:11:24
1831,20059,IN,00111DA0ED91,2016-05-05 07:05:30
1832,20059,IN,00111DA0ED91,2016-05-08 04:20:30
1833,20059,IN,00111DA0ED91,2016-05-08 07:07:40
1834,20059,IN,00111DA0ED91,2016-05-08 09:23:05
1835,20059,IN,00111DA0ED91,2016-05-09 07:04:27
1836,20059,IN,00111DA0ED91,2016-05-09 09:13:20
1837,20059,IN,00111DA0ED91,2016-05-10 04:20:32
1838,20059,IN,00111DA0ED91,2016-05-10 07:04:28
1839,20059,IN,00111DA0ED91,2016-05-10 09:12:32
1840,20059,IN,00111DA0ED91,2016-05-16 06:29:57
1841,20059,IN,00111DA0ED91,2016-05-16 09:33:55
1842,20059,IN,00111DA0ED91,2016-05-18 04:29:02
1843,20059,IN,00111DA0ED91,2016-05-18 07:32:40
1844,20059,IN,00111DA0ED91,2016-05-22 07:02:17
1845,20059,IN,00111DA0ED91,2016-05-25 05:05:27
1846,20059,IN,00111DA0ED91,2016-05-26 07:32:55
1847,20059,IN,00111DA0ED91,2016-05-30 06:46:29
1848,20059,IN,00111DA0ED91,2016-05-31 06:39:19
1849,20059,IN,00111DA0ED91,2016-06-02 04:51:21
1850,20059,IN,00111DA0ED91,2016-06-02 07:54:55
1851,20059,IN,00111DA0ED91,2016-06-06 06:01:44
1852,20059,IN,00111DA0ED91,2016-06-06 09:23:47
1853,20059,IN,00111DA0ED91,2016-06-07 09:18:24
1854,20059,IN,00111DA0ED91,2016-06-14 09:36:02
1855,20059,IN,00111DA0ED91,2016-06-15 06:12:30
1856,20059,OUT,00111DA0ED94,2016-04-18 10:51:31
1857,20059,OUT,00111DA0ED94,2016-04-19 10:50:12
1858,20059,OUT,00111DA0ED94,2016-04-20 10:53:44
1859,20059,OUT,00111DA0ED94,2016-04-21 10:55:49
1860,20059,OUT,00111DA0ED94,2016-04-21 10:55:52
1861,20059,OUT,00111DA0ED94,2016-04-25 10:56:28
1862,20059,OUT,00111DA0ED94,2016-04-26 07:41:04
1863,20059,OUT,00111DA0ED94,2016-04-26 10:59:57
1864,20059,OUT,00111DA0ED94,2016-04-27 10:58:05
1865,20059,OUT,00111DA0ED94,2016-04-28 10:51:52
1866,20059,OUT,00111DA0ED94,2016-05-01 10:51:37
1867,20059,OUT,00111DA0ED94,2016-05-02 10:39:17
1868,20059,OUT,00111DA0ED94,2016-05-04 10:36:18
1869,20059,OUT,00111DA0ED94,2016-05-05 10:34:13
1870,20059,OUT,00111DA0ED94,2016-05-08 10:38:37
1871,20059,OUT,00111DA0ED94,2016-05-09 10:06:55
1872,20059,OUT,00111DA0ED94,2016-05-10 10:36:50
1873,20059,OUT,00111DA0ED94,2016-05-11 10:54:20
1874,20059,OUT,00111DA0ED94,2016-05-12 04:29:57
1875,20059,OUT,00111DA0ED94,2016-05-15 10:41:04
1876,20059,OUT,00111DA0ED94,2016-05-16 10:35:56
1877,20059,OUT,00111DA0ED94,2016-05-17 10:40:04
1878,20059,OUT,00111DA0ED94,2016-05-19 04:00:33
1879,20059,OUT,00111DA0ED94,2016-05-22 06:52:35
1880,20059,OUT,00111DA0ED94,2016-05-22 10:34:28
1881,20059,OUT,00111DA0ED94,2016-05-23 10:35:58
1882,20059,OUT,00111DA0ED94,2016-05-26 10:51:00
1883,20059,OUT,00111DA0ED94,2016-05-29 10:46:25
1884,20059,OUT,00111DA0ED94,2016-05-31 10:44:33
1885,20059,OUT,00111DA0ED94,2016-06-06 10:37:59
1886,20059,OUT,00111DA0ED94,2016-06-07 10:23:17
1887,20059,OUT,00111DA0ED94,2016-06-08 10:22:10
1888,20059,OUT,00111DA0ED94,2016-06-09 09:52:19
1889,20059,OUT,00111DA0ED94,2016-06-13 09:00:10
1890,20059,OUT,00111DA0ED94,2016-06-14 06:30:54
1891,20059,OUT,00111DA0ED94,2016-06-15 10:47:04
1892,20059,OUT,00111DA0ED94,2016-06-19 07:05:45
1893,20059,OUT,00111DA0ED94,2016-06-19 07:11:34
1894,20059,OUT,00111DA0ED94,2016-06-20 09:59:48
1895,20059,OUT,00111DA0ED94,2016-06-26 07:50:58
1896,20059,OUT,00111DA0ED94,2016-06-27 10:00:11
1897,20059,OUT,00111DA0ED94,2016-07-12 10:55:49
1898,20059,OUT,00111DA0ED94,2016-07-13 10:41:20
1899,20059,OUT,00111DA0ED94,2016-07-14 10:51:21
1900,20059,OUT,00111DA0ED94,2016-07-17 10:59:16
1901,20059,OUT,00111DA0ED94,2016-07-18 10:19:49
1902,20059,OUT,00111DA0ED94,2016-07-19 10:44:23
1903,20059,OUT,00111DA0ED94,2016-07-20 10:45:58
1904,20059,OUT,00111DA0ED94,2016-07-21 10:32:17
1905,20059,OUT,00111DA0ED94,2016-07-24 11:08:23
1906,20059,OUT,00111DA0ED94,2016-07-25 04:47:33
1907,20059,OUT,00111DA0ED94,2016-07-25 04:49:49
1908,20059,OUT,00111DA0ED94,2016-07-25 10:51:13
1909,20059,OUT,00111DA0ED94,2016-07-26 10:52:38
1910,20059,OUT,00111DA0ED94,2016-07-28 10:00:15
1911,20059,OUT,00111DA0ED94,2016-08-01 11:02:21
1912,20059,OUT,00111DA0ED94,2016-08-07 11:02:38
1913,20059,OUT,00111DA0ED94,2016-08-09 11:01:12
1914,20059,OUT,00111DA0ED94,2016-08-10 11:03:12
1915,20059,OUT,00111DA0ED94,2016-08-14 11:02:36
1916,20059,OUT,00111DA0ED94,2016-08-16 06:10:00
1917,20059,OUT,00111DA0ED94,2016-08-18 11:01:55
1918,20059,OUT,00111DA0ED95,2016-05-02 08:45:37
1919,20059,OUT,00111DA0ED95,2016-05-04 06:30:30
1920,20059,OUT,00111DA0ED95,2016-05-04 08:29:23
1921,20059,OUT,00111DA0ED95,2016-05-04 10:34:59
1922,20059,OUT,00111DA0ED95,2016-05-05 06:41:53
1923,20059,OUT,00111DA0ED95,2016-05-05 08:44:04
1924,20059,OUT,00111DA0ED95,2016-05-08 08:41:32
1925,20059,OUT,00111DA0ED95,2016-05-09 06:35:48
1926,20059,OUT,00111DA0ED95,2016-05-09 10:05:59
1927,20059,OUT,00111DA0ED95,2016-05-10 06:32:43
1928,20059,OUT,00111DA0ED95,2016-05-10 10:35:56
1929,20059,OUT,00111DA0ED95,2016-05-15 08:39:51
1930,20059,OUT,00111DA0ED95,2016-05-16 08:16:02
1931,20059,OUT,00111DA0ED95,2016-05-17 08:08:11
1932,20059,OUT,00111DA0ED95,2016-05-18 06:41:49
1933,20059,OUT,00111DA0ED95,2016-05-19 06:44:12
1934,20059,OUT,00111DA0ED95,2016-05-19 09:24:32
1935,20059,OUT,00111DA0ED95,2016-05-24 07:48:01
1936,20059,OUT,00111DA0ED95,2016-05-26 08:49:48
1937,20059,OUT,00111DA0ED95,2016-05-30 08:24:01
1938,20059,OUT,00111DA0ED95,2016-05-31 07:55:46
1939,20059,OUT,00111DA0ED95,2016-07-13 10:36:40
1940,20059,OUT,00111DA0ED95,2016-07-14 06:01:34
1941,20059,OUT,00111DA0ED95,2016-07-14 09:03:47
1942,20059,OUT,00111DA0ED95,2016-07-17 05:12:46
1943,20059,OUT,00111DA0ED95,2016-07-18 04:17:11
1944,20059,OUT,00111DA0ED95,2016-07-18 06:32:48
1945,20059,OUT,00111DA0ED95,2016-07-18 10:17:08
1946,20059,OUT,00111DA0ED95,2016-07-20 06:38:42
1947,20059,OUT,00111DA0ED95,2016-07-20 08:54:08
1948,20059,OUT,00111DA0ED95,2016-07-21 07:18:17
1949,20059,OUT,00111DA0ED95,2016-07-21 08:07:14
1950,20059,OUT,00111DA0ED95,2016-07-21 09:44:02
1951,20059,OUT,00111DA0ED95,2016-07-21 10:28:05
1952,20059,OUT,00111DA0ED95,2016-07-25 08:19:36
1953,20059,OUT,00111DA0ED95,2016-07-27 05:48:27
1954,20059,OUT,00111DA0ED97,2016-05-02 08:45:57
1955,20059,OUT,00111DA0ED97,2016-05-04 06:30:53
1956,20059,OUT,00111DA0ED97,2016-05-04 08:29:42
1957,20059,OUT,00111DA0ED97,2016-05-04 10:35:29
1958,20059,OUT,00111DA0ED97,2016-05-05 06:42:17
1959,20059,OUT,00111DA0ED97,2016-05-05 08:44:24
1960,20059,OUT,00111DA0ED97,2016-05-08 08:41:54
1961,20059,OUT,00111DA0ED97,2016-05-08 10:35:31
1962,20059,OUT,00111DA0ED97,2016-05-09 06:36:14
1963,20059,OUT,00111DA0ED97,2016-05-10 06:33:08
1964,20059,OUT,00111DA0ED97,2016-05-15 08:40:23
1965,20059,OUT,00111DA0ED97,2016-05-16 08:16:34
1966,20059,OUT,00111DA0ED97,2016-05-18 06:42:21
1967,20059,OUT,00111DA0ED97,2016-05-18 06:42:23
1968,20059,OUT,00111DA0ED97,2016-05-19 06:44:44
1969,20059,OUT,00111DA0ED97,2016-05-19 09:25:12
1970,20059,OUT,00111DA0ED97,2016-05-22 10:34:19
1971,20059,OUT,00111DA0ED97,2016-05-23 06:14:11
1972,20059,OUT,00111DA0ED97,2016-05-24 07:48:38
1973,20059,OUT,00111DA0ED97,2016-05-26 08:50:27
1974,20059,OUT,00111DA0ED97,2016-05-30 08:24:43
1975,20059,OUT,00111DA0ED97,2016-05-31 07:56:28
1976,20059,OUT,00111DA0ED97,2016-06-02 07:39:39
1977,20059,OUT,00111DA0ED97,2016-06-07 08:15:01
1978,20059,OUT,00111DA0ED97,2016-06-12 08:14:51
1979,20059,OUT,00111DA0ED97,2016-06-12 09:23:09
1980,20059,OUT,00111DA0ED97,2016-06-13 08:43:16
1981,20059,OUT,00111DA0ED97,2016-07-13 09:57:21
1982,20059,OUT,00111DA0ED97,2016-07-13 10:37:50
1983,20059,OUT,00111DA0ED97,2016-07-14 06:02:47
1984,20059,OUT,00111DA0ED97,2016-07-17 10:59:52
1985,20059,IN,00111DA0ED98,2016-04-16 20:10:55
1986,20059,OUT,00111DA0ED98,2016-05-03 10:44:55
1987,20059,OUT,00111DA0ED98,2016-07-31 08:36:36
1988,20059,IN,00111DA0ED99,2016-04-18 03:39:34
1989,20059,IN,00111DA0ED99,2016-04-19 03:38:05
1990,20059,IN,00111DA0ED99,2016-04-20 03:46:00
1991,20059,IN,00111DA0ED99,2016-04-21 03:38:51
1992,20059,IN,00111DA0ED99,2016-04-24 03:45:41
1993,20059,IN,00111DA0ED99,2016-04-25 03:31:41
1994,20059,IN,00111DA0ED99,2016-04-26 03:37:43
1995,20059,IN,00111DA0ED99,2016-04-26 08:18:54
1996,20059,IN,00111DA0ED99,2016-04-27 03:38:57
1997,20059,IN,00111DA0ED99,2016-04-28 03:30:42
1998,20059,IN,00111DA0ED99,2016-05-01 03:42:58
1999,20059,IN,00111DA0ED99,2016-05-02 03:34:52
2000,20059,IN,00111DA0ED99,2016-05-03 03:41:45
2001,20059,IN,00111DA0ED99,2016-05-05 03:29:19
2002,20059,IN,00111DA0ED99,2016-05-08 03:35:02
2003,20059,IN,00111DA0ED99,2016-05-09 03:37:08
2004,20059,IN,00111DA0ED99,2016-05-10 03:35:35
2005,20059,IN,00111DA0ED99,2016-05-11 03:40:53
2006,20059,IN,00111DA0ED99,2016-05-11 10:52:19
2007,20059,IN,00111DA0ED99,2016-05-12 03:41:55
2008,20059,IN,00111DA0ED99,2016-05-15 03:28:47
2009,20059,IN,00111DA0ED99,2016-05-16 03:33:28
2010,20059,IN,00111DA0ED99,2016-05-17 03:37:22
2011,20059,IN,00111DA0ED99,2016-05-18 03:35:16
2012,20059,IN,00111DA0ED99,2016-05-19 03:30:29
2013,20059,IN,00111DA0ED99,2016-05-19 04:03:08
2014,20059,IN,00111DA0ED99,2016-05-22 03:32:16
2015,20059,IN,00111DA0ED99,2016-05-23 03:35:53
2016,20059,IN,00111DA0ED99,2016-05-24 03:32:27
2017,20059,IN,00111DA0ED99,2016-05-25 03:46:38
2018,20059,IN,00111DA0ED99,2016-05-26 03:53:42
2019,20059,IN,00111DA0ED99,2016-05-29 03:43:35
2020,20059,IN,00111DA0ED99,2016-05-30 03:34:44
2021,20059,IN,00111DA0ED99,2016-05-31 03:31:24
2022,20059,IN,00111DA0ED99,2016-06-01 03:40:54
2023,20059,IN,00111DA0ED99,2016-06-02 03:29:50
2024,20059,IN,00111DA0ED99,2016-06-05 03:27:47
2025,20059,IN,00111DA0ED99,2016-06-06 04:45:54
2026,20059,IN,00111DA0ED99,2016-06-07 05:57:31
2027,20059,IN,00111DA0ED99,2016-06-07 10:21:46
2028,20059,IN,00111DA0ED99,2016-06-08 05:29:19
2029,20059,IN,00111DA0ED99,2016-06-09 05:43:46
2030,20059,IN,00111DA0ED99,2016-06-12 05:57:00
2031,20059,IN,00111DA0ED99,2016-06-13 05:44:15
2032,20059,IN,00111DA0ED99,2016-06-14 05:49:01
2033,20059,IN,00111DA0ED99,2016-06-14 06:32:01
2034,20059,IN,00111DA0ED99,2016-06-15 05:51:10
2035,20059,IN,00111DA0ED99,2016-06-15 10:46:50
2036,20059,IN,00111DA0ED99,2016-06-19 05:50:08
2037,20059,IN,00111DA0ED99,2016-06-19 07:07:25
2038,20059,IN,00111DA0ED99,2016-06-19 07:13:10
