USERID,EVENTID,TERMINALSN,TIMESTAMPS
20053,OUT,00111DA0ED97,2016-05-04 10:26:29.000
20053,OUT,00111DA0ED97,2016-05-05 06:36:30.000
20053,OUT,00111DA0ED97,2016-05-08 06:31:22.000
20053,OUT,00111DA0ED97,2016-05-08 08:44:08.000
20053,OUT,00111DA0ED97,2016-05-08 10:29:03.000
20053,OUT,00111DA0ED97,2016-05-09 06:28:13.000
20053,OUT,00111DA0ED97,2016-05-09 08:45:55.000
20053,OUT,00111DA0ED97,2016-05-10 06:31:55.000
20053,OUT,00111DA0ED97,2016-05-10 08:32:54.000
20053,OUT,00111DA0ED97,2016-05-10 10:19:53.000
20053,OUT,00111DA0ED97,2016-05-11 05:30:26.000
20053,OUT,00111DA0ED97,2016-05-15 08:30:37.000
20053,OUT,00111DA0ED97,2016-05-16 08:17:57.000
20053,OUT,00111DA0ED97,2016-05-16 10:11:39.000
20053,OUT,00111DA0ED97,2016-05-18 06:16:37.000
20053,OUT,00111DA0ED97,2016-05-19 06:44:20.000
20053,OUT,00111DA0ED97,2016-05-19 08:57:59.000
20053,OUT,00111DA0ED97,2016-05-22 08:24:49.000
20053,OUT,00111DA0ED97,2016-05-22 10:27:00.000
20053,OUT,00111DA0ED97,2016-05-23 06:10:38.000
20053,OUT,00111DA0ED97,2016-05-25 05:11:25.000
20053,OUT,00111DA0ED97,2016-06-02 06:47:59.000
20053,OUT,00111DA0ED97,2016-06-02 08:18:35.000
20053,OUT,00111DA0ED97,2016-06-07 08:40:02.000
20053,IN,00111DA0ED98,2016-04-16 20:10:16.000
20053,OUT,00111DA0ED98,2016-04-20 10:52:52.000
20053,OUT,00111DA0ED98,2016-04-21 10:50:36.000
20053,OUT,00111DA0ED98,2016-04-24 10:55:24.000
20053,OUT,00111DA0ED98,2016-04-25 10:59:03.000
20053,OUT,00111DA0ED98,2016-04-26 10:36:22.000
20053,OUT,00111DA0ED98,2016-04-28 03:56:44.000
20053,OUT,00111DA0ED98,2016-04-28 10:33:27.000
20053,OUT,00111DA0ED98,2016-05-01 09:24:48.000
20053,OUT,00111DA0ED98,2016-05-02 10:30:33.000
20053,OUT,00111DA0ED98,2016-05-03 10:23:54.000
20053,OUT,00111DA0ED98,2016-05-04 10:26:33.000
20053,OUT,00111DA0ED98,2016-05-05 10:36:14.000
20053,OUT,00111DA0ED98,2016-05-08 10:29:17.000
20053,OUT,00111DA0ED98,2016-05-10 10:19:57.000
20053,OUT,00111DA0ED98,2016-05-11 05:30:30.000
20053,OUT,00111DA0ED98,2016-05-15 10:39:27.000
20053,OUT,00111DA0ED98,2016-05-16 10:11:42.000
20053,OUT,00111DA0ED98,2016-05-16 10:34:50.000
20053,OUT,00111DA0ED98,2016-05-18 06:34:04.000
20053,OUT,00111DA0ED98,2016-05-19 03:57:34.000
20053,OUT,00111DA0ED98,2016-05-19 03:58:23.000
20053,OUT,00111DA0ED98,2016-05-19 10:34:28.000
20053,OUT,00111DA0ED98,2016-05-22 10:27:05.000
20053,OUT,00111DA0ED98,2016-05-23 10:36:18.000
20053,OUT,00111DA0ED98,2016-05-23 10:37:50.000
20053,OUT,00111DA0ED98,2016-05-24 10:42:24.000
20053,OUT,00111DA0ED98,2016-05-29 10:48:05.000
20053,OUT,00111DA0ED98,2016-05-30 10:44:41.000
20053,OUT,00111DA0ED98,2016-06-05 04:11:29.000
20053,OUT,00111DA0ED98,2016-06-06 09:30:04.000
20053,OUT,00111DA0ED98,2016-06-06 10:31:24.000
20053,OUT,00111DA0ED98,2016-06-07 10:20:51.000
20053,OUT,00111DA0ED98,2016-06-12 09:20:08.000
20053,OUT,00111DA0ED98,2016-06-13 08:59:44.000
20053,OUT,00111DA0ED98,2016-06-19 06:24:06.000
20053,OUT,00111DA0ED98,2016-06-19 09:56:20.000
20053,OUT,00111DA0ED98,2016-06-20 06:23:27.000
20053,OUT,00111DA0ED98,2016-06-20 09:53:12.000
20053,OUT,00111DA0ED98,2016-06-21 06:20:19.000
20053,OUT,00111DA0ED98,2016-06-21 10:20:03.000
20053,OUT,00111DA0ED98,2016-06-22 06:17:02.000
20053,OUT,00111DA0ED98,2016-06-22 10:00:22.000
20053,OUT,00111DA0ED98,2016-06-23 06:31:44.000
20053,OUT,00111DA0ED98,2016-06-23 09:58:39.000
20053,OUT,00111DA0ED98,2016-06-23 09:58:41.000
20053,OUT,00111DA0ED98,2016-06-26 10:01:38.000
20053,OUT,00111DA0ED98,2016-06-27 10:02:43.000
20053,OUT,00111DA0ED98,2016-07-13 10:18:29.000
20053,OUT,00111DA0ED98,2016-07-13 10:27:27.000
20053,OUT,00111DA0ED98,2016-07-18 10:37:08.000
20053,OUT,00111DA0ED98,2016-07-21 10:47:20.000
20053,OUT,00111DA0ED98,2016-07-24 11:09:24.000
20053,OUT,00111DA0ED98,2016-07-26 10:24:04.000
20053,OUT,00111DA0ED98,2016-07-27 10:29:27.000
20053,OUT,00111DA0ED98,2016-08-02 11:01:54.000
20053,OUT,00111DA0ED98,2016-08-03 04:01:44.000
20053,OUT,00111DA0ED98,2016-08-03 09:05:24.000
20053,OUT,00111DA0ED98,2016-08-07 11:03:53.000
20053,OUT,00111DA0ED98,2016-08-11 09:51:47.000
20053,OUT,00111DA0ED98,2016-08-11 11:53:08.000
20053,IN,00111DA0ED99,2016-05-24 08:34:40.000
20053,IN,00111DA0ED9A,2016-04-18 09:19:06.000
20053,IN,00111DA0ED9A,2016-04-19 09:21:55.000
20053,IN,00111DA0ED9A,2016-04-20 04:19:14.000
20053,IN,00111DA0ED9A,2016-04-20 07:13:39.000
20053,IN,00111DA0ED9A,2016-04-20 09:22:24.000
20053,IN,00111DA0ED9A,2016-04-21 07:12:41.000
20053,IN,00111DA0ED9A,2016-04-21 09:21:28.000
20053,IN,00111DA0ED9A,2016-04-24 04:21:58.000
20053,IN,00111DA0ED9A,2016-04-24 05:47:37.000
20053,IN,00111DA0ED9A,2016-04-24 09:20:59.000
20053,IN,00111DA0ED9A,2016-04-25 09:25:13.000
20053,IN,00111DA0ED9A,2016-04-26 04:24:53.000
20053,IN,00111DA0ED9A,2016-04-26 07:09:31.000
20053,IN,00111DA0ED9A,2016-04-27 07:11:27.000
20053,IN,00111DA0ED9A,2016-04-27 09:20:49.000
20053,IN,00111DA0ED9A,2016-04-28 04:21:43.000
20053,IN,00111DA0ED9A,2016-04-28 07:11:50.000
20053,IN,00111DA0ED9A,2016-05-01 04:23:20.000
20053,IN,00111DA0ED9A,2016-05-03 04:23:57.000
20053,IN,00111DA0ED9A,2016-05-03 09:19:08.000
20053,IN,00111DA0ED9A,2016-05-04 09:24:40.000
20053,IN,00111DA0ED9A,2016-05-05 04:24:08.000
20053,IN,00111DA0ED9A,2016-05-05 07:17:04.000
20053,IN,00111DA0ED9A,2016-05-08 04:26:52.000
20053,IN,00111DA0ED9A,2016-05-08 07:10:36.000
20053,IN,00111DA0ED9A,2016-05-09 07:11:29.000
20053,IN,00111DA0ED9A,2016-05-09 07:11:41.000
20053,IN,00111DA0ED9A,2016-05-09 09:23:21.000
20053,IN,00111DA0ED9A,2016-05-10 07:08:24.000
20053,IN,00111DA0ED9A,2016-05-16 06:33:48.000
20053,IN,00111DA0ED9A,2016-05-18 04:43:00.000
20053,IN,00111DA0ED9A,2016-05-19 08:15:04.000
20053,IN,00111DA0ED9A,2016-05-23 05:34:19.000
20053,IN,00111DA0ED9A,2016-07-13 10:19:20.000
20053,IN,00111DA0ED9A,2016-07-18 07:12:22.000
20053,IN,00111DA0ED9A,2016-07-18 09:31:36.000
20053,IN,00111DA0ED9A,2016-07-19 04:17:49.000
20053,IN,00111DA0ED9A,2016-07-24 07:22:43.000
20053,IN,00111DA0ED9A,2016-07-24 09:02:00.000
20053,IN,00111DA0ED9A,2016-07-24 10:27:29.000
20053,IN,00111DA0ED9A,2016-07-25 07:33:10.000
20053,IN,00111DA0ED9A,2016-07-26 05:43:15.000
20053,IN,00111DA0ED9A,2016-07-26 05:44:19.000
20053,IN,00111DA0ED9A,2016-07-26 09:28:02.000
20053,IN,00111DA0ED9A,2016-07-27 09:30:44.000
20053,IN,00111DA0ED9A,2016-07-28 07:11:30.000
20055,F1,00111DA0ED8B,2016-08-02 04:21:04.000
20055,F1,00111DA0ED8B,2016-08-02 11:00:04.000
20055,F1,00111DA0ED8B,2016-08-03 04:13:21.000
20055,F1,00111DA0ED8B,2016-08-03 11:01:14.000
20055,F1,00111DA0ED8B,2016-08-04 04:16:31.000
20055,F1,00111DA0ED8B,2016-08-04 11:00:05.000
20055,IN,00111DA0ED8F,2016-06-16 05:12:01.000
20055,IN,00111DA0ED90,2016-05-19 04:05:00.000
20055,IN,00111DA0ED90,2016-05-22 03:59:10.000
20055,IN,00111DA0ED90,2016-05-30 04:01:27.000
20055,IN,00111DA0ED90,2016-05-31 04:04:22.000
20055,IN,00111DA0ED90,2016-06-04 03:25:13.000
20055,IN,00111DA0ED90,2016-06-06 05:13:28.000
20055,IN,00111DA0ED90,2016-06-07 05:37:59.000
20055,IN,00111DA0ED90,2016-06-08 05:47:27.000
20055,IN,00111DA0ED90,2016-06-09 05:46:55.000
20055,IN,00111DA0ED90,2016-06-12 05:55:45.000
20055,IN,00111DA0ED90,2016-06-13 05:39:17.000
20055,IN,00111DA0ED90,2016-06-15 05:44:02.000
20055,IN,00111DA0ED90,2016-06-16 05:11:13.000
20055,IN,00111DA0ED90,2016-08-04 05:30:22.000
20055,IN,00111DA0ED91,2016-04-21 08:01:43.000
20055,IN,00111DA0ED91,2016-04-24 05:27:43.000
20055,IN,00111DA0ED91,2016-04-24 05:31:52.000
20055,IN,00111DA0ED91,2016-04-24 05:57:41.000
20055,IN,00111DA0ED91,2016-04-26 05:08:57.000
20055,IN,00111DA0ED91,2016-04-28 07:25:40.000
20055,IN,00111DA0ED91,2016-04-28 07:30:09.000
20055,IN,00111DA0ED91,2016-05-19 04:27:37.000
20055,IN,00111DA0ED91,2016-05-25 04:46:37.000
20055,IN,00111DA0ED91,2016-05-25 05:03:45.000
20055,IN,00111DA0ED91,2016-05-25 05:32:05.000
20055,IN,00111DA0ED91,2016-05-25 05:32:09.000
20055,IN,00111DA0ED91,2016-05-25 06:29:38.000
20055,IN,00111DA0ED91,2016-05-25 06:29:42.000
20055,IN,00111DA0ED91,2016-05-25 06:49:57.000
20055,IN,00111DA0ED91,2016-05-29 04:26:49.000
20055,IN,00111DA0ED91,2016-05-29 04:40:45.000
20055,IN,00111DA0ED91,2016-05-30 06:49:14.000
20055,IN,00111DA0ED91,2016-05-31 05:54:34.000
20055,IN,00111DA0ED91,2016-06-02 07:37:02.000
20055,IN,00111DA0ED91,2016-06-02 07:37:28.000
20055,IN,00111DA0ED91,2016-06-02 08:43:29.000
20055,IN,00111DA0ED91,2016-06-02 08:58:12.000
20055,IN,00111DA0ED91,2016-06-02 09:17:09.000
20055,IN,00111DA0ED91,2016-06-04 03:25:20.000
20055,IN,00111DA0ED91,2016-06-05 06:25:22.000
20055,IN,00111DA0ED91,2016-06-05 07:04:04.000
20055,IN,00111DA0ED91,2016-06-06 06:14:14.000
20055,IN,00111DA0ED91,2016-06-06 09:23:12.000
20055,IN,00111DA0ED91,2016-06-07 07:15:35.000
20055,IN,00111DA0ED91,2016-06-13 05:39:26.000
20055,IN,00111DA0ED91,2016-06-13 05:39:34.000
20055,IN,00111DA0ED91,2016-06-15 05:44:10.000
20055,IN,00111DA0ED91,2016-06-15 05:44:14.000
20055,IN,00111DA0ED91,2016-06-15 06:04:09.000
20055,IN,00111DA0ED91,2016-06-16 06:33:14.000
20055,IN,00111DA0ED91,2016-06-16 08:46:35.000
20055,IN,00111DA0ED91,2016-07-31 04:08:50.000
20055,IN,00111DA0ED91,2016-08-02 07:01:17.000
20055,OUT,00111DA0ED94,2016-04-19 10:50:40.000
20055,OUT,00111DA0ED94,2016-04-20 10:50:16.000
20055,OUT,00111DA0ED94,2016-04-21 10:55:37.000
20055,OUT,00111DA0ED94,2016-04-24 10:53:14.000
20055,OUT,00111DA0ED94,2016-04-25 10:29:52.000
20055,OUT,00111DA0ED94,2016-04-26 10:51:29.000
20055,OUT,00111DA0ED94,2016-04-27 10:51:29.000
20055,OUT,00111DA0ED94,2016-04-28 10:54:07.000
20055,OUT,00111DA0ED94,2016-04-28 10:54:27.000
20055,OUT,00111DA0ED94,2016-04-28 10:54:53.000
20055,OUT,00111DA0ED94,2016-04-28 10:59:52.000
20055,OUT,00111DA0ED94,2016-05-01 10:50:04.000
20055,OUT,00111DA0ED94,2016-05-02 10:50:08.000
20055,OUT,00111DA0ED94,2016-05-03 10:50:58.000
20055,OUT,00111DA0ED94,2016-05-04 10:51:47.000
20055,OUT,00111DA0ED94,2016-05-05 11:07:59.000
20055,OUT,00111DA0ED94,2016-05-08 10:53:06.000
20055,OUT,00111DA0ED94,2016-05-09 10:50:10.000
20055,OUT,00111DA0ED94,2016-05-10 10:51:48.000
20055,OUT,00111DA0ED94,2016-05-11 05:55:30.000
20055,OUT,00111DA0ED94,2016-05-15 10:48:54.000
20055,OUT,00111DA0ED94,2016-05-15 10:48:57.000
20055,OUT,00111DA0ED94,2016-05-17 10:50:05.000
20055,OUT,00111DA0ED94,2016-05-18 10:48:28.000
20055,OUT,00111DA0ED94,2016-05-19 11:04:35.000
20055,OUT,00111DA0ED94,2016-05-22 10:47:02.000
20055,OUT,00111DA0ED94,2016-05-23 10:43:28.000
20055,OUT,00111DA0ED94,2016-05-24 10:45:52.000
20055,OUT,00111DA0ED94,2016-05-25 10:50:57.000
20055,OUT,00111DA0ED94,2016-05-29 10:49:09.000
20055,OUT,00111DA0ED94,2016-05-30 10:44:29.000
20055,OUT,00111DA0ED94,2016-05-31 10:44:54.000
20055,OUT,00111DA0ED94,2016-06-02 07:33:20.000
20055,OUT,00111DA0ED94,2016-06-02 10:47:17.000
20055,OUT,00111DA0ED94,2016-06-05 10:48:00.000
20055,OUT,00111DA0ED94,2016-06-06 10:40:41.000
20055,OUT,00111DA0ED94,2016-06-07 10:32:40.000
20055,OUT,00111DA0ED94,2016-06-08 10:25:05.000
20055,OUT,00111DA0ED94,2016-06-09 10:03:35.000
20055,OUT,00111DA0ED94,2016-06-12 09:16:21.000
20055,OUT,00111DA0ED94,2016-06-14 10:29:17.000
20055,OUT,00111DA0ED94,2016-06-15 10:46:24.000
20055,OUT,00111DA0ED94,2016-06-16 09:48:12.000
20055,OUT,00111DA0ED94,2016-06-26 10:01:35.000
20055,OUT,00111DA0ED94,2016-06-27 09:57:06.000
20055,OUT,00111DA0ED94,2016-06-28 09:57:07.000
20055,OUT,00111DA0ED94,2016-06-29 09:56:09.000
20055,OUT,00111DA0ED94,2016-06-30 09:02:33.000
20055,OUT,00111DA0ED94,2016-07-25 10:46:36.000
20055,OUT,00111DA0ED94,2016-07-26 10:54:42.000
20055,OUT,00111DA0ED94,2016-07-27 10:34:31.000
20055,OUT,00111DA0ED94,2016-07-28 10:00:53.000
20055,OUT,00111DA0ED94,2016-07-31 11:00:07.000
20055,OUT,00111DA0ED94,2016-08-02 11:00:11.000
20055,OUT,00111DA0ED94,2016-08-04 05:06:11.000
20055,OUT,00111DA0ED94,2016-08-04 05:11:44.000
20055,OUT,00111DA0ED94,2016-08-04 11:00:11.000
20055,OUT,00111DA0ED95,2016-06-05 06:34:28.000
20055,OUT,00111DA0ED95,2016-06-05 07:05:34.000
20055,OUT,00111DA0ED95,2016-06-15 06:17:10.000
20055,OUT,00111DA0ED95,2016-06-15 07:39:32.000
20055,OUT,00111DA0ED95,2016-07-28 08:51:54.000
20055,OUT,00111DA0ED95,2016-07-31 07:14:13.000
20055,OUT,00111DA0ED97,2016-04-21 08:20:50.000
20055,OUT,00111DA0ED97,2016-04-24 05:28:13.000
20055,OUT,00111DA0ED97,2016-04-24 05:57:17.000
20055,OUT,00111DA0ED97,2016-04-24 05:58:54.000
20055,OUT,00111DA0ED97,2016-04-24 08:04:15.000
20055,OUT,00111DA0ED97,2016-04-26 06:41:24.000
20055,OUT,00111DA0ED97,2016-04-28 07:29:50.000
20055,OUT,00111DA0ED97,2016-04-28 07:36:46.000
20055,OUT,00111DA0ED97,2016-05-19 04:52:21.000
20055,OUT,00111DA0ED97,2016-05-25 05:01:51.000
20055,OUT,00111DA0ED97,2016-05-25 05:29:45.000
20055,OUT,00111DA0ED97,2016-05-25 06:45:26.000
20055,OUT,00111DA0ED97,2016-05-25 07:01:32.000
20055,OUT,00111DA0ED97,2016-05-29 04:39:08.000
20055,OUT,00111DA0ED97,2016-05-29 06:13:10.000
20055,OUT,00111DA0ED97,2016-05-30 06:50:05.000
20055,OUT,00111DA0ED97,2016-05-31 05:55:27.000
20055,OUT,00111DA0ED97,2016-06-02 03:56:43.000
20055,OUT,00111DA0ED97,2016-06-02 06:26:21.000
20055,OUT,00111DA0ED97,2016-06-02 06:51:47.000
20055,OUT,00111DA0ED97,2016-06-02 06:57:25.000
20055,OUT,00111DA0ED97,2016-06-02 06:57:39.000
20055,OUT,00111DA0ED97,2016-06-02 08:10:22.000
20055,OUT,00111DA0ED97,2016-06-02 08:56:14.000
20055,OUT,00111DA0ED97,2016-06-02 09:16:47.000
20055,OUT,00111DA0ED97,2016-06-02 10:44:51.000
20055,OUT,00111DA0ED97,2016-06-02 10:47:28.000
20055,OUT,00111DA0ED97,2016-06-05 06:35:57.000
20055,OUT,00111DA0ED97,2016-06-05 07:07:59.000
20055,OUT,00111DA0ED97,2016-06-05 07:39:21.000
20055,OUT,00111DA0ED97,2016-06-05 09:18:02.000
20055,OUT,00111DA0ED97,2016-06-06 06:13:10.000
20055,OUT,00111DA0ED97,2016-06-06 08:34:58.000
20055,OUT,00111DA0ED97,2016-06-07 06:56:20.000
20055,OUT,00111DA0ED97,2016-06-07 08:48:28.000
20055,OUT,00111DA0ED97,2016-06-07 09:07:04.000
20055,OUT,00111DA0ED97,2016-06-16 08:58:12.000
20055,OUT,00111DA0ED98,2016-04-24 05:57:23.000
20055,OUT,00111DA0ED98,2016-04-28 07:29:55.000
20055,OUT,00111DA0ED98,2016-04-28 07:37:00.000
20055,OUT,00111DA0ED98,2016-05-16 08:08:04.000
20055,OUT,00111DA0ED98,2016-06-08 05:51:13.000
20055,OUT,00111DA0ED98,2016-06-12 06:02:15.000
20055,OUT,00111DA0ED98,2016-06-13 06:20:44.000
20055,OUT,00111DA0ED98,2016-08-02 09:21:40.000
20055,IN,00111DA0ED99,2016-04-19 03:35:46.000
20055,IN,00111DA0ED99,2016-04-20 03:38:45.000
20055,IN,00111DA0ED99,2016-04-21 03:41:13.000
20055,IN,00111DA0ED99,2016-04-24 03:55:19.000
20055,IN,00111DA0ED99,2016-04-25 04:10:43.000
20055,IN,00111DA0ED99,2016-04-26 03:59:51.000
20055,IN,00111DA0ED99,2016-04-27 03:48:28.000
20055,IN,00111DA0ED99,2016-04-28 03:48:52.000
20055,IN,00111DA0ED99,2016-05-01 06:42:02.000
20055,IN,00111DA0ED99,2016-05-02 03:58:14.000
20055,IN,00111DA0ED99,2016-05-03 04:02:59.000
20055,IN,00111DA0ED99,2016-05-04 03:54:57.000
20055,IN,00111DA0ED99,2016-05-05 03:43:32.000
20055,IN,00111DA0ED99,2016-05-08 03:50:55.000
20055,IN,00111DA0ED99,2016-05-09 03:55:57.000
20055,IN,00111DA0ED99,2016-05-10 03:45:20.000
20055,IN,00111DA0ED99,2016-05-11 03:49:49.000
20055,IN,00111DA0ED99,2016-05-15 03:37:38.000
20055,IN,00111DA0ED99,2016-05-16 03:54:13.000
20055,IN,00111DA0ED99,2016-05-17 04:11:34.000
20055,IN,00111DA0ED99,2016-05-18 03:54:07.000
20055,IN,00111DA0ED99,2016-05-23 03:48:38.000
20055,IN,00111DA0ED99,2016-05-24 04:08:13.000
20055,IN,00111DA0ED99,2016-05-25 04:38:17.000
20055,IN,00111DA0ED99,2016-05-29 03:51:58.000
20055,IN,00111DA0ED99,2016-06-02 03:48:24.000
20055,IN,00111DA0ED99,2016-06-05 05:24:22.000
20055,IN,00111DA0ED99,2016-06-14 05:45:39.000
20055,IN,00111DA0ED99,2016-06-27 06:23:53.000
20055,IN,00111DA0ED99,2016-06-29 06:17:05.000
20055,IN,00111DA0ED99,2016-06-30 06:18:29.000
20055,IN,00111DA0ED99,2016-07-25 04:09:33.000
20055,IN,00111DA0ED99,2016-07-26 04:06:53.000
20055,IN,00111DA0ED99,2016-07-27 04:20:29.000
20055,IN,00111DA0ED99,2016-07-28 04:12:13.000
20055,IN,00111DA0ED99,2016-07-31 04:08:19.000
20055,IN,00111DA0ED99,2016-08-02 04:08:31.000
20055,IN,00111DA0ED99,2016-08-03 04:13:11.000
20055,IN,00111DA0ED99,2016-08-04 04:16:19.000
20055,IN,00111DA0ED99,2016-08-04 05:07:37.000
20055,IN,00111DA0ED9A,2016-06-05 06:25:37.000
20055,IN,00111DA0ED9A,2016-06-05 06:33:43.000
20055,IN,00111DA0ED9A,2016-06-05 07:04:13.000
20055,IN,00111DA0ED9A,2016-06-07 10:25:59.000
20055,IN,00111DA0ED9A,2016-06-08 05:55:06.000
20055,IN,00111DA0ED9A,2016-06-08 06:40:54.000
20055,IN,00111DA0ED9A,2016-06-08 06:42:08.000
20055,IN,00111DA0ED9A,2016-06-09 06:10:23.000
20055,IN,00111DA0ED9A,2016-06-12 06:01:09.000
20055,IN,00111DA0ED9A,2016-06-12 06:03:30.000
20055,IN,00111DA0ED9A,2016-06-15 06:14:14.000
20055,IN,00111DA0ED9A,2016-06-15 06:15:13.000
20055,IN,00111DA0ED9A,2016-06-15 07:39:04.000
20055,IN,00111DA0ED9A,2016-06-15 07:40:35.000
20055,IN,00111DA0ED9A,2016-06-15 07:44:59.000
20055,IN,00111DA0ED9A,2016-07-28 08:42:25.000
20055,IN,00111DA0ED9A,2016-07-31 07:13:06.000
20055,IN,00111DA0ED9A,2016-07-31 07:14:32.000
20059,F1,00111DA0ED8B,2016-07-31 03:33:03.000
20059,F1,00111DA0ED8B,2016-07-31 11:01:16.000
20059,F1,00111DA0ED8B,2016-08-01 03:47:22.000
20059,F1,00111DA0ED8B,2016-08-01 11:02:01.000
20059,F1,00111DA0ED8B,2016-08-02 03:43:39.000
20059,F1,00111DA0ED8B,2016-08-02 11:01:17.000
20059,F1,00111DA0ED8B,2016-08-04 03:31:52.000
20059,F1,00111DA0ED8B,2016-08-04 11:00:22.000
20059,F1,00111DA0ED8B,2016-08-07 03:44:15.000
20059,F1,00111DA0ED8B,2016-08-07 11:02:20.000
20059,F1,00111DA0ED8B,2016-08-08 03:41:46.000
20059,F1,00111DA0ED8B,2016-08-08 11:01:14.000
20059,F1,00111DA0ED8B,2016-08-09 03:53:43.000
20059,F1,00111DA0ED8B,2016-08-09 11:01:06.000
20059,F1,00111DA0ED8B,2016-08-10 03:44:52.000
20059,F1,00111DA0ED8B,2016-08-10 11:02:38.000
20059,F1,00111DA0ED8B,2016-08-11 03:54:31.000
20059,F1,00111DA0ED8B,2016-08-11 11:02:14.000
20059,F1,00111DA0ED8B,2016-08-14 04:00:13.000
20059,F1,00111DA0ED8B,2016-08-14 11:02:28.000
20059,F1,00111DA0ED8B,2016-08-15 03:56:22.000
20059,F1,00111DA0ED8B,2016-08-15 11:03:28.000
20059,F1,00111DA0ED8B,2016-08-16 04:00:09.000
20059,F1,00111DA0ED8B,2016-08-16 11:01:50.000
20059,F1,00111DA0ED8B,2016-08-17 03:50:35.000
20059,F1,00111DA0ED8B,2016-08-17 11:01:41.000
20059,F1,00111DA0ED8B,2016-08-18 03:55:47.000
20059,F1,00111DA0ED8B,2016-08-18 11:01:35.000
20059,IN,00111DA0ED91,2016-05-02 04:17:52.000
20059,IN,00111DA0ED91,2016-05-02 09:19:34.000
20059,IN,00111DA0ED91,2016-05-03 07:11:59.000
20059,IN,00111DA0ED91,2016-05-03 09:24:19.000
20059,IN,00111DA0ED91,2016-05-04 07:11:31.000
20059,IN,00111DA0ED91,2016-05-04 09:11:24.000
20059,IN,00111DA0ED91,2016-05-05 07:05:30.000
20059,IN,00111DA0ED91,2016-05-08 04:20:30.000
20059,IN,00111DA0ED91,2016-05-08 07:07:40.000
20059,IN,00111DA0ED91,2016-05-08 09:23:05.000
20059,IN,00111DA0ED91,2016-05-09 07:04:27.000
20059,IN,00111DA0ED91,2016-05-09 09:13:20.000
20059,IN,00111DA0ED91,2016-05-10 04:20:32.000
20059,IN,00111DA0ED91,2016-05-10 07:04:28.000
20059,IN,00111DA0ED91,2016-05-10 09:12:32.000
20059,IN,00111DA0ED91,2016-05-16 06:29:57.000
20059,IN,00111DA0ED91,2016-05-16 09:33:55.000
20059,IN,00111DA0ED91,2016-05-18 04:29:02.000
20059,IN,00111DA0ED91,2016-05-18 07:32:40.000
20059,IN,00111DA0ED91,2016-05-22 07:02:17.000
20059,IN,00111DA0ED91,2016-05-25 05:05:27.000
20059,IN,00111DA0ED91,2016-05-26 07:32:55.000
20059,IN,00111DA0ED91,2016-05-30 06:46:29.000
20059,IN,00111DA0ED91,2016-05-31 06:39:19.000
20059,IN,00111DA0ED91,2016-06-02 04:51:21.000
20059,IN,00111DA0ED91,2016-06-02 07:54:55.000
20059,IN,00111DA0ED91,2016-06-06 06:01:44.000
20059,IN,00111DA0ED91,2016-06-06 09:23:47.000
20059,IN,00111DA0ED91,2016-06-07 09:18:24.000
20059,IN,00111DA0ED91,2016-06-14 09:36:02.000
20059,IN,00111DA0ED91,2016-06-15 06:12:30.000
20059,OUT,00111DA0ED94,2016-04-18 10:51:31.000
20059,OUT,00111DA0ED94,2016-04-19 10:50:12.000
20059,OUT,00111DA0ED94,2016-04-20 10:53:44.000
20059,OUT,00111DA0ED94,2016-04-21 10:55:49.000
20059,OUT,00111DA0ED94,2016-04-21 10:55:52.000
20059,OUT,00111DA0ED94,2016-04-25 10:56:28.000
20059,OUT,00111DA0ED94,2016-04-26 07:41:04.000
20059,OUT,00111DA0ED94,2016-04-26 10:59:57.000
20059,OUT,00111DA0ED94,2016-04-27 10:58:05.000
20059,OUT,00111DA0ED94,2016-04-28 10:51:52.000
20059,OUT,00111DA0ED94,2016-05-01 10:51:37.000
20059,OUT,00111DA0ED94,2016-05-02 10:39:17.000
20059,OUT,00111DA0ED94,2016-05-04 10:36:18.000
20059,OUT,00111DA0ED94,2016-05-05 10:34:13.000
20059,OUT,00111DA0ED94,2016-05-08 10:38:37.000
20059,OUT,00111DA0ED94,2016-05-09 10:06:55.000
20059,OUT,00111DA0ED94,2016-05-10 10:36:50.000
20059,OUT,00111DA0ED94,2016-05-11 10:54:20.000
20059,OUT,00111DA0ED94,2016-05-12 04:29:57.000
20059,OUT,00111DA0ED94,2016-05-15 10:41:04.000
20059,OUT,00111DA0ED94,2016-05-16 10:35:56.000
20059,OUT,00111DA0ED94,2016-05-17 10:40:04.000
20059,OUT,00111DA0ED94,2016-05-19 04:00:33.000
20059,OUT,00111DA0ED94,2016-05-22 06:52:35.000
20059,OUT,00111DA0ED94,2016-05-22 10:34:28.000
20059,OUT,00111DA0ED94,2016-05-23 10:35:58.000
20059,OUT,00111DA0ED94,2016-05-26 10:51:00.000
20059,OUT,00111DA0ED94,2016-05-29 10:46:25.000
20059,OUT,00111DA0ED94,2016-05-31 10:44:33.000
20059,OUT,00111DA0ED94,2016-06-06 10:37:59.000
20059,OUT,00111DA0ED94,2016-06-07 10:23:17.000
20059,OUT,00111DA0ED94,2016-06-08 10:22:10.000
20059,OUT,00111DA0ED94,2016-06-09 09:52:19.000
20059,OUT,00111DA0ED94,2016-06-13 09:00:10.000
20059,OUT,00111DA0ED94,2016-06-14 06:30:54.000
20059,OUT,00111DA0ED94,2016-06-15 10:47:04.000
20059,OUT,00111DA0ED94,2016-06-19 07:05:45.000
