USERID,TIMESTAMPS,TERMINALSN,EVENTID
20049,2016-05-30 06:54:42.000,00111DA0ED97,OUT
20017,2016-05-30 06:55:13.000,00111DA0ED91,IN
20456,2016-05-30 06:57:42.000,00111DA0ED97,OUT
20017,2016-05-30 06:58:38.000,00111DA0ED91,IN
20017,2016-05-30 07:01:43.000,00111DA0ED91,IN
20456,2016-05-30 07:03:19.000,00111DA0ED97,OUT
20054,2016-05-30 07:18:36.000,00111DA0ED97,OUT
20024,2016-05-30 07:23:58.000,00111DA0ED97,OUT
20024,2016-05-30 07:24:04.000,00111DA0ED91,IN
20024,2016-05-30 07:25:48.000,00111DA0ED97,OUT
20049,2016-05-30 07:40:16.000,00111DA0ED97,OUT
20024,2016-05-30 07:41:35.000,00111DA0ED91,IN
20024,2016-05-30 07:43:20.000,00111DA0ED97,OUT
20024,2016-05-30 07:47:12.000,00111DA0ED91,IN
20024,2016-05-30 07:50:13.000,00111DA0ED97,OUT
20024,2016-05-30 07:50:15.000,00111DA0ED91,IN
20450,2016-05-30 07:54:03.000,00111DA0ED97,OUT
20054,2016-05-30 07:57:45.000,00111DA0ED97,OUT
20456,2016-05-30 08:01:21.000,00111DA0ED97,OUT
20456,2016-05-30 08:07:13.000,00111DA0ED97,OUT
20024,2016-05-30 08:08:16.000,00111DA0ED97,OUT
20024,2016-05-30 08:09:34.000,00111DA0ED91,IN
20456,2016-05-30 08:20:08.000,00111DA0ED97,OUT
20059,2016-05-30 08:24:43.000,00111DA0ED97,OUT
20049,2016-05-30 08:25:26.000,00111DA0ED97,OUT
20450,2016-05-30 08:25:39.000,00111DA0ED97,OUT
20456,2016-05-30 08:27:14.000,00111DA0ED97,OUT
20024,2016-05-30 08:38:57.000,00111DA0ED97,OUT
20049,2016-05-30 08:39:54.000,00111DA0ED97,OUT
20024,2016-05-30 08:39:35.000,00111DA0ED91,IN
20024,2016-05-30 08:42:37.000,00111DA0ED97,OUT
20049,2016-05-30 08:45:30.000,00111DA0ED97,OUT
20049,2016-05-30 08:55:28.000,00111DA0ED97,OUT
20456,2016-05-30 08:57:43.000,00111DA0ED97,OUT
20024,2016-05-30 09:00:35.000,00111DA0ED91,IN
20024,2016-05-30 09:01:16.000,00111DA0ED97,OUT
20024,2016-05-30 09:02:26.000,00111DA0ED91,IN
20049,2016-05-30 09:09:57.000,00111DA0ED97,OUT
20024,2016-05-30 09:10:30.000,00111DA0ED97,OUT
20049,2016-05-30 09:11:02.000,00111DA0ED97,OUT
20024,2016-05-30 09:11:30.000,00111DA0ED91,IN
20456,2016-05-30 09:16:23.000,00111DA0ED97,OUT
20456,2016-05-30 09:22:23.000,00111DA0ED97,OUT
20054,2016-05-30 09:24:12.000,00111DA0ED97,OUT
20024,2016-05-30 09:54:30.000,00111DA0ED97,OUT
20017,2016-05-30 09:56:15.000,00111DA0ED99,IN
20017,2016-05-30 09:56:47.000,00111DA0ED91,IN
20456,2016-05-30 09:59:12.000,00111DA0ED97,OUT
20049,2016-05-30 10:03:10.000,00111DA0ED97,OUT
20456,2016-05-30 10:06:50.000,00111DA0ED97,OUT
20456,2016-05-30 10:08:19.000,00111DA0ED97,OUT
20049,2016-05-30 10:15:03.000,00111DA0ED97,OUT
20024,2016-05-30 10:15:23.000,00111DA0ED91,IN
20024,2016-05-30 10:28:57.000,00111DA0ED97,OUT
20024,2016-05-30 10:30:09.000,00111DA0ED97,OUT
20024,2016-05-30 10:48:10.000,00111DA0ED91,IN
20024,2016-05-30 10:59:34.000,00111DA0ED97,OUT
20456,2016-05-31 01:01:24.000,00111DA0ED97,OUT
20017,2016-05-31 01:07:44.000,00111DA0ED91,IN
20017,2016-05-31 01:07:52.000,00111DA0ED91,IN
20024,2016-05-31 01:09:41.000,00111DA0ED91,IN
20024,2016-05-31 01:11:00.000,00111DA0ED97,OUT
20456,2016-05-31 01:30:58.000,00111DA0ED97,OUT
20017,2016-05-31 01:40:42.000,00111DA0ED99,IN
20017,2016-05-31 01:43:32.000,00111DA0ED91,IN
20017,2016-05-31 02:03:41.000,00111DA0ED99,IN
20024,2016-05-31 02:03:59.000,00111DA0ED91,IN
20024,2016-05-31 02:05:06.000,00111DA0ED97,OUT
20017,2016-05-31 02:10:25.000,00111DA0ED99,IN
20024,2016-05-31 02:11:10.000,00111DA0ED91,IN
20017,2016-05-31 02:12:37.000,00111DA0ED99,IN
20024,2016-05-31 02:58:16.000,00111DA0ED97,OUT
20017,2016-05-31 02:59:19.000,00111DA0ED99,IN
20017,2016-05-31 02:59:35.000,00111DA0ED91,IN
20054,2016-05-31 03:30:47.000,00111DA0ED97,OUT
20017,2016-05-31 03:40:27.000,00111DA0ED99,IN
20017,2016-05-31 03:40:49.000,00111DA0ED91,IN
20017,2016-05-31 03:41:49.000,00111DA0ED91,IN
20054,2016-05-31 04:12:55.000,00111DA0ED97,OUT
20024,2016-05-31 04:28:59.000,00111DA0ED91,IN
20024,2016-05-31 04:35:04.000,00111DA0ED97,OUT
20017,2016-05-31 04:47:29.000,00111DA0ED91,IN
20024,2016-05-31 05:05:38.000,00111DA0ED91,IN
20049,2016-05-31 05:11:07.000,00111DA0ED97,OUT
20456,2016-05-31 05:18:51.000,00111DA0ED97,OUT
20049,2016-05-31 05:19:56.000,00111DA0ED97,OUT
20459,2016-05-31 05:20:22.000,00111DA0ED97,OUT
20054,2016-05-31 05:29:57.000,00111DA0ED97,OUT
20054,2016-05-31 05:42:57.000,00111DA0ED97,OUT
20054,2016-05-31 05:44:04.000,00111DA0ED97,OUT
20456,2016-05-31 05:52:14.000,00111DA0ED97,OUT
20055,2016-05-31 05:55:27.000,00111DA0ED97,OUT
20024,2016-05-31 05:59:37.000,00111DA0ED91,IN
20024,2016-05-31 06:01:07.000,00111DA0ED97,OUT
20049,2016-05-31 06:01:31.000,00111DA0ED97,OUT
20456,2016-05-31 06:02:23.000,00111DA0ED97,OUT
20049,2016-05-31 06:03:45.000,00111DA0ED97,OUT
20456,2016-05-31 06:05:54.000,00111DA0ED97,OUT
20049,2016-05-31 06:07:57.000,00111DA0ED97,OUT
20017,2016-05-31 06:22:44.000,00111DA0ED91,IN
20049,2016-05-31 06:31:59.000,00111DA0ED97,OUT
20456,2016-05-31 06:32:06.000,00111DA0ED97,OUT
20017,2016-05-31 06:38:03.000,00111DA0ED91,IN
20456,2016-05-31 06:41:33.000,00111DA0ED97,OUT
20049,2016-05-31 06:43:10.000,00111DA0ED97,OUT
20456,2016-05-31 06:43:53.000,00111DA0ED97,OUT
20054,2016-05-31 06:44:48.000,00111DA0ED97,OUT
20017,2016-05-31 06:49:22.000,00111DA0ED91,IN
20049,2016-05-31 06:55:50.000,00111DA0ED97,OUT
20017,2016-05-31 06:59:16.000,00111DA0ED91,IN
20054,2016-05-31 07:06:55.000,00111DA0ED97,OUT
20049,2016-05-31 07:19:10.000,00111DA0ED97,OUT
20049,2016-05-31 07:20:56.000,00111DA0ED97,OUT
20049,2016-05-31 07:21:20.000,00111DA0ED97,OUT
20054,2016-05-31 07:22:24.000,00111DA0ED97,OUT
20456,2016-05-31 07:33:35.000,00111DA0ED97,OUT
20070,2016-05-31 07:34:54.000,00111DA0ED97,OUT
20070,2016-05-31 07:38:13.000,00111DA0ED97,OUT
20049,2016-05-31 07:40:41.000,00111DA0ED97,OUT
20049,2016-05-31 07:42:11.000,00111DA0ED97,OUT
20054,2016-05-31 07:46:11.000,00111DA0ED97,OUT
20446,2016-05-31 07:47:31.000,00111DA0ED97,OUT
20054,2016-05-31 07:50:36.000,00111DA0ED97,OUT
20456,2016-05-31 07:51:41.000,00111DA0ED97,OUT
20059,2016-05-31 07:56:28.000,00111DA0ED97,OUT
20049,2016-05-31 07:58:32.000,00111DA0ED97,OUT
20017,2016-05-31 08:00:18.000,00111DA0ED91,IN
20049,2016-05-31 08:02:55.000,00111DA0ED97,OUT
20446,2016-05-31 08:03:41.000,00111DA0ED97,OUT
20054,2016-05-31 08:07:14.000,00111DA0ED97,OUT
20446,2016-05-31 08:09:07.000,00111DA0ED97,OUT
20054,2016-05-31 08:12:40.000,00111DA0ED97,OUT
20049,2016-05-31 08:16:10.000,00111DA0ED97,OUT
20070,2016-05-31 08:22:59.000,00111DA0ED97,OUT
20049,2016-05-31 08:24:42.000,00111DA0ED97,OUT
20049,2016-05-31 08:36:27.000,00111DA0ED97,OUT
20024,2016-05-31 08:40:17.000,00111DA0ED97,OUT
20070,2016-05-31 08:40:43.000,00111DA0ED97,OUT
20049,2016-05-31 08:40:56.000,00111DA0ED97,OUT
20049,2016-05-31 08:42:14.000,00111DA0ED97,OUT
20456,2016-05-31 08:43:52.000,00111DA0ED97,OUT
20049,2016-05-31 08:44:46.000,00111DA0ED97,OUT
20446,2016-05-31 08:47:43.000,00111DA0ED97,OUT
20446,2016-05-31 08:48:21.000,00111DA0ED97,OUT
20049,2016-05-31 08:49:39.000,00111DA0ED97,OUT
20049,2016-05-31 08:57:56.000,00111DA0ED97,OUT
20456,2016-05-31 09:10:39.000,00111DA0ED97,OUT
20456,2016-05-31 09:11:45.000,00111DA0ED97,OUT
20446,2016-05-31 09:13:01.000,00111DA0ED97,OUT
20017,2016-05-31 09:12:39.000,00111DA0ED91,IN
20017,2016-05-31 09:17:50.000,00111DA0ED91,IN
20446,2016-05-31 09:18:58.000,00111DA0ED97,OUT
20049,2016-05-31 09:22:19.000,00111DA0ED97,OUT
20054,2016-05-31 09:23:56.000,00111DA0ED97,OUT
20446,2016-05-31 09:24:43.000,00111DA0ED97,OUT
20049,2016-05-31 09:26:22.000,00111DA0ED97,OUT
20017,2016-05-31 09:26:35.000,00111DA0ED91,IN
20024,2016-05-31 09:36:01.000,00111DA0ED91,IN
20054,2016-05-31 09:39:14.000,00111DA0ED97,OUT
20049,2016-05-31 09:55:05.000,00111DA0ED97,OUT
20049,2016-05-31 09:56:41.000,00111DA0ED97,OUT
20024,2016-05-31 09:58:32.000,00111DA0ED97,OUT
20024,2016-05-31 09:58:12.000,00111DA0ED91,IN
20049,2016-05-31 10:00:15.000,00111DA0ED97,OUT
20054,2016-05-31 10:01:47.000,00111DA0ED97,OUT
20017,2016-05-31 10:01:31.000,00111DA0ED91,IN
20024,2016-05-31 10:03:28.000,00111DA0ED91,IN
20450,2016-05-31 10:08:37.000,00111DA0ED97,OUT
20017,2016-05-31 10:09:33.000,00111DA0ED91,IN
20024,2016-05-31 10:13:56.000,00111DA0ED97,OUT
20049,2016-05-31 10:27:44.000,00111DA0ED97,OUT
20049,2016-05-31 10:33:42.000,00111DA0ED97,OUT
20049,2016-05-31 10:35:58.000,00111DA0ED97,OUT
20024,2016-05-31 10:46:54.000,00111DA0ED91,IN
20049,2016-05-31 10:55:48.000,00111DA0ED97,OUT
20024,2016-05-31 11:07:25.000,00111DA0ED97,OUT
20049,2016-05-31 11:08:34.000,00111DA0ED97,OUT
20049,2016-05-31 11:21:20.000,00111DA0ED97,OUT
20456,2016-06-01 02:15:13.000,00111DA0ED97,OUT
20456,2016-06-01 02:17:34.000,00111DA0ED97,OUT
20456,2016-06-01 02:23:05.000,00111DA0ED97,OUT
20073,2016-06-01 02:24:18.000,00111DA0ED97,OUT
20456,2016-06-01 02:26:16.000,00111DA0ED97,OUT
20456,2016-06-01 02:31:05.000,00111DA0ED97,OUT
20017,2016-06-01 02:38:08.000,00111DA0ED91,IN
20017,2016-06-01 02:38:18.000,00111DA0ED91,IN
20024,2016-06-01 02:44:53.000,00111DA0ED91,IN
20024,2016-06-01 02:53:15.000,00111DA0ED97,OUT
20024,2016-06-01 02:54:39.000,00111DA0ED91,IN
20024,2016-06-01 02:55:36.000,00111DA0ED97,OUT
20450,2016-06-01 02:57:58.000,00111DA0ED97,OUT
20024,2016-06-01 03:02:00.000,00111DA0ED91,IN
20017,2016-06-01 03:02:53.000,00111DA0ED91,IN
20024,2016-06-01 03:13:55.000,00111DA0ED97,OUT
20024,2016-06-01 03:15:22.000,00111DA0ED91,IN
20070,2016-06-01 03:33:03.000,00111DA0ED97,OUT
20070,2016-06-01 03:38:28.000,00111DA0ED97,OUT
20070,2016-06-01 03:41:49.000,00111DA0ED97,OUT
20460,2016-06-01 03:50:03.000,00111DA0ED97,OUT
20070,2016-06-01 03:57:57.000,00111DA0ED97,OUT
20070,2016-06-01 04:06:17.000,00111DA0ED97,OUT
20070,2016-06-01 04:12:27.000,00111DA0ED97,OUT
20070,2016-06-01 04:20:33.000,00111DA0ED97,OUT
20465,2016-06-01 04:23:56.000,00111DA0ED97,OUT
20054,2016-06-01 04:25:18.000,00111DA0ED97,OUT
20450,2016-06-01 04:25:50.000,00111DA0ED97,OUT
20049,2016-06-01 04:26:48.000,00111DA0ED97,OUT
20024,2016-06-01 04:27:29.000,00111DA0ED91,IN
20070,2016-06-01 04:32:21.000,00111DA0ED97,OUT
20049,2016-06-01 04:48:54.000,00111DA0ED97,OUT
20070,2016-06-01 04:50:49.000,00111DA0ED97,OUT
20024,2016-06-01 04:52:10.000,00111DA0ED97,OUT
20049,2016-06-01 04:52:18.000,00111DA0ED97,OUT
20017,2016-06-01 04:58:23.000,00111DA0ED99,IN
20017,2016-06-01 04:59:17.000,00111DA0ED91,IN
20017,2016-06-01 05:00:19.000,00111DA0ED91,IN
20054,2016-06-01 05:08:56.000,00111DA0ED97,OUT
20070,2016-06-01 05:17:43.000,00111DA0ED97,OUT
20456,2016-06-01 05:27:59.000,00111DA0ED97,OUT
20024,2016-06-01 05:29:54.000,00111DA0ED91,IN
20070,2016-06-01 05:36:23.000,00111DA0ED97,OUT
20446,2016-06-01 05:40:22.000,00111DA0ED97,OUT
20024,2016-06-01 05:41:14.000,00111DA0ED91,IN
20024,2016-06-01 05:48:30.000,00111DA0ED97,OUT
20024,2016-06-01 05:48:14.000,00111DA0ED91,IN
20054,2016-06-01 05:52:26.000,00111DA0ED97,OUT
20054,2016-06-01 05:55:32.000,00111DA0ED97,OUT
20070,2016-06-01 06:20:00.000,00111DA0ED97,OUT
20054,2016-06-01 06:20:57.000,00111DA0ED97,OUT
20017,2016-06-01 06:26:30.000,00111DA0ED99,IN
20017,2016-06-01 06:29:30.000,00111DA0ED99,IN
20017,2016-06-01 06:36:46.000,00111DA0ED91,IN
20446,2016-06-01 06:50:42.000,00111DA0ED97,OUT
20017,2016-06-01 06:55:28.000,00111DA0ED91,IN
20024,2016-06-01 07:03:42.000,00111DA0ED97,OUT
20024,2016-06-01 07:03:54.000,00111DA0ED91,IN
20017,2016-06-01 07:05:02.000,00111DA0ED91,IN
20049,2016-06-01 07:06:00.000,00111DA0ED97,OUT
20456,2016-06-01 07:08:58.000,00111DA0ED97,OUT
20446,2016-06-01 07:13:49.000,00111DA0ED97,OUT
20456,2016-06-01 07:15:15.000,00111DA0ED97,OUT
20017,2016-06-01 07:15:14.000,00111DA0ED91,IN
20456,2016-06-01 07:16:30.000,00111DA0ED97,OUT
20017,2016-06-01 07:17:31.000,00111DA0ED91,IN
20017,2016-06-01 07:22:10.000,00111DA0ED91,IN
20024,2016-06-01 07:25:53.000,00111DA0ED97,OUT
20024,2016-06-01 07:27:22.000,00111DA0ED91,IN
20017,2016-06-01 07:32:58.000,00111DA0ED91,IN
20070,2016-06-01 07:34:01.000,00111DA0ED97,OUT
20049,2016-06-01 07:35:04.000,00111DA0ED97,OUT
20070,2016-06-01 07:35:43.000,00111DA0ED97,OUT
20024,2016-06-01 07:38:04.000,00111DA0ED97,OUT
20024,2016-06-01 07:39:24.000,00111DA0ED91,IN
20049,2016-06-01 07:40:12.000,00111DA0ED97,OUT
20446,2016-06-01 07:44:37.000,00111DA0ED97,OUT
20049,2016-06-01 07:45:56.000,00111DA0ED97,OUT
20024,2016-06-01 07:46:46.000,00111DA0ED97,OUT
20456,2016-06-01 07:51:31.000,00111DA0ED97,OUT
20024,2016-06-01 07:53:40.000,00111DA0ED97,OUT
20446,2016-06-01 07:58:49.000,00111DA0ED97,OUT
20017,2016-06-01 08:03:36.000,00111DA0ED91,IN
20446,2016-06-01 08:04:45.000,00111DA0ED97,OUT
20446,2016-06-01 08:07:29.000,00111DA0ED97,OUT
20446,2016-06-01 08:10:25.000,00111DA0ED97,OUT
20017,2016-06-01 08:10:31.000,00111DA0ED91,IN
20446,2016-06-01 08:14:23.000,00111DA0ED97,OUT
20456,2016-06-01 08:15:26.000,00111DA0ED97,OUT
20024,2016-06-01 08:15:55.000,00111DA0ED97,OUT
20024,2016-06-01 08:16:24.000,00111DA0ED91,IN
20049,2016-06-01 08:18:30.000,00111DA0ED97,OUT
20017,2016-06-01 08:20:20.000,00111DA0ED91,IN
20024,2016-06-01 08:21:26.000,00111DA0ED91,IN
20017,2016-06-01 08:22:04.000,00111DA0ED91,IN
20446,2016-06-01 08:24:19.000,00111DA0ED97,OUT
20049,2016-06-01 08:24:58.000,00111DA0ED97,OUT
20054,2016-06-01 08:29:52.000,00111DA0ED97,OUT
20049,2016-06-01 08:31:18.000,00111DA0ED97,OUT
20017,2016-06-01 08:32:02.000,00111DA0ED91,IN
20446,2016-06-01 08:32:50.000,00111DA0ED97,OUT
20450,2016-06-01 08:42:54.000,00111DA0ED97,OUT
20054,2016-06-01 08:44:10.000,00111DA0ED97,OUT
20017,2016-06-01 08:46:49.000,00111DA0ED91,IN
20024,2016-06-01 08:47:54.000,00111DA0ED97,OUT
20017,2016-06-01 08:49:47.000,00111DA0ED91,IN
20024,2016-06-01 08:51:36.000,00111DA0ED91,IN
20456,2016-06-01 08:52:47.000,00111DA0ED97,OUT
20049,2016-06-01 08:53:18.000,00111DA0ED97,OUT
20456,2016-06-01 08:57:44.000,00111DA0ED97,OUT
20017,2016-06-01 08:58:49.000,00111DA0ED91,IN
20070,2016-06-01 08:59:51.000,00111DA0ED97,OUT
20446,2016-06-01 09:09:37.000,00111DA0ED97,OUT
20049,2016-06-01 09:15:25.000,00111DA0ED97,OUT
20024,2016-06-01 09:22:08.000,00111DA0ED97,OUT
20017,2016-06-01 09:28:09.000,00111DA0ED91,IN
20049,2016-06-01 09:29:04.000,00111DA0ED97,OUT
20017,2016-06-01 09:32:42.000,00111DA0ED91,IN
20024,2016-06-01 09:38:40.000,00111DA0ED97,OUT
20049,2016-06-01 09:39:20.000,00111DA0ED97,OUT
20024,2016-06-01 09:41:15.000,00111DA0ED91,IN
20024,2016-06-01 09:41:18.000,00111DA0ED91,IN
20456,2016-06-01 09:42:24.000,00111DA0ED97,OUT
20446,2016-06-01 09:46:49.000,00111DA0ED97,OUT
20024,2016-06-01 09:48:51.000,00111DA0ED97,OUT
20017,2016-06-01 09:53:23.000,00111DA0ED91,IN
20024,2016-06-01 09:56:40.000,00111DA0ED91,IN
20054,2016-06-01 09:57:46.000,00111DA0ED97,OUT
20446,2016-06-01 10:11:58.000,00111DA0ED97,OUT
20456,2016-06-01 10:16:12.000,00111DA0ED97,OUT
20024,2016-06-01 10:19:23.000,00111DA0ED97,OUT
20049,2016-06-01 10:20:58.000,00111DA0ED97,OUT
20024,2016-06-01 10:21:08.000,00111DA0ED91,IN
20024,2016-06-01 10:29:21.000,00111DA0ED97,OUT
20456,2016-06-01 10:32:13.000,00111DA0ED97,OUT
20456,2016-06-01 10:33:43.000,00111DA0ED97,OUT
20017,2016-06-01 10:42:18.000,00111DA0ED91,IN
20070,2016-06-01 10:44:31.000,00111DA0ED97,OUT
20024,2016-06-01 10:44:20.000,00111DA0ED91,IN
20017,2016-06-01 10:50:28.000,00111DA0ED91,IN
20070,2016-06-01 10:53:39.000,00111DA0ED97,OUT
20446,2016-06-01 10:55:13.000,00111DA0ED97,OUT
20024,2016-06-01 11:04:38.000,00111DA0ED97,OUT
20024,2016-06-01 11:06:48.000,00111DA0ED91,IN
20024,2016-06-01 11:09:02.000,00111DA0ED97,OUT
20024,2016-06-01 11:10:16.000,00111DA0ED97,OUT
20024,2016-06-01 11:10:13.000,00111DA0ED91,IN
20024,2016-06-01 11:11:22.000,00111DA0ED97,OUT
20024,2016-06-01 11:12:20.000,00111DA0ED91,IN
20456,2016-06-01 11:14:53.000,00111DA0ED97,OUT
20018,2016-06-01 11:17:33.000,00111DA0ED91,IN
20024,2016-06-01 11:18:27.000,00111DA0ED97,OUT
20024,2016-06-01 11:21:13.000,00111DA0ED91,IN
20456,2016-06-01 11:29:21.000,00111DA0ED97,OUT
20017,2016-06-01 11:33:38.000,00111DA0ED91,IN
20456,2016-06-01 11:49:24.000,00111DA0ED97,OUT
20024,2016-06-01 11:52:32.000,00111DA0ED97,OUT
20018,2016-06-01 12:15:40.000,00111DA0ED91,IN
20069,2016-06-01 12:22:32.000,00111DA0ED97,OUT
20069,2016-06-01 12:36:24.000,00111DA0ED97,OUT
20018,2016-06-01 12:45:38.000,00111DA0ED91,IN
20018,2016-06-01 13:23:10.000,00111DA0ED91,IN
20025,2016-06-01 13:37:38.000,00111DA0ED97,OUT
20018,2016-06-01 13:50:13.000,00111DA0ED91,IN
20018,2016-06-01 14:17:55.000,00111DA0ED91,IN
20456,2016-06-02 02:59:33.000,00111DA0ED97,OUT
20456,2016-06-02 03:05:14.000,00111DA0ED97,OUT
20070,2016-06-02 03:20:13.000,00111DA0ED97,OUT
20073,2016-06-02 03:21:51.000,00111DA0ED97,OUT
20446,2016-06-02 03:22:00.000,00111DA0ED97,OUT
20456,2016-06-02 03:22:36.000,00111DA0ED97,OUT
20070,2016-06-02 03:24:09.000,00111DA0ED97,OUT
20054,2016-06-02 03:32:11.000,00111DA0ED97,OUT
20017,2016-06-02 03:32:30.000,00111DA0ED91,IN
20054,2016-06-02 03:34:38.000,00111DA0ED97,OUT
20456,2016-06-02 03:38:17.000,00111DA0ED97,OUT
20456,2016-06-02 03:40:05.000,00111DA0ED97,OUT
20017,2016-06-02 03:40:01.000,00111DA0ED91,IN
20070,2016-06-02 03:42:50.000,00111DA0ED97,OUT
20446,2016-06-02 03:45:08.000,00111DA0ED97,OUT
20446,2016-06-02 03:47:11.000,00111DA0ED97,OUT
20456,2016-06-02 03:47:45.000,00111DA0ED97,OUT
20456,2016-06-02 03:49:00.000,00111DA0ED97,OUT
20055,2016-06-02 03:56:43.000,00111DA0ED97,OUT
20017,2016-06-02 03:56:27.000,00111DA0ED91,IN
20450,2016-06-02 04:02:26.000,00111DA0ED97,OUT
20024,2016-06-02 04:04:21.000,00111DA0ED91,IN
20460,2016-06-02 04:05:25.000,00111DA0ED97,OUT
20070,2016-06-02 04:07:13.000,00111DA0ED97,OUT
20024,2016-06-02 04:07:33.000,00111DA0ED91,IN
20456,2016-06-02 04:09:36.000,00111DA0ED97,OUT
20456,2016-06-02 04:12:15.000,00111DA0ED97,OUT
20024,2016-06-02 04:15:39.000,00111DA0ED97,OUT
20456,2016-06-02 04:30:10.000,00111DA0ED97,OUT
20017,2016-06-02 04:38:25.000,00111DA0ED91,IN
20017,2016-06-02 04:42:28.000,00111DA0ED91,IN
20024,2016-06-02 04:43:57.000,00111DA0ED91,IN
20024,2016-06-02 04:45:43.000,00111DA0ED97,OUT
20456,2016-06-02 04:48:54.000,00111DA0ED97,OUT
20017,2016-06-02 04:50:49.000,00111DA0ED91,IN
20456,2016-06-02 04:52:27.000,00111DA0ED97,OUT
20456,2016-06-02 04:54:37.000,00111DA0ED97,OUT
20024,2016-06-02 04:58:30.000,00111DA0ED97,OUT
20070,2016-06-02 04:59:15.000,00111DA0ED97,OUT
20024,2016-06-02 05:00:00.000,00111DA0ED91,IN
20049,2016-06-02 05:04:43.000,00111DA0ED97,OUT
20024,2016-06-02 05:06:19.000,00111DA0ED97,OUT
20070,2016-06-02 05:11:43.000,00111DA0ED97,OUT
20456,2016-06-02 05:13:33.000,00111DA0ED97,OUT
20070,2016-06-02 05:14:02.000,00111DA0ED97,OUT
20017,2016-06-02 05:14:19.000,00111DA0ED91,IN
20446,2016-06-02 05:19:08.000,00111DA0ED97,OUT
20024,2016-06-02 05:18:45.000,00111DA0ED91,IN
20024,2016-06-02 05:23:16.000,00111DA0ED97,OUT
20070,2016-06-02 05:23:49.000,00111DA0ED97,OUT
20024,2016-06-02 05:23:47.000,00111DA0ED91,IN
20024,2016-06-02 05:24:17.000,00111DA0ED91,IN
20024,2016-06-02 05:27:20.000,00111DA0ED97,OUT
20024,2016-06-02 05:27:48.000,00111DA0ED91,IN
20024,2016-06-02 05:30:14.000,00111DA0ED97,OUT
20024,2016-06-02 05:30:01.000,00111DA0ED91,IN
20024,2016-06-02 05:30:49.000,00111DA0ED97,OUT
20456,2016-06-02 05:39:43.000,00111DA0ED97,OUT
20017,2016-06-02 05:41:58.000,00111DA0ED91,IN
20446,2016-06-02 05:48:27.000,00111DA0ED97,OUT
20446,2016-06-02 05:48:45.000,00111DA0ED97,OUT
20049,2016-06-02 05:51:36.000,00111DA0ED97,OUT
20049,2016-06-02 05:51:52.000,00111DA0ED97,OUT
20049,2016-06-02 05:54:29.000,00111DA0ED97,OUT
20017,2016-06-02 06:04:59.000,00111DA0ED91,IN
20047,2016-06-02 06:07:08.000,00111DA0ED97,OUT
20024,2016-06-02 06:10:16.000,00111DA0ED91,IN
20024,2016-06-02 06:12:39.000,00111DA0ED97,OUT
20024,2016-06-02 06:13:20.000,00111DA0ED97,OUT
20024,2016-06-02 06:13:56.000,00111DA0ED97,OUT
20049,2016-06-02 06:14:10.000,00111DA0ED97,OUT
20024,2016-06-02 06:15:44.000,00111DA0ED91,IN
20076,2016-06-02 06:16:58.000,00111DA0ED97,OUT
20456,2016-06-02 06:19:55.000,00111DA0ED97,OUT
20070,2016-06-02 06:23:47.000,00111DA0ED97,OUT
20055,2016-06-02 06:26:21.000,00111DA0ED97,OUT
20070,2016-06-02 06:28:33.000,00111DA0ED97,OUT
20048,2016-06-02 06:36:24.000,00111DA0ED97,OUT
20049,2016-06-02 06:37:15.000,00111DA0ED97,OUT
20070,2016-06-02 06:38:26.000,00111DA0ED97,OUT
20024,2016-06-02 06:40:51.000,00111DA0ED97,OUT
20450,2016-06-02 06:46:31.000,00111DA0ED97,OUT
20085,2016-06-02 06:46:38.000,00111DA0ED97,OUT
20053,2016-06-02 06:47:59.000,00111DA0ED97,OUT
20038,2016-06-02 06:48:08.000,00111DA0ED97,OUT
20070,2016-06-02 06:51:23.000,00111DA0ED97,OUT
20055,2016-06-02 06:51:47.000,00111DA0ED97,OUT
20070,2016-06-02 06:57:06.000,00111DA0ED97,OUT
20055,2016-06-02 06:57:25.000,00111DA0ED97,OUT
20055,2016-06-02 06:57:39.000,00111DA0ED97,OUT
20049,2016-06-02 06:59:12.000,00111DA0ED97,OUT
20024,2016-06-02 07:01:44.000,00111DA0ED97,OUT
20024,2016-06-02 07:03:33.000,00111DA0ED91,IN
20024,2016-06-02 07:06:17.000,00111DA0ED97,OUT
20456,2016-06-02 07:20:31.000,00111DA0ED97,OUT
20456,2016-06-02 07:23:27.000,00111DA0ED97,OUT
20456,2016-06-02 07:23:47.000,00111DA0ED97,OUT
20054,2016-06-02 07:24:31.000,00111DA0ED97,OUT
20049,2016-06-02 07:24:56.000,00111DA0ED97,OUT
20024,2016-06-02 07:37:54.000,00111DA0ED91,IN
20024,2016-06-02 07:39:18.000,00111DA0ED97,OUT
20059,2016-06-02 07:39:39.000,00111DA0ED97,OUT
20024,2016-06-02 07:42:18.000,00111DA0ED91,IN
20024,2016-06-02 07:43:03.000,00111DA0ED97,OUT
20054,2016-06-02 07:43:38.000,00111DA0ED97,OUT
20070,2016-06-02 07:45:05.000,00111DA0ED97,OUT
20017,2016-06-02 07:46:58.000,00111DA0ED91,IN
20024,2016-06-02 07:52:31.000,00111DA0ED91,IN
20456,2016-06-02 08:02:18.000,00111DA0ED97,OUT
20456,2016-06-02 08:03:12.000,00111DA0ED97,OUT
20456,2016-06-02 08:03:47.000,00111DA0ED97,OUT
