USERID,EVENTID,TERMINALSN,TIMESTAMPS
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:02:35.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:03:50.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:05:16.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:06:22.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:08:44.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:10:28.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:13:23.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:15:14.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:16:57.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:18:05.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:40:01.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:41:12.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:42:11.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-07 07:43:03.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-17 03:53:03.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-17 03:58:00.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-17 05:09:27.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-17 05:10:37.000
B415,ADMIN-LOGIN,00111DB01FA4,2016-04-17 05:50:05.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:36:54.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:37:56.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:39:17.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:40:45.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:42:23.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:43:53.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:45:10.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:47:02.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:48:26.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:49:44.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:52:16.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:53:40.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:55:12.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 06:57:25.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:01:42.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:03:39.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:06:40.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:08:18.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:09:24.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:12:35.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:13:49.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:15:14.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:18:07.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:20:20.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:23:24.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:26:06.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:27:30.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:28:46.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:30:51.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:32:14.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:33:56.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:35:22.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:37:11.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:40:19.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:41:26.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 07:48:23.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 08:17:27.000
B415,ADMIN-LOGIN,00111DB01FA5,2016-04-07 08:42:07.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 06:56:56.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 06:59:47.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:01:18.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:04:10.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:06:20.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:08:05.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:09:09.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:10:26.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:11:34.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:12:48.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:14:18.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:15:38.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:16:38.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:17:35.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:27:13.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:28:29.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:29:43.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:30:38.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:32:12.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:33:25.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:34:22.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:35:34.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:38:16.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:40:19.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:41:47.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:43:28.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:44:54.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:46:02.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:47:07.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:50:57.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:54:52.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 07:58:41.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:04:53.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:06:44.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:07:46.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:10:11.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:11:26.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:13:28.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:16:24.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:22:27.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:23:21.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:24:30.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:28:22.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:30:16.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:31:37.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:32:55.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:37:11.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:41:41.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:46:26.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 08:55:25.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-07 09:04:19.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-17 04:37:03.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-17 04:54:56.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-17 04:57:42.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-17 05:43:15.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-17 06:41:38.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-18 09:43:31.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-19 04:16:51.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-04-19 04:52:26.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-05-01 10:40:48.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-05-08 03:58:01.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-05-08 05:37:33.000
B415,ADMIN-LOGIN,00111DB01FA6,2016-05-11 05:33:02.000
B455,ADMIN-LOGIN,00111DA0ED63,2016-06-22 06:02:17.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 08:48:30.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 08:51:03.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 08:52:12.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:07:12.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:08:28.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:09:24.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:10:55.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:12:07.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:13:56.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:16:01.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:18:46.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:21:43.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:23:06.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:24:33.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:25:34.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:26:08.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:27:20.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:28:06.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:29:23.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:30:05.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:31:05.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:31:47.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:32:35.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:34:04.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:35:13.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:39:31.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:40:03.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:41:42.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:42:16.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:43:49.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:44:20.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:45:07.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:46:09.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:46:50.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:49:08.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:49:38.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:51:37.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:52:33.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:53:12.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:54:22.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 09:55:46.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 10:05:27.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 10:06:28.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 10:10:42.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 10:12:17.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 10:15:04.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-12 10:19:06.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-13 09:09:05.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-13 09:10:24.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-14 08:27:58.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-14 08:30:27.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-19 06:42:38.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-19 06:43:50.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-19 07:00:17.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-19 08:48:37.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-19 10:07:46.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-21 11:14:40.000
B455,ADMIN-LOGIN,00111DB0200C,2016-06-22 07:07:33.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-09 05:55:36.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 06:18:46.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 06:19:46.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 06:22:45.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 06:32:47.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 06:34:02.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:13:04.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:18:46.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:20:29.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:22:58.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:24:28.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:25:49.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:27:19.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:28:48.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:30:06.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:31:19.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:33:16.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:37:21.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:39:34.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:40:53.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:43:24.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:44:28.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:45:34.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:47:05.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:48:04.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:49:04.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:50:50.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:53:05.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:55:26.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:56:43.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 07:59:44.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 08:00:40.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 08:01:34.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 08:04:09.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 08:05:40.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 08:06:59.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 08:08:13.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 08:09:03.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 08:17:16.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-12 08:19:18.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-13 07:33:34.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-13 07:48:42.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-14 08:24:54.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-14 09:18:07.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-14 09:22:06.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-14 10:12:31.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-14 10:45:23.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-15 06:14:01.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-15 08:07:39.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-15 08:08:48.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-15 09:10:25.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-15 10:15:55.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-15 11:04:03.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-15 11:05:58.000
B455,ADMIN-LOGIN,00111DB0200E,2016-06-15 11:12:52.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:08:13.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:10:09.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:11:07.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:12:44.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:14:13.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:15:50.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:18:10.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:20:06.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:22:05.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:24:00.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:25:30.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:27:32.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:36:47.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:38:34.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:41:05.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:43:00.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:48:22.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:49:33.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:50:46.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:51:39.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:52:27.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:53:36.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:54:38.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:56:05.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:57:59.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 05:59:39.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:02:03.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:03:23.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:05:02.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:07:55.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:13:36.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:15:17.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:16:29.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:17:48.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:19:59.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:22:41.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:24:45.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:26:51.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:30:58.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:32:19.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:33:40.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:35:04.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:36:09.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:37:24.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 06:39:32.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:02:18.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:08:26.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:09:39.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:11:15.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:12:51.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:15:03.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:16:26.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:17:25.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:18:31.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:19:21.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:20:28.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:21:23.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:23:16.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:26:47.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:28:55.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:30:43.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:31:38.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:35:33.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:41:14.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:42:31.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:49:16.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:54:32.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:56:21.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:57:34.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 07:59:08.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 08:02:39.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 08:04:43.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 08:06:43.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 08:11:22.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 08:28:47.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 08:31:14.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 08:43:13.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 08:59:48.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 09:06:30.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 09:08:17.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 09:12:39.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-27 10:45:40.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-28 04:34:18.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-28 04:35:30.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-28 05:26:38.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-28 05:30:49.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-04-28 05:31:44.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 04:21:20.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 04:35:52.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 04:41:07.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 04:52:46.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 04:58:06.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 05:03:56.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 05:07:08.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 06:47:17.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 06:48:02.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 06:49:34.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 07:24:20.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 07:42:08.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 07:42:51.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-01 07:56:58.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-05-22 05:42:54.000
B250,ADMIN-LOGIN,00111DB01DFE,2016-06-28 06:21:00.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 06:08:36.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 06:14:21.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 06:21:47.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 06:22:40.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 06:26:12.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 06:27:32.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 06:28:36.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:15:48.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:18:04.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:19:51.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:21:35.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:26:41.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:28:00.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:28:54.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:29:52.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:30:48.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:32:05.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:33:17.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:34:21.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:35:22.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:36:31.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:37:32.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:38:29.000
B28,ADMIN-LOGIN,00111DB01C5E,2016-03-27 08:39:55.000
